dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,fixnoiseFCN,32,0.01,0.0005,"{0: 0.55466356055428, 10: 0.07679041255462588, 20: 0.06928619497387263, 30: 0.06468774620694318, 40: 0.06042144177395885, 50: 0.05583455315514889, 60: 0.05081723603507717, 70: 0.04546042605762869, 80: 0.04060676303493187, 90: 0.036733415585463565, 100: 0.03395835592464957, 110: 0.03191524167877427, 120: 0.03045891785894126, 130: 0.029446868222158668, 140: 0.028413212847341447, 150: 0.027728365187069094, 160: 0.026957953364693706, 170: 0.026350526115903612, 180: 0.025692614718207153, 190: 0.025269747697890366, 200: 0.024813546472347354, 210: 0.024399957266069798, 220: 0.02416658524958079, 230: 0.023897747011706542, 240: 0.023617304345724677, 250: 0.02351190902269889, 260: 0.02328821386646429, 270: 0.02307326800073109, 280: 0.023043725497382143, 290: 0.022984407506446217, 300: 0.022755015151299397, 310: 0.02261287654289167, 320: 0.02257555402680292, 330: 0.02253917538800864, 340: 0.02237435221713268, 350: 0.022291059302461273, 360: 0.022205631955777877, 370: 0.0220989501390988, 380: 0.022032126968007326, 390: 0.022066019460862753, 400: 0.021933631864679858, 410: 0.02209535809751393, 420: 0.02193595363390965, 430: 0.021907712658687257, 440: 0.021865804710202132, 450: 0.02196213888848732, 460: 0.021695024939831116, 470: 0.02182631353232883, 480: 0.021811553633616802, 490: 0.021761989256998397}",460,0.021695024939831116,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0005,"{0: 0.46438838098027874, 10: 0.07395177406044018, 20: 0.06503441334441036, 30: 0.059349167495509184, 40: 0.05475165969788369, 50: 0.05004372091336551, 60: 0.044921370901889315, 70: 0.03995989339465135, 80: 0.0363252117827199, 90: 0.03393489712801843, 100: 0.03218518447875183, 110: 0.0307606843783389, 120: 0.02948653078739181, 130: 0.02855699600684878, 140: 0.02765018023363327, 150: 0.026946457035121607, 160: 0.026384152820517297, 170: 0.025707448188249753, 180: 0.02514391653681618, 190: 0.02451406837149702, 200: 0.024135458073575672, 210: 0.023814432856152767, 220: 0.023224088193022793, 230: 0.02317150940600493, 240: 0.022856041244908275, 250: 0.0227225608022703, 260: 0.02252381794059315, 270: 0.022267080874281708, 280: 0.022121813666563538, 290: 0.02185995572422995, 300: 0.02185346857316551, 310: 0.02175633183783624, 320: 0.02180194080597867, 330: 0.021451497411743396, 340: 0.021624793630928958, 350: 0.02136020516572309, 360: 0.02146994425178738, 370: 0.021221633479108368, 380: 0.02119242567752725, 390: 0.021327980016408468, 400: 0.021177663338285843, 410: 0.02126972447307717, 420: 0.02109418848441825, 430: 0.02108906414466557, 440: 0.021178317627509952, 450: 0.021004519671053747, 460: 0.02103298778578542, 470: 0.021055638779182644, 480: 0.02096476936679347, 490: 0.021022521694157657, 500: 0.021106061772630167, 510: 0.020838490030978395, 520: 0.020852440268031663, 530: 0.021048100252788325, 540: 0.021063483351257926}",510,0.020838490030978395,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0005,"{0: 0.5102561039216325, 10: 0.0742725343422724, 20: 0.06604229174261408, 30: 0.06039736894700752, 40: 0.055328073522628876, 50: 0.0505760783820403, 60: 0.045893817124326004, 70: 0.04133897910881889, 80: 0.03791048389807488, 90: 0.034157296265713157, 100: 0.03246459870111516, 110: 0.031233137604094942, 120: 0.03035345576042201, 130: 0.02979617008531505, 140: 0.028622164482661173, 150: 0.028288405219185565, 160: 0.027533956009293342, 170: 0.02687584845830556, 180: 0.026180358810739313, 190: 0.025045644511026442, 200: 0.02473804107273235, 210: 0.02427139101110823, 220: 0.02425523779469062, 230: 0.023897746665244118, 240: 0.023965437063336863, 250: 0.023518007169745135, 260: 0.023238852995856315, 270: 0.023428088754805766, 280: 0.02304742501900404, 290: 0.02274970946061175, 300: 0.02227999671790205, 310: 0.02300565006432594, 320: 0.021693452770580823, 330: 0.022010372682371153, 340: 0.02201931740136329, 350: 0.021631871215705194, 360: 0.021783979471554943, 370: 0.02170134013021936, 380: 0.02239047742150719}",350,0.021631871215705194,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0005,"{0: 0.5183756359653379, 10: 0.07397641828202985, 20: 0.06679050632344474, 30: 0.06240017622144249, 40: 0.05848262253565326, 50: 0.05498679942546623, 60: 0.05116071942049226, 70: 0.04705045601008225, 80: 0.041666609692862316, 90: 0.03874678122090464, 100: 0.035630202587476956, 110: 0.03360599147586104, 120: 0.03302057462929488, 130: 0.0318635554822599, 140: 0.030554903152941328, 150: 0.030068246756301598, 160: 0.029690450814361575, 170: 0.02831196285109988, 180: 0.028664124866829115, 190: 0.028444768373565122, 200: 0.027430881150826508, 210: 0.02654885807612447, 220: 0.026197371989072526, 230: 0.026124609515615082, 240: 0.025450179715707, 250: 0.02499590908839661, 260: 0.026288684956455338, 270: 0.024212132365640546, 280: 0.023852566478437073, 290: 0.02520834653755355, 300: 0.024110843043902964, 310: 0.023935800441742483}",280,0.023852566478437073,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.001,"{0: 0.26795995414582763, 10: 0.06927066933585614, 20: 0.06128929065016371, 30: 0.05363043188645603, 40: 0.045554076349450856, 50: 0.03909531540152837, 60: 0.03495485422283502, 70: 0.03246246036973759, 80: 0.030555579449679078, 90: 0.02926381810115335, 100: 0.028237378960404576, 110: 0.02701809483842323, 120: 0.026086553102169265, 130: 0.02522175254651019, 140: 0.024474119760645213, 150: 0.023924679485985426, 160: 0.023436867620403225, 170: 0.022964692397973312, 180: 0.022703116301406933, 190: 0.022308416945424604, 200: 0.022026434675004026, 210: 0.02183266152036551, 220: 0.021569974759801398, 230: 0.02147717104104361, 240: 0.021356025431739614, 250: 0.02121440403517939, 260: 0.021045034431173303, 270: 0.021019872908414554, 280: 0.020897534773633524, 290: 0.020820273783275896, 300: 0.020840658344736536, 310: 0.02065569924926215, 320: 0.020666479478563753, 330: 0.020666163832229262, 340: 0.02057101242817709, 350: 0.020510010469759983, 360: 0.0204289064275536, 370: 0.020405504185774397, 380: 0.020398123405415004, 390: 0.02034232115439299, 400: 0.020302911489327106, 410: 0.020269373670596728, 420: 0.02032693000092028, 430: 0.020327353819869096, 440: 0.02031405726414187}",410,0.020269373670596728,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.001,"{0: 0.2232825004089662, 10: 0.06997574571985317, 20: 0.06297898382558183, 30: 0.057233119802158484, 40: 0.049059433498081326, 50: 0.039774578684916365, 60: 0.03460098594520452, 70: 0.031855789778299066, 80: 0.03006541775198169, 90: 0.02861820092370383, 100: 0.027541234525245546, 110: 0.026499423842197434, 120: 0.025362254084288622, 130: 0.02447628642024139, 140: 0.023757058163546497, 150: 0.023080507706462007, 160: 0.022436675050732942, 170: 0.021957181664721204, 180: 0.021472875049056473, 190: 0.021323903432327176, 200: 0.02108517715070155, 210: 0.020834780854509263, 220: 0.02076640567748122, 230: 0.020671542389034098, 240: 0.020493929557811097, 250: 0.020356944704997562, 260: 0.020349137669231323, 270: 0.020171627263358187, 280: 0.019988680435844806, 290: 0.020064364084046705, 300: 0.019998276484508314, 310: 0.020009212420095717}",280,0.019988680435844806,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.001,"{0: 0.25379391958236724, 10: 0.0681683567029491, 20: 0.05885115383250243, 30: 0.049327216804172534, 40: 0.039250446653794666, 50: 0.033300185538892926, 60: 0.03043903786722309, 70: 0.028900615977651912, 80: 0.0274446165482086, 90: 0.026229391043540773, 100: 0.02526176138316157, 110: 0.02436932141511667, 120: 0.023517297152278384, 130: 0.023004955999050735, 140: 0.022788855509578536, 150: 0.022253940722506776, 160: 0.02198000692122065, 170: 0.021839560802708696, 180: 0.021760202499532776, 190: 0.021522132844784436, 200: 0.021428986316079833, 210: 0.021570716079214756, 220: 0.021371518121144777, 230: 0.021251349712633996, 240: 0.021436512428340188, 250: 0.02130176226581023, 260: 0.02129074362386279}",230,0.021251349712633996,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.001,"{0: 0.2501245235592051, 10: 0.07027116255000816, 20: 0.061725221994847715, 30: 0.05372646269493384, 40: 0.04635476420442216, 50: 0.03929086466242032, 60: 0.035822324716691716, 70: 0.03332064550081508, 80: 0.03286017425274883, 90: 0.03041104700251983, 100: 0.030998241559105938, 110: 0.029949274897132495, 120: 0.029008645726079606, 130: 0.02964761723004213, 140: 0.02822858717470793, 150: 0.02831617989436469, 160: 0.027128296280976107, 170: 0.026813272656094587, 180: 0.02564953800941743, 190: 0.02510329055637479, 200: 0.025580404040431094, 210: 0.02458532415573698, 220: 0.025648521428487624, 230: 0.023896226943667283, 240: 0.02329997500027619, 250: 0.0239270737264854, 260: 0.023343376594621802, 270: 0.023210170436101872, 280: 0.022770995391386557, 290: 0.023249605313185755, 300: 0.02298866291478918, 310: 0.02329726164355451}",280,0.022770995391386557,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.001,"{0: 0.21223379355040645, 10: 0.06838107232958193, 20: 0.0613112201661221, 30: 0.055659037581234715, 40: 0.04775965266872069, 50: 0.04097746868065345, 60: 0.03659119492799627, 70: 0.03393571762983503, 80: 0.032073089600902285, 90: 0.030962007480070115, 100: 0.02943057076774382, 110: 0.02912561520790118, 120: 0.028046589663199357, 130: 0.028494250996967528, 140: 0.028383128780126377, 150: 0.026717180868541975, 160: 0.02743084520746013, 170: 0.027343396197393288, 180: 0.025662040342711478, 190: 0.02464056753655358, 200: 0.02551531303799599, 210: 0.02543869525532786, 220: 0.024323344401301232, 230: 0.023897558281116966, 240: 0.0254351036067281, 250: 0.0249974073042792, 260: 0.025344254558812368}",230,0.023897558281116966,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.002,"{0: 0.1425850250691823, 10: 0.06605605937299228, 20: 0.05424803722797276, 30: 0.042566880585302294, 40: 0.03538604090959688, 50: 0.03271117331208141, 60: 0.030599464817655565, 70: 0.029204408223993356, 80: 0.027832914271576754, 90: 0.0269264471409717, 100: 0.026134961775196097, 110: 0.025200925591236295, 120: 0.024439819790194526, 130: 0.023989814452034554, 140: 0.023455861549986835, 150: 0.02343256884748167, 160: 0.02317830586708376, 170: 0.023113053712279386, 180: 0.022898746049248835, 190: 0.0227802496568296, 200: 0.022747245073560775, 210: 0.022560745856908267, 220: 0.02235050187178684, 230: 0.02248198765070716, 240: 0.02222088746119285, 250: 0.022588230842580704, 260: 0.022347150145933442, 270: 0.022320814018166178}",240,0.02222088746119285,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.002,"{0: 0.1401515664155684, 10: 0.06779469467841528, 20: 0.05493352146166079, 30: 0.04118129147243241, 40: 0.03433914247671358, 50: 0.0314718696516537, 60: 0.02939239600386585, 70: 0.027943682639958795, 80: 0.027008129971869733, 90: 0.026686367505669044, 100: 0.026516679953448606, 110: 0.026888116916280885, 120: 0.02557405933107688, 130: 0.025135687581214698, 140: 0.02491570325109298, 150: 0.024714991607478972, 160: 0.02452447874277659, 170: 0.024247295377887987, 180: 0.0240116507631462, 190: 0.024090999034800033, 200: 0.023397697917382214, 210: 0.023385010024265306, 220: 0.022777530895160047, 230: 0.022579023234201606, 240: 0.022801188801333465, 250: 0.022595783209448793, 260: 0.022480823323215014, 270: 0.022148677991167175, 280: 0.02241115402407953, 290: 0.022235178627574247, 300: 0.02208939792614916, 310: 0.022325531368489054, 320: 0.022090358495579214, 330: 0.022134051963018646}",300,0.02208939792614916,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.002,"{0: 0.14309703226639528, 10: 0.0690370673454993, 20: 0.05542211928924338, 30: 0.0433619979958657, 40: 0.03628234985183592, 50: 0.0331024380318605, 60: 0.030984034891920885, 70: 0.029113089231575358, 80: 0.027615178262785832, 90: 0.026487345957968943, 100: 0.025267248123603182, 110: 0.024581875443889522, 120: 0.024316844930786674, 130: 0.02382060220356081, 140: 0.023547662293192634, 150: 0.02297041835862903, 160: 0.02291966463750352, 170: 0.022813222454082533, 180: 0.022275438246170863, 190: 0.02223912319929345, 200: 0.022469765463215614, 210: 0.022326456970337485, 220: 0.021868121414566365, 230: 0.021865952937358196, 240: 0.02205523452837595, 250: 0.02189287801733553, 260: 0.02155744671847909, 270: 0.0213303782269021, 280: 0.021491755604993203, 290: 0.021181413725114825, 300: 0.02109932361425606, 310: 0.021194397042267492, 320: 0.020934999161368244, 330: 0.020770992643388407, 340: 0.02095132103361369, 350: 0.020827834861901436, 360: 0.020889892278373935}",330,0.020770992643388407,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.002,"{0: 0.13905806298373016, 10: 0.06735197313931265, 20: 0.05680904218816056, 30: 0.04306071347362254, 40: 0.03657698261945165, 50: 0.033143855137972696, 60: 0.032327401387990194, 70: 0.03056007618786859, 80: 0.030185743689330496, 90: 0.02833126750887016, 100: 0.027901540480640495, 110: 0.02743244169695261, 120: 0.025356078054098053, 130: 0.02534829327879084, 140: 0.02494304911569247, 150: 0.0247017940868789, 160: 0.024387252831680882, 170: 0.02361800446277195, 180: 0.024143219916625377, 190: 0.02447252052199474, 200: 0.024016828173142178}",170,0.02361800446277195,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.002,"{0: 0.15585757786832333, 10: 0.06704575787362306, 20: 0.05671008578101333, 30: 0.0474821688693479, 40: 0.03730427533384166, 50: 0.032495154316574196, 60: 0.032620282191597, 70: 0.029581107510849348, 80: 0.030888977300812127, 90: 0.02895571603339826, 100: 0.027448102390098445, 110: 0.028538615584738903, 120: 0.029260723742290363, 130: 0.02753796885456623}",100,0.027448102390098445,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.0001,"{0: 0.8767541890094777, 10: 0.16374215053055075, 20: 0.0912462309045576, 30: 0.08046912098112033, 40: 0.07535744250202026, 50: 0.07214255086654595, 60: 0.06978546924026159, 70: 0.06772742441660616, 80: 0.06578880930767525, 90: 0.06398203397130237, 100: 0.062144977715018826, 110: 0.060317512808210474, 120: 0.058456475061417726, 130: 0.056591309020753766, 140: 0.05460895470977941, 150: 0.05257641014015056, 160: 0.050468300202471415, 170: 0.048325322082584714, 180: 0.046124853742151646, 190: 0.04399367416359203, 200: 0.041865823658906384, 210: 0.03974923021231439, 220: 0.03777413582318818, 230: 0.035913262823200634, 240: 0.03413863166427908, 250: 0.032475758334650336, 260: 0.030946305429101918, 270: 0.02951077264148355, 280: 0.02807879545259786, 290: 0.0267820038949279, 300: 0.025553028065749495, 310: 0.024338991985129156, 320: 0.023216020182300397, 330: 0.0221676319291661, 340: 0.02105611410931867, 350: 0.020138603921492592, 360: 0.01923612902536998, 370: 0.01845486000243301, 380: 0.017673307481329472, 390: 0.016988791403074306, 400: 0.016408346149900128, 410: 0.01589000691155422, 420: 0.015403317725681853, 430: 0.01500242756051325, 440: 0.014632474036901438, 450: 0.014364262743103682, 460: 0.014077644875216257, 470: 0.01385721408274344, 480: 0.013631298125009152, 490: 0.013467635418107558, 500: 0.01328633488626962, 510: 0.013151208137777823, 520: 0.01302000268350174, 530: 0.012886658381282445, 540: 0.012748624645168585, 550: 0.012644297452304647, 560: 0.012546573775530848, 570: 0.01244551953140313, 580: 0.012359019329538787, 590: 0.012304531480182585, 600: 0.012238899185892587, 610: 0.012168202356313837, 620: 0.012089175337970983, 630: 0.01201633605832964, 640: 0.012002343165883219, 650: 0.01198715376073732, 660: 0.011931733533729618, 670: 0.011854379392445871, 680: 0.011806277620035019, 690: 0.011752988089173416, 700: 0.011731695874410322, 710: 0.011672183674503591, 720: 0.01164808040191847, 730: 0.011601988580221875, 740: 0.011570205790225696, 750: 0.011533866775898984, 760: 0.011534138663130595, 770: 0.011507865215445516, 780: 0.011471755407349925, 790: 0.011435273547367494, 800: 0.011396440747277779, 810: 0.011366776427991146, 820: 0.01135685766813625, 830: 0.011300473319329088, 840: 0.011301249066385372, 850: 0.011261927529794127, 860: 0.0112159337028444, 870: 0.01121851817625172, 880: 0.011190611087868178, 890: 0.01113723055996407, 900: 0.011099057325413848, 910: 0.011078189240958963, 920: 0.011000893393728308, 930: 0.011008209330204183, 940: 0.011002075204452694, 950: 0.010990124254352281, 960: 0.010983269577668429, 970: 0.010955415040604133, 980: 0.010940966207244116, 990: 0.010865372802325385, 1000: 0.010884870389072012, 1010: 0.010846366026386268, 1020: 0.010820107080137194, 1030: 0.010796494078060917, 1040: 0.010813377420332938, 1050: 0.010799036957457608, 1060: 0.010777304478895303, 1070: 0.0107659546696876, 1080: 0.010766587095236074, 1090: 0.010754331941010714, 1100: 0.010748109013980666, 1110: 0.010739475882479477, 1120: 0.010719301675260265, 1130: 0.01068621970706684, 1140: 0.010700746181635846, 1150: 0.010651726889464119, 1160: 0.010659559340679584, 1170: 0.010654885724758378, 1180: 0.01061751660984593, 1190: 0.01062801131963984, 1200: 0.010567960924702666, 1210: 0.010622631676987114, 1220: 0.010599514267165436, 1230: 0.01062373660252096}",1200,0.010567960924702666,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9011469657208527, 10: 0.1882226011692866, 20: 0.092375621723919, 30: 0.08028542771558118, 40: 0.07513731777971862, 50: 0.07157539972305839, 60: 0.06878748939193982, 70: 0.06629915425905693, 80: 0.06408924606811058, 90: 0.06211865454779122, 100: 0.060251335708585076, 110: 0.058284131440370146, 120: 0.056337937143225755, 130: 0.05434785983964004, 140: 0.05228321095043527, 150: 0.05023363076178222, 160: 0.04806275066491264, 170: 0.045740644256325534, 180: 0.04350818910804945, 190: 0.04144861311908088, 200: 0.03942861152314098, 210: 0.037512554121631334, 220: 0.0356196080049862, 230: 0.03385890236351052, 240: 0.03222530606844144, 250: 0.030809551024121567, 260: 0.02914123026854961, 270: 0.02788430576922833, 280: 0.026568788605181477, 290: 0.025308953046646775, 300: 0.02414353864447949, 310: 0.02298461059603642, 320: 0.021890954673265423, 330: 0.02083770230012299, 340: 0.019940867260749874, 350: 0.019090546732841652, 360: 0.01814582177858507, 370: 0.017660356927789698, 380: 0.01683562843396656, 390: 0.016363952808279715, 400: 0.01588959998845772, 410: 0.015308719046608032, 420: 0.01492878510787394, 430: 0.014629258747322687, 440: 0.01446258920825413, 450: 0.014135783083397285, 460: 0.013845328336791857, 470: 0.013716280239945899, 480: 0.013567977399217352, 490: 0.013382797141703534, 500: 0.013247088737379672, 510: 0.013220554966701482, 520: 0.013096254582361817, 530: 0.01302817257084712, 540: 0.012904325402964278, 550: 0.013059327073393264, 560: 0.012943521752547885, 570: 0.012875464404994597, 580: 0.012609264800814344, 590: 0.012665800110978292, 600: 0.01259096069792694, 610: 0.012558169033419076, 620: 0.012490294726239522, 630: 0.012393595404537178, 640: 0.012412230581614645, 650: 0.012133530892409889, 660: 0.012121653879764147, 670: 0.012178928930611291, 680: 0.011778144781765351, 690: 0.012048357810803262, 700: 0.011988605694170318, 710: 0.012005897004971079}",680,0.011778144781765351,0.005,0.01,0.01
