dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,fixnoiseFCN,32,0.01,0.0005,"{0: 0.796224911051032, 10: 0.23283180581566726, 20: 0.19496576206551658, 30: 0.17761378168691827, 40: 0.1705937488395491, 50: 0.16580297054699908, 60: 0.1625965623943894, 70: 0.16082112951043212, 80: 0.15982778539628156, 90: 0.1595531032409197, 100: 0.15969607657120552, 110: 0.1593867144466918, 120: 0.15921889389002764, 130: 0.15895992947949306, 140: 0.158563760879599, 150: 0.15826246915040193, 160: 0.15819494069358447, 170: 0.1585780836549806, 180: 0.15870452563703796, 190: 0.15847780369682074}",160,0.15819494069358447,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7223633559029781, 10: 0.23752152325562487, 20: 0.20304311390644236, 30: 0.18986524490662562, 40: 0.18329109481455363, 50: 0.1793185697293576, 60: 0.1754303068658452, 70: 0.17272623085681302, 80: 0.1712038724510758, 90: 0.17069652724413226, 100: 0.17000920757835294, 110: 0.16954425084002225, 120: 0.16880917769891246, 130: 0.168438798925023, 140: 0.16839436929167054, 150: 0.16753719621970328, 160: 0.16788956692189344, 170: 0.16714849803182813, 180: 0.1671822294408892, 190: 0.16668563426276783, 200: 0.16590577143209953, 210: 0.1663431340897525, 220: 0.16571186527057927, 230: 0.1649872284244608, 240: 0.16637538572152452, 250: 0.16560319474449864, 260: 0.16561114865320697}",230,0.1649872284244608,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7366526145258068, 10: 0.23249171186744427, 20: 0.19792448743993854, 30: 0.1870834104624795, 40: 0.18118638146070787, 50: 0.1783618124546828, 60: 0.17559547880549486, 70: 0.17438379544534804, 80: 0.1735544832032404, 90: 0.17274217469456754, 100: 0.17200563141593225, 110: 0.17133488644052436, 120: 0.17060564509880397, 130: 0.17022255894578533, 140: 0.17040346084553518, 150: 0.17000170688570282, 160: 0.1692959202292525, 170: 0.1698885495280042, 180: 0.16960946744606817, 190: 0.16898384156786367, 200: 0.16886980868416068, 210: 0.17052781876222586, 220: 0.17048592464423473, 230: 0.17014053721486788}",200,0.16886980868416068,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7658870119003602, 10: 0.22513593897039508, 20: 0.1938064145821112, 30: 0.1805454130893872, 40: 0.17485757230976484, 50: 0.17136110140953537, 60: 0.1672749271363388, 70: 0.16509603637236137, 80: 0.16396636885625346, 90: 0.1623496342220424, 100: 0.16227995363282569, 110: 0.16060904639738577, 120: 0.15927050566231765, 130: 0.15989850303273143, 140: 0.15956202999309257, 150: 0.1573370837870939, 160: 0.1569674685413455, 170: 0.1593389259812273, 180: 0.15970479643639224, 190: 0.1592559556534261}",160,0.1569674685413455,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0005,"{0: 0.738476938156434, 10: 0.2301533524820834, 20: 0.19683757336051375, 30: 0.1843175642652276, 40: 0.1771251791605243, 50: 0.17316582405272823, 60: 0.17130629729341576, 70: 0.1694937907067346, 80: 0.16602169039808673, 90: 0.17226076740541577, 100: 0.1635700316708765, 110: 0.16749421152067773, 120: 0.16450098197401306, 130: 0.16601246886047316}",100,0.1635700316708765,0.1,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.001,"{0: 0.5850735189738097, 10: 0.19934120347470413, 20: 0.17536276354465954, 30: 0.17164880946094607, 40: 0.16957973837852477, 50: 0.1671981733890227, 60: 0.16811311213690558, 70: 0.16631978139465237, 80: 0.16641693405899, 90: 0.16739034961771082, 100: 0.1669937883630211}",70,0.16631978139465237,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.001,"{0: 0.5638361282370707, 10: 0.19690345761216715, 20: 0.17260858924300582, 30: 0.16634733077184655, 40: 0.16287670389369682, 50: 0.16203627277303628, 60: 0.16101791597442863, 70: 0.16128197084238502, 80: 0.15937898464408923, 90: 0.1584100377596455, 100: 0.15890550024715472, 110: 0.15864274706001635, 120: 0.15823586763423164, 130: 0.1585964215942371, 140: 0.15696606545904537, 150: 0.15817431134206278, 160: 0.15771366639269724, 170: 0.15987502789055857}",140,0.15696606545904537,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.001,"{0: 0.5898031004417089, 10: 0.20420499372261544, 20: 0.1803751709652536, 30: 0.1740347997273928, 40: 0.1701772227331444, 50: 0.16710066935162488, 60: 0.16530137231320513, 70: 0.16530269498442426, 80: 0.16498809471542453, 90: 0.16495702244617322, 100: 0.1643513253625528, 110: 0.16514396641725376, 120: 0.1655705213914683, 130: 0.16423040797680985, 140: 0.16252714550053632, 150: 0.16205930478043026, 160: 0.16719196517894297, 170: 0.16471643173768197, 180: 0.16332538293467627}",150,0.16205930478043026,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.001,"{0: 0.6184783745695043, 10: 0.18778736631811402, 20: 0.17421236091557846, 30: 0.1716230873340442, 40: 0.16990073120888366, 50: 0.16922050743927192, 60: 0.1690843110099251, 70: 0.16432200960906934, 80: 0.16193112017195904, 90: 0.1690031544661816, 100: 0.1645739127824336, 110: 0.1680283730412707}",80,0.16193112017195904,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.001,"{0: 0.5147342647299354, 10: 0.1826323579122991, 20: 0.16918660821738069, 30: 0.1617153102968946, 40: 0.1686387852386192, 50: 0.15990496198704213, 60: 0.15930689264226844, 70: 0.16023168516011882, 80: 0.15930026134958972, 90: 0.16056080133090786, 100: 0.1555036242545387, 110: 0.1549752229341754, 120: 0.15499270459016165, 130: 0.15557995192062707, 140: 0.1591215960405491}",110,0.1549752229341754,0.1,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.002,"{0: 0.3954595996641818, 10: 0.18040203286541834, 20: 0.16946672705220583, 30: 0.16337250474794413, 40: 0.16308610796192546, 50: 0.16078974803288779, 60: 0.16093114301746275, 70: 0.16478758222526974, 80: 0.16822170420193377}",50,0.16078974803288779,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.002,"{0: 0.4485242140881809, 10: 0.17748979915071417, 20: 0.16863077831121137, 30: 0.1700079932624911, 40: 0.16778928273253974, 50: 0.16777622762285632, 60: 0.16986401226417516, 70: 0.1684393118377085, 80: 0.1768447528834696}",50,0.16777622762285632,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.002,"{0: 0.4432180575014632, 10: 0.178584364902826, 20: 0.17115445390895562, 30: 0.1696543005145626, 40: 0.1662081703727628, 50: 0.16785461106050162, 60: 0.15868351238745232, 70: 0.16944853902598958, 80: 0.16861264380039992, 90: 0.16359640271575362}",60,0.15868351238745232,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.002,"{0: 0.46232318169908754, 10: 0.1788683572669088, 20: 0.16657220625583036, 30: 0.16399610432577721, 40: 0.15970590653610817, 50: 0.16060750285784403, 60: 0.15617729208351652, 70: 0.1608859309259756, 80: 0.17356039031788156, 90: 0.16410325559568995}",60,0.15617729208351652,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.002,"{0: 0.46007751288973264, 10: 0.181601241911635, 20: 0.17142591925314915, 30: 0.16463577147619227, 40: 0.16433742469475593, 50: 0.16168273735193556, 60: 0.15543765388889078, 70: 0.15921425410994777, 80: 0.1510214642978009, 90: 0.15436411121009308, 100: 0.15021692164886144, 110: 0.15278740028540294, 120: 0.16170784992936216, 130: 0.15337428995120672}",100,0.15021692164886144,0.1,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9634227113223371, 10: 0.5385462583399112, 20: 0.352755989814982, 30: 0.2683043504754702, 40: 0.2328983868897697, 50: 0.21530701525417376, 60: 0.20409920728868908, 70: 0.19604165629472264, 80: 0.19006094018250336, 90: 0.18523385235924777, 100: 0.18129263700526438, 110: 0.17808845617153027, 120: 0.17543053380501122, 130: 0.17317301318233397, 140: 0.17121612282446874, 150: 0.16971111139397563, 160: 0.168472374221425, 170: 0.1674632680636865, 180: 0.1663663806738677, 190: 0.16535781121548312, 200: 0.16450381897113941, 210: 0.1638548615170114, 220: 0.16349644443871061, 230: 0.163248097639025, 240: 0.16297235319643846, 250: 0.16273411015669503, 260: 0.16247009031566573, 270: 0.1622409475070459, 280: 0.16199773899566977, 290: 0.16154600179489748, 300: 0.16116573461043984, 310: 0.1610621811799061, 320: 0.16091201231803426, 330: 0.16072019901540546, 340: 0.16048640571994546, 350: 0.16027944110057973, 360: 0.16009523320345231, 370: 0.1598278038663629, 380: 0.15968218710687426, 390: 0.15947602715021297, 400: 0.15908778773413762, 410: 0.15878645314110648, 420: 0.15845754661677797, 430: 0.1580180988635546, 440: 0.1576981545966349, 450: 0.15737163372981697, 460: 0.15701085943498727, 470: 0.1567398155177081, 480: 0.15653226007649926, 490: 0.15643552045027415, 500: 0.1562985928338251, 510: 0.1562351124522127, 520: 0.15611733264393277, 530: 0.1559818700875765, 540: 0.15601384849460037, 550: 0.1560547532858672, 560: 0.15610402664284648}",530,0.1559818700875765,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9821280494884208, 10: 0.5651849421454064, 20: 0.36235447419278416, 30: 0.2739054161825297, 40: 0.23808084770485208, 50: 0.219477729609719, 60: 0.20657277662812926, 70: 0.1966822346051534, 80: 0.18890305864222257, 90: 0.18288600304980338, 100: 0.17799070939237688, 110: 0.17421990219089717, 120: 0.17127853983346328, 130: 0.16893417623675902, 140: 0.167092316036607, 150: 0.1654132644335429, 160: 0.16423528521885106, 170: 0.1632102542085412, 180: 0.16246582755336056, 190: 0.1615963501326832, 200: 0.1609994594697599, 210: 0.16037052674793903, 220: 0.15993001453670455, 230: 0.15949903270344676, 240: 0.15901184288071996, 250: 0.15863448995866894, 260: 0.15816682466754206, 270: 0.1578410529795988, 280: 0.15752709747096638, 290: 0.15727615415314095, 300: 0.15682444910944243, 310: 0.15637952486673992, 320: 0.1562240129267728, 330: 0.15609531833065882, 340: 0.1559811306588444, 350: 0.155479841247017, 360: 0.15511340399583182, 370: 0.15500380054668145, 380: 0.15484626499223123, 390: 0.15471634533670214, 400: 0.1543099371739376, 410: 0.1542214123187242, 420: 0.1541390402449502, 430: 0.15373947292934229, 440: 0.15354404828430696, 450: 0.15333765513367123, 460: 0.1532395421354859, 470: 0.15298663322572353, 480: 0.15288226387383025, 490: 0.1529319288186085, 500: 0.15225570492538404, 510: 0.15200590623749627, 520: 0.15195486882218606, 530: 0.15194622112645043, 540: 0.15149258765173548, 550: 0.15141187109697013, 560: 0.15140228490402668, 570: 0.15099610991684007, 580: 0.15071660188245184, 590: 0.15077208539953937, 600: 0.1509933430839468, 610: 0.15046252599101007, 620: 0.15046632082006078, 630: 0.15056461572279162, 640: 0.1501393015002027, 650: 0.15040743632449044, 660: 0.15019832406147027, 670: 0.14997080730067358, 680: 0.1494839080689866, 690: 0.14930311220663567, 700: 0.14971388913231132, 710: 0.14947536405589848, 720: 0.14912165044634432, 730: 0.14935304425012919, 740: 0.1491598086224662, 750: 0.14924488836600458}",720,0.14912165044634432,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9322366131676569, 10: 0.5353724732259173, 20: 0.34645442412591276, 30: 0.2693523495285599, 40: 0.23891301736419585, 50: 0.2222747053629086, 60: 0.21049041299172386, 70: 0.2016247283897282, 80: 0.19446451020093614, 90: 0.1889097458418505, 100: 0.18419386637799534, 110: 0.18070040014055042, 120: 0.1777944121831729, 130: 0.1754191043936176, 140: 0.17362298413559243, 150: 0.17207017386401138, 160: 0.1706918986123285, 170: 0.16962513846379737, 180: 0.16890147262149385, 190: 0.1682051619629801, 200: 0.16756025298878, 210: 0.16747731673128813, 220: 0.16686707048872368, 230: 0.16697107978441098, 240: 0.16691747110934904, 250: 0.16670845555670466, 260: 0.1666016831626127, 270: 0.16630487066728097, 280: 0.16633994917810696, 290: 0.1660016315770738, 300: 0.16589048361336742, 310: 0.1660884110280025, 320: 0.1657061642334785, 330: 0.1654757113552388, 340: 0.165023709649657, 350: 0.16485959298816727, 360: 0.16471315134822587, 370: 0.16433413468393282, 380: 0.1642619685994254, 390: 0.1640341420048549, 400: 0.16389350221480853, 410: 0.16338165913834982, 420: 0.16290624608964097, 430: 0.16262221323487197, 440: 0.16256093848266723, 450: 0.16264960403427667, 460: 0.16284924809947426, 470: 0.16242152202276533, 480: 0.16224815047081603, 490: 0.16222975848265636, 500: 0.16178259194633107, 510: 0.1619746692754604, 520: 0.16159617404143017, 530: 0.16161091106909292, 540: 0.16174732413556842, 550: 0.16153174333366344, 560: 0.16112609220507704, 570: 0.16182137416836656, 580: 0.16124226618328213, 590: 0.1615964353820424}",560,0.16112609220507704,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9073227340792431, 10: 0.5346286102393527, 20: 0.34368670718905364, 30: 0.2610538101122703, 40: 0.2324616601069768, 50: 0.2181849718461802, 60: 0.20757609572675495, 70: 0.19877215487721528, 80: 0.1909385339345461, 90: 0.18514038740116873, 100: 0.17987144479045164, 110: 0.1757634633117252, 120: 0.17218453659687513, 130: 0.16967712754820602, 140: 0.16798839267389276, 150: 0.16629885747844791, 160: 0.16400942809787797, 170: 0.1640752230529432, 180: 0.16305755273795422, 190: 0.16279421989564544, 200: 0.16246084320692372, 210: 0.16088563987502344, 220: 0.16000758946677782, 230: 0.16049034981815904, 240: 0.16094420846597648, 250: 0.15997775826189253, 260: 0.15872271807841315, 270: 0.16108011695337882, 280: 0.16040831377476822, 290: 0.15893003469631997}",260,0.15872271807841315,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0001,"{0: 0.946883538917259, 10: 0.5436529530235278, 20: 0.35798074544211966, 30: 0.2768966317912679, 40: 0.2421369955495552, 50: 0.2243992018846818, 60: 0.21316518187522887, 70: 0.20602070970667735, 80: 0.19983990554824288, 90: 0.19499136890158242, 100: 0.19078736855292028, 110: 0.187504527653441, 120: 0.18462218031471161, 130: 0.18166693123402416, 140: 0.1805018087228139, 150: 0.1784327537925155, 160: 0.17839503398648016, 170: 0.17454241061652148, 180: 0.17618782781524425, 190: 0.1737519775275831, 200: 0.17222332737328092, 210: 0.17215357308770401, 220: 0.16818443720723378, 230: 0.17003314896130267, 240: 0.16765298357716313, 250: 0.16644957760969797, 260: 0.16874819714346048, 270: 0.16782558093100416, 280: 0.16458712017830507, 290: 0.1663221600247018, 300: 0.1637180865914733, 310: 0.16290427843729655, 320: 0.16258965660760433, 330: 0.16312236506261943, 340: 0.15973380800382592, 350: 0.16177912578906542, 360: 0.1618806955990968, 370: 0.15833796178117213, 380: 0.16027866119955791, 390: 0.15827489107111353, 400: 0.15981777586318827, 410: 0.15606483434453422, 420: 0.1552344972704664, 430: 0.15656153228547837, 440: 0.15410033962976785, 450: 0.15421202705230241, 460: 0.15388687948385876, 470: 0.15430149527979486, 480: 0.15268617301811407, 490: 0.15290954699854792, 500: 0.1513403907786181, 510: 0.15177958282055679, 520: 0.15030467092622946, 530: 0.14947759453897125, 540: 0.15128335012697883, 550: 0.14892130177698018, 560: 0.14907645485651347, 570: 0.1519606311748057, 580: 0.15160155550197318}",550,0.14892130177698018,0.1,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0005,"{0: 0.7380583938993054, 10: 0.23366049362553493, 20: 0.20464072727862698, 30: 0.19034507535857917, 40: 0.18256567587823044, 50: 0.17846223572154102, 60: 0.17565998240017594, 70: 0.17437191881515363, 80: 0.1734146457027506, 90: 0.17318134377768013, 100: 0.17269962911988485, 110: 0.1717178765638375, 120: 0.1702068329225352, 130: 0.16950184368057014, 140: 0.1690148699798702, 150: 0.16877092262844978, 160: 0.16783962860519502, 170: 0.16808981785067806, 180: 0.1668870375112251, 190: 0.16777847056035644, 200: 0.1666713377943745, 210: 0.16557551066816587, 220: 0.16841913012810697, 230: 0.16863797159842503, 240: 0.16966140892034695}",210,0.16557551066816587,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0005,"{0: 0.7278055780463749, 10: 0.23463754182980384, 20: 0.1960605763174869, 30: 0.1793601875135928, 40: 0.17299995541940502, 50: 0.17014717858882597, 60: 0.16728446511206804, 70: 0.16447150847058237, 80: 0.16222895475817317, 90: 0.1610436436938651, 100: 0.1598672953284817, 110: 0.15833920943148344, 120: 0.15823275866331876, 130: 0.15712874068154228, 140: 0.15656491742457873, 150: 0.15641719062387208, 160: 0.1562130511910827, 170: 0.1580448741530195, 180: 0.1555431539629713, 190: 0.15596393670564815, 200: 0.1544366604016151, 210: 0.15387172651143718, 220: 0.15542608190465856, 230: 0.15754858130290184, 240: 0.15862601105077767}",210,0.15387172651143718,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0005,"{0: 0.6994234207235736, 10: 0.22625984187111442, 20: 0.18135976793221484, 30: 0.1673682152121155, 40: 0.16205127702818975, 50: 0.1594337581852336, 60: 0.1572552333275477, 70: 0.15525733526842092, 80: 0.1535192095571094, 90: 0.15282819083443394, 100: 0.15224439722520336, 110: 0.15171653197871313, 120: 0.1504263749829045, 130: 0.15152508684514482, 140: 0.15320513395615568, 150: 0.1537274255060855}",120,0.1504263749829045,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0005,"{0: 0.735823294777929, 10: 0.22309724228617583, 20: 0.1993999223098343, 30: 0.19387180337935317, 40: 0.18886165961071294, 50: 0.18576723145849913, 60: 0.18855064875549737, 70: 0.18366755504667023, 80: 0.17918732942622384, 90: 0.17917096703140825, 100: 0.17886155685524882, 110: 0.1813876740726424, 120: 0.18096669608796084, 130: 0.17815848969750936, 140: 0.18199359855534117, 150: 0.17651233312524398, 160: 0.17331879961269875, 170: 0.1733791868995737, 180: 0.1783338729062198, 190: 0.17655910384139895}",160,0.17331879961269875,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.0005,"{0: 0.7276085198293496, 10: 0.21572053526286727, 20: 0.17867932899130717, 30: 0.1690300060459125, 40: 0.16329418350884944, 50: 0.1598240622583731, 60: 0.15969552603768716, 70: 0.15737903204597073, 80: 0.16307000556477796, 90: 0.1531603779321835, 100: 0.15798444571318448, 110: 0.1557961693516484, 120: 0.15621006908240143}",90,0.1531603779321835,0.1,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.001,"{0: 0.5623266964414972, 10: 0.19837622120056625, 20: 0.1819126585751404, 30: 0.1735332641336653, 40: 0.1683057098109045, 50: 0.16634158319161263, 60: 0.1640458705616586, 70: 0.15960538777304284, 80: 0.1569220183440197, 90: 0.1550949780293453, 100: 0.15194977354488254, 110: 0.1523956127372789, 120: 0.15207219226860708, 130: 0.15251988420883814}",100,0.15194977354488254,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.001,"{0: 0.5409288653437001, 10: 0.18337220716991542, 20: 0.17425402421274303, 30: 0.17134858557471522, 40: 0.16689686841434903, 50: 0.16389194973457005, 60: 0.16088922104717773, 70: 0.15954635746685072, 80: 0.15634858792210804, 90: 0.16158269198588382, 100: 0.159554820921686, 110: 0.15768448692045095}",80,0.15634858792210804,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.001,"{0: 0.5341334714933679, 10: 0.19168417288197412, 20: 0.16476411245487355, 30: 0.15870703915019094, 40: 0.1514266702128045, 50: 0.14706818523966236, 60: 0.142516849052023, 70: 0.13949096269077726, 80: 0.1411621477500892, 90: 0.15102683416119328, 100: 0.14999857828205015}",70,0.13949096269077726,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.001,0.001,"{0: 0.5584316599148291, 10: 0.1877616009226552, 20: 0.17402329864325344, 30: 0.16193466429357176, 40: 0.163442646721263, 50: 0.1575517072169869, 60: 0.15236187628757808, 70: 0.1511987582033063, 80: 0.15566141995382896, 90: 0.15117184026741687, 100: 0.15469761468746046, 110: 0.1512488133009569, 120: 0.14762147966726327, 130: 0.15099291144697755, 140: 0.15362499985429973, 150: 0.15129407773047315}",120,0.14762147966726327,0.05,0.01,0.01
