dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,fixnoiseFCN,32,0.0001,0.0001,"{0: 1.0255651592527117, 10: 0.7753258538781381, 20: 0.5636741164387489, 30: 0.41850548529868226, 40: 0.3433658975095165, 50: 0.29832321010560403, 60: 0.26243390771807457, 70: 0.2307516754999453, 80: 0.20301357432774134, 90: 0.17935523371185574, 100: 0.15943404967444283, 110: 0.14257265603907254, 120: 0.1283183147566659, 130: 0.11690049850454136, 140: 0.10768504626288707, 150: 0.10028803081171853, 160: 0.09411555490445118, 170: 0.08881952216977976, 180: 0.08449979135394096, 190: 0.08080230515282981, 200: 0.07739753995805371, 210: 0.07454163924528628, 220: 0.07193289039147144, 230: 0.0696504466132242, 240: 0.0674812372795173, 250: 0.0657438995032286, 260: 0.06433192908642242, 270: 0.06288150168316704, 280: 0.061812252630384604, 290: 0.060558479278671494, 300: 0.059983757728216604, 310: 0.05913870330611053, 320: 0.05848848752571003, 330: 0.05797344786825838, 340: 0.05728720850056531, 350: 0.05707075641076176, 360: 0.056807913723800875, 370: 0.05634916235765024, 380: 0.056391913558603554, 390: 0.05601552606533681, 400: 0.0557621368584128, 410: 0.055691762999460416, 420: 0.055378912422882044, 430: 0.05534023700814161, 440: 0.05511791611569268, 450: 0.05469006419029772, 460: 0.054619373092998046, 470: 0.05439084290865124, 480: 0.05428210712634788, 490: 0.054287374462552204, 500: 0.05367222781205664, 510: 0.05354852893195894, 520: 0.053604760756982214, 530: 0.053230632576331184, 540: 0.05360498600589987, 550: 0.05305479661778223, 560: 0.052721494913253245, 570: 0.05256254378105609, 580: 0.05244475893797923, 590: 0.05254769726432099, 600: 0.05200827457330056, 610: 0.05186981909630859, 620: 0.05210301780617055, 630: 0.05185321280352619, 640: 0.051873001220883154, 650: 0.0517017618282413, 660: 0.051417546384568726, 670: 0.05148174084137593, 680: 0.05123976258082049, 690: 0.05098137831992032, 700: 0.05102681704732228, 710: 0.05100046210409124, 720: 0.051521353901116826}",690,0.05098137831992032,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9824398062083187, 10: 0.7513169000002802, 20: 0.542627587464391, 30: 0.3913410622781637, 40: 0.31296438256088566, 50: 0.2685245024610539, 60: 0.23508031293688986, 70: 0.2073845657657604, 80: 0.18364462127612563, 90: 0.1625998067454416, 100: 0.14507101152077012, 110: 0.13068176012927174, 120: 0.11882459409930268, 130: 0.10927436301598745, 140: 0.10144925834816329, 150: 0.09511344718629, 160: 0.08960459777895285, 170: 0.08522530392298892, 180: 0.081486934972965, 190: 0.07785546871107452, 200: 0.07495860437714323, 210: 0.0720251600456481, 220: 0.06960636677973124, 230: 0.0674469724102896, 240: 0.06529145622283829, 250: 0.06369024954097612, 260: 0.06215969840026632, 270: 0.06082664520141421, 280: 0.060051348558341974, 290: 0.058738922740427815, 300: 0.0580431851419259, 310: 0.057201002667144854, 320: 0.05623849355399, 330: 0.055681476788861414, 340: 0.05496284295937844, 350: 0.054780268532737174, 360: 0.05386164888313838, 370: 0.05367885321317887, 380: 0.05338344253599644, 390: 0.05271113756998461, 400: 0.05262916697881052, 410: 0.052265871152585866, 420: 0.051931752878184224, 430: 0.051980914654856436, 440: 0.05197598310164651, 450: 0.05119248855243228, 460: 0.05137440240558009, 470: 0.05127050657060985, 480: 0.05082444247436159, 490: 0.05047487180870103, 500: 0.051089073694558174, 510: 0.05030683053900696, 520: 0.050702133464569955, 530: 0.05065760781950488, 540: 0.050417972042016236}",510,0.05030683053900696,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9698137823464918, 10: 0.7286814284324646, 20: 0.5263221156864749, 30: 0.3936600930204197, 40: 0.3237073541903982, 50: 0.279269830260958, 60: 0.24367813070452943, 70: 0.21346590594734463, 80: 0.18674001114587396, 90: 0.1644124308629912, 100: 0.1459823736852529, 110: 0.13067250355348298, 120: 0.11829288460344685, 130: 0.10811677214746573, 140: 0.09991301956590341, 150: 0.09384966493930136, 160: 0.08912740963210866, 170: 0.08323871461834226, 180: 0.0796320265701839, 190: 0.07621447519805966, 200: 0.07388670428249301, 210: 0.07186631068617713, 220: 0.06930484926335664, 230: 0.0687894455465127, 240: 0.06674506078873362, 250: 0.06613631077019536, 260: 0.06371761284221192, 270: 0.06325975722469845, 280: 0.06193622653551247, 290: 0.06107982264155028, 300: 0.06178782604148194, 310: 0.05965703732018568, 320: 0.060037808101396174, 330: 0.05855478924604094, 340: 0.0590231349227988, 350: 0.05896985409317577, 360: 0.058664455397092564}",330,0.05855478924604094,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.977550937078437, 10: 0.7333637098438885, 20: 0.5327713802955589, 30: 0.4052328580167829, 40: 0.33841306062498877, 50: 0.29351608084050973, 60: 0.2579073757882021, 70: 0.22717347093504303, 80: 0.20099920557956308, 90: 0.17875449392746906, 100: 0.15908549202400812, 110: 0.14312221477408799, 120: 0.13019476840812333, 130: 0.11861562673899592, 140: 0.10917770715209903, 150: 0.10247636261643196, 160: 0.09717880276697022, 170: 0.09197119593437837, 180: 0.08893936510657777, 190: 0.08563217289168008, 200: 0.0828198271113999, 210: 0.07934684776712438, 220: 0.07476436740464094, 230: 0.07597851421881696, 240: 0.0721161457011286, 250: 0.07207078770867417, 260: 0.06983165367677505, 270: 0.069086190180815, 280: 0.06754485600304846, 290: 0.06709007698054217, 300: 0.06452863353338777, 310: 0.06274779441831063, 320: 0.06127736192394275, 330: 0.0631713347580968, 340: 0.06534820961526462, 350: 0.060533058018708716, 360: 0.06033336362638035, 370: 0.060851403178913244, 380: 0.059705427828491954, 390: 0.06230996526504049, 400: 0.05856133731743511, 410: 0.06184603219372886, 420: 0.0567527590904917, 430: 0.05843293771086908, 440: 0.06053413459111233, 450: 0.05969674815480806}",420,0.0567527590904917,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.8592818053985128, 10: 0.27015032098244646, 20: 0.15258883321041963, 30: 0.09857472111132679, 40: 0.07468647663143216, 50: 0.06308878337394218, 60: 0.057602125208292686, 70: 0.054960622205722086, 80: 0.0534000156137104, 90: 0.0525160831667635, 100: 0.05182320412506862, 110: 0.05105575705456491, 120: 0.0504108932301098, 130: 0.04985847039269854, 140: 0.04928747699462942, 150: 0.04889476865127075, 160: 0.048418645928556825, 170: 0.04803868189378052, 180: 0.04757682352148149, 190: 0.04733111201097466, 200: 0.04713611796627543, 210: 0.04678958185017109, 220: 0.04680981919899278, 230: 0.0464411509473409, 240: 0.046622243168934874, 250: 0.046534885931379937, 260: 0.04624901472146109, 270: 0.04656848128383257, 280: 0.04660326248855919, 290: 0.046146459677313664, 300: 0.046122541275939774, 310: 0.046116107348960884, 320: 0.04727345724122561, 330: 0.04693117417653605, 340: 0.046261765394207774}",310,0.046116107348960884,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.8827752091203417, 10: 0.2878423555906938, 20: 0.16576203337250922, 30: 0.11029979005881718, 40: 0.0865502523317629, 50: 0.07514175336823173, 60: 0.06917999327486875, 70: 0.06510685150173245, 80: 0.06269530540583085, 90: 0.06041575982132737, 100: 0.058447779788654675, 110: 0.05789109288764242, 120: 0.056678696294220135, 130: 0.05588031518930683, 140: 0.0550422042512468, 150: 0.05460575184195626, 160: 0.05376448748595253, 170: 0.05314895177951882, 180: 0.05252176030603599, 190: 0.052893792508208026, 200: 0.05272141213943156, 210: 0.05240116071396944, 220: 0.051444703868001096, 230: 0.05167515120518451, 240: 0.05050633040846002, 250: 0.05135164636464751, 260: 0.0509623605545078, 270: 0.051354979980965054}",240,0.05050633040846002,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.8798442325689356, 10: 0.28363059744786245, 20: 0.16875464753472075, 30: 0.11140261049234138, 40: 0.08424621328407404, 50: 0.07105993928349748, 60: 0.06385934863893353, 70: 0.05959738013361182, 80: 0.056971842814464956, 90: 0.05482875607390793, 100: 0.0523542863331279, 110: 0.05180448982910234, 120: 0.051569265952219764, 130: 0.050736837138782964, 140: 0.049917400559296415, 150: 0.04887431159585106, 160: 0.04926433113422625, 170: 0.04806708448319411, 180: 0.04764448911415375, 190: 0.04784432142881715, 200: 0.04799994939246348, 210: 0.04849449176333692}",180,0.04764448911415375,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.8689198437710196, 10: 0.2733681980407968, 20: 0.15146314093531393, 30: 0.09661366018592095, 40: 0.07214918306956486, 50: 0.06254147834802161, 60: 0.05477033939288587, 70: 0.053040184934224396, 80: 0.04970553781700378, 90: 0.05080853965543971, 100: 0.048538263335063746, 110: 0.04737765249746795, 120: 0.051341440886563186, 130: 0.04661062569216806, 140: 0.049572673037952306, 150: 0.04647961774445614, 160: 0.05188323013408451, 170: 0.04276283947606476, 180: 0.043754130224792326, 190: 0.044462280213072594, 200: 0.049191459262401475}",170,0.04276283947606476,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.8921163066941865, 10: 0.2970571065326126, 20: 0.16987481032950538, 30: 0.11546775259229602, 40: 0.09160372696330352, 50: 0.07764480695827883, 60: 0.0695614287737681, 70: 0.06835060445569, 80: 0.06843079589824287, 90: 0.058853881078107004, 100: 0.06458080322401864, 110: 0.0580891401953235, 120: 0.05563032510800629, 130: 0.05935800744897248, 140: 0.05719602802517463, 150: 0.06064605296357554}",120,0.05563032510800629,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.001,"{0: 0.7812284025075484, 10: 0.15956534736132136, 20: 0.07945682265016499, 30: 0.06180254752264948, 40: 0.056491015973443894, 50: 0.05443465470446616, 60: 0.053066192668463505, 70: 0.05163834795340592, 80: 0.05248335639432985, 90: 0.05087163501172041, 100: 0.050000468682421716, 110: 0.051393113810645076, 120: 0.05185703028191109, 130: 0.05165208677354516}",100,0.050000468682421716,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.001,"{0: 0.7739974069935934, 10: 0.17056503603653034, 20: 0.08042836396061645, 30: 0.060585157413871916, 40: 0.05551870532212209, 50: 0.053214642933436807, 60: 0.05281562347923006, 70: 0.05168729402702682, 80: 0.05289609290385733, 90: 0.050609959832107546, 100: 0.0526054998700868, 110: 0.0528624778887143, 120: 0.04909827919486834, 130: 0.05255746246296532, 140: 0.04781790457764755, 150: 0.05393151859528557, 160: 0.0553384054146555, 170: 0.04988660922836589}",140,0.04781790457764755,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.001,"{0: 0.7381990309929362, 10: 0.15236614157837264, 20: 0.07528901842905551, 30: 0.058211124820976845, 40: 0.05443957657777534, 50: 0.05160080257955254, 60: 0.052167400558992306, 70: 0.05081150710917248, 80: 0.05045587322967393, 90: 0.04771544809928354, 100: 0.0486398656762072, 110: 0.050450089022213096, 120: 0.05024301582734499}",90,0.04771544809928354,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.001,"{0: 0.7727668126894505, 10: 0.16442380830706382, 20: 0.0823426232076421, 30: 0.06320429188560465, 40: 0.05254748789129817, 50: 0.05684075377090854, 60: 0.053004539196740606, 70: 0.05124939465484753, 80: 0.045816009985853216, 90: 0.04880908265816314, 100: 0.0476463584497723, 110: 0.0466685864808304}",80,0.045816009985853216,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.001,"{0: 0.7725172625950405, 10: 0.17225206373175797, 20: 0.08153847620864303, 30: 0.05940945361311338, 40: 0.06252143271449877, 50: 0.05107043029246281, 60: 0.05510944218294961, 70: 0.05182826466706334, 80: 0.05744173467797893}",50,0.05107043029246281,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.002,"{0: 0.5449873548064913, 10: 0.06966519428090173, 20: 0.04988195538079861, 30: 0.04927051612324253, 40: 0.0468778991688575, 50: 0.04124641104255404, 60: 0.0450811257363126, 70: 0.04434456906444868, 80: 0.04228584036322273}",50,0.04124641104255404,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.002,"{0: 0.6001926329695448, 10: 0.08368891499237138, 20: 0.0523230297273519, 30: 0.05176662061120174, 40: 0.046303115845562855, 50: 0.04486432921491107, 60: 0.04544954632374705, 70: 0.04277006082761349, 80: 0.04861567174095889, 90: 0.043103655877466104, 100: 0.04894223192851154}",70,0.04277006082761349,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.002,"{0: 0.5565427729864509, 10: 0.08247654584688799, 20: 0.06218285756664617, 30: 0.05695009481207449, 40: 0.055061721745270256, 50: 0.05394416060465938, 60: 0.06369568668549158, 70: 0.04976951985486916, 80: 0.04782953201477625, 90: 0.05800656895788044, 100: 0.06472952089914862, 110: 0.055255079079647454}",80,0.04782953201477625,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.002,"{0: 0.5463597123452596, 10: 0.07788019306684027, 20: 0.05524871424965712, 30: 0.0473326521587311, 40: 0.057980734339097936, 50: 0.0453226311003067, 60: 0.05492688362999838, 70: 0.05514502166956663, 80: 0.06080398045236966}",50,0.0453226311003067,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.002,"{0: 0.5781708716008127, 10: 0.09216852011425154, 20: 0.07318094685825767, 30: 0.04688315218200488, 40: 0.053147557851459304, 50: 0.04817543007326978, 60: 0.05014559312164783}",30,0.04688315218200488,0.1,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0001,"{0: 1.0168723056656972, 10: 0.781476656641279, 20: 0.5717738329220792, 30: 0.4265312961218308, 40: 0.3487580693449293, 50: 0.29808350965563135, 60: 0.25642482304816344, 70: 0.22114098156958212, 80: 0.19213307967599555, 90: 0.16764300209283828, 100: 0.14716317374487314, 110: 0.13045944174333496, 120: 0.11701156623631107, 130: 0.10614836207518771, 140: 0.09724789815958665, 150: 0.09001772621334816, 160: 0.08421092654734241, 170: 0.07938010015901253, 180: 0.07531809623934785, 190: 0.07188494256321265, 200: 0.0689583613522807, 210: 0.06644738026723569, 220: 0.06417234710497516, 230: 0.06213017246005487, 240: 0.06025972696287292, 250: 0.05865705134826047, 260: 0.057312558835106234, 270: 0.05607706976438663, 280: 0.05496222232814345, 290: 0.054064033952598664, 300: 0.053205445702130705, 310: 0.05243605535234115, 320: 0.05169502442862306, 330: 0.051082901266688595, 340: 0.0505354019595044, 350: 0.05000285915361376, 360: 0.04953645202677165, 370: 0.04909566060217972, 380: 0.048658861076117166, 390: 0.048301756624664585, 400: 0.04789657287618944, 410: 0.04755327828258884, 420: 0.047159353308987864, 430: 0.04689348737682615, 440: 0.04656750907665309, 450: 0.04635755980379727, 460: 0.046058406762398627, 470: 0.04583121026124881, 480: 0.04557381564538394, 490: 0.04538563712503837, 500: 0.045181666466654564, 510: 0.04493383543261764, 520: 0.044813323532288174, 530: 0.04467832514955377, 540: 0.04455461751304719, 550: 0.04439652631485037, 560: 0.044257963366806506, 570: 0.04415114990804268, 580: 0.04411543610828871, 590: 0.043956954596602184, 600: 0.04385033103496748, 610: 0.0437755440740409, 620: 0.04372004595801843, 630: 0.04367227426429793, 640: 0.04361064041938101, 650: 0.04350230626533834, 660: 0.04350519554020495, 670: 0.043458741928241694, 680: 0.04337613634415427, 690: 0.043256662132560596, 700: 0.043229929900138964, 710: 0.04316213631325838, 720: 0.043054640147987065, 730: 0.04312358477035043, 740: 0.04299516862896936, 750: 0.04297458982908604, 760: 0.043005987049137454, 770: 0.04294258619312729, 780: 0.04286362213823868, 790: 0.04284548083669981, 800: 0.042800108970960184, 810: 0.042801787420879214, 820: 0.04277609757759741, 830: 0.04271415306004334, 840: 0.04268381804737205, 850: 0.04261708083193825, 860: 0.042608514496334356, 870: 0.042445033141925013, 880: 0.04256388100905686, 890: 0.042515172751506375, 900: 0.04240079036423443, 910: 0.04253569191222896, 920: 0.04246457583115113, 930: 0.042470727897496244}",900,0.04240079036423443,0.001,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9742984860381301, 10: 0.7370558142710706, 20: 0.5335107139811225, 30: 0.4034968135965114, 40: 0.3400376421322628, 50: 0.2983240006930974, 60: 0.2634647494530191, 70: 0.23198185936528812, 80: 0.20403902442966187, 90: 0.17978418885810035, 100: 0.15913078535941183, 110: 0.14171672666072846, 120: 0.1274597842139857, 130: 0.11594326619165282, 140: 0.10663739258841591, 150: 0.09894243753686244, 160: 0.0925900168911535, 170: 0.08748915401161934, 180: 0.0831026009114421, 190: 0.0791995044125586, 200: 0.07601523330351527, 210: 0.07300618699588338, 220: 0.07050151764221338, 230: 0.06843785263324272, 240: 0.06646273077142481, 250: 0.06484829645406227, 260: 0.06351802124691253, 270: 0.06217652016726076, 280: 0.06091426925300336, 290: 0.05974799055925437, 300: 0.058964826922635646, 310: 0.058159493638240564, 320: 0.05735672999188608, 330: 0.05676753263479593, 340: 0.05626816350738613, 350: 0.055603518798035025, 360: 0.054942736799011425, 370: 0.05479877740707324, 380: 0.05414269032861505, 390: 0.05392080557772092, 400: 0.05322471711632548, 410: 0.05306185001803905, 420: 0.05260690866441142, 430: 0.05213876185779061, 440: 0.052256545461714266, 450: 0.051482277637385596, 460: 0.05119764113380593, 470: 0.05102275244754796, 480: 0.05081692342308103, 490: 0.05056747745844174, 500: 0.05038552679775321, 510: 0.04969974429464462, 520: 0.0493589855411223, 530: 0.049319092770620264, 540: 0.04917282637360753, 550: 0.04895206380361805, 560: 0.048734769259408416, 570: 0.048341839739482625, 580: 0.04804139162478398, 590: 0.047946586517122934, 600: 0.047626337397691544, 610: 0.04795112909452648, 620: 0.04742709521865662, 630: 0.04720406823848584, 640: 0.04728983638428, 650: 0.0475677493144663, 660: 0.04683378988131881, 670: 0.04679021878342847, 680: 0.04688541913861218, 690: 0.04727122259801444, 700: 0.04654037118786756, 710: 0.04672409130534043, 720: 0.04656274666576361, 730: 0.046399505313333804, 740: 0.04620436031492997, 750: 0.046761020647780024, 760: 0.046120896819370746, 770: 0.04653277041664233, 780: 0.046214636503661775, 790: 0.04593364610492575, 800: 0.04610841737033762, 810: 0.045928011004413884, 820: 0.0459937013829393, 830: 0.04552370609008536, 840: 0.0464367984819169, 850: 0.045720614638863774, 860: 0.04542503113261595, 870: 0.04582212302879411, 880: 0.04618220516142189, 890: 0.04583062384680521}",860,0.04542503113261595,0.005,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0001,"{0: 1.0038690349325843, 10: 0.7547295908830604, 20: 0.5480365574797805, 30: 0.40721845558833103, 40: 0.33255990633429316, 50: 0.28673284735241716, 60: 0.25024245714898014, 70: 0.2192196714805097, 80: 0.19163453580165396, 90: 0.16782577063234486, 100: 0.1485608408311192, 110: 0.1325973840051768, 120: 0.11924761699596229, 130: 0.10823621253669262, 140: 0.0994051418903531, 150: 0.09208872015166039, 160: 0.08598613944436823, 170: 0.08071405585475114, 180: 0.07628693458924488, 190: 0.07253923219411958, 200: 0.06937370588569616, 210: 0.06659609140106001, 220: 0.06428938991348354, 230: 0.06214605717345768, 240: 0.06040935590893638, 250: 0.05854461895309541, 260: 0.05680681331957482, 270: 0.05571262601413289, 280: 0.05444759017639622, 290: 0.05328097385913133, 300: 0.052005764422368025, 310: 0.05134648944376683, 320: 0.0507500905460697, 330: 0.049637627262698145, 340: 0.04886425453698149, 350: 0.04842196553960747, 360: 0.047980407414159605, 370: 0.047512653107697866, 380: 0.046866693295234324, 390: 0.04645927379903745, 400: 0.046368941386439363, 410: 0.04574732475621359, 420: 0.04502281360677919, 430: 0.0450557235745447, 440: 0.04449293341867778, 450: 0.04427013911823837, 460: 0.0439060595263632, 470: 0.04397054303163776, 480: 0.04369219257697767, 490: 0.043219365624596884, 500: 0.04317589523407574, 510: 0.04281258648786009, 520: 0.04244562050920664, 530: 0.042275019701114115, 540: 0.04227922761835614, 550: 0.041999771255315566, 560: 0.042241469498267584, 570: 0.041553065963393566, 580: 0.04157499759993991, 590: 0.041405821500536136, 600: 0.0416031468124414, 610: 0.04084865204062389, 620: 0.04107523734723123, 630: 0.041763699313587685, 640: 0.04121056329960726}",610,0.04084865204062389,0.01,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9767434368717428, 10: 0.7352923754380674, 20: 0.5352724292399932, 30: 0.403765844582295, 40: 0.33254320516999886, 50: 0.2862733509674364, 60: 0.24871262256223328, 70: 0.2173465413998584, 80: 0.1904557218636785, 90: 0.1670046785108897, 100: 0.14804230403291935, 110: 0.1318109524158799, 120: 0.11854304152727128, 130: 0.10781318552214272, 140: 0.09868873808335285, 150: 0.09101031872326013, 160: 0.08477034319724355, 170: 0.08026551659496463, 180: 0.07463172162978017, 190: 0.07137666763213216, 200: 0.06855024517069057, 210: 0.06642579075389979, 220: 0.06392200415383796, 230: 0.0610826100293471, 240: 0.060911290137743455, 250: 0.05878734681648867, 260: 0.05808447117039135, 270: 0.056794735286308795, 280: 0.055998839557931133, 290: 0.054061617108936214, 300: 0.05505322109588555, 310: 0.05378668106697043, 320: 0.0537051317767069, 330: 0.05404249210169121, 340: 0.05304638856793849, 350: 0.05276730031694989, 360: 0.05386977065955194, 370: 0.051421998490712474, 380: 0.05103485717601618, 390: 0.051086696392115286, 400: 0.050606393692102666, 410: 0.051347100195531944, 420: 0.04948947698296029, 430: 0.050658191851093146, 440: 0.04871046787283707, 450: 0.050426366052039116, 460: 0.048928890994845, 470: 0.049414614818191954}",440,0.04871046787283707,0.05,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9903247780215985, 10: 0.7481303866250175, 20: 0.5457599861621857, 30: 0.40914133052315027, 40: 0.338452848670434, 50: 0.29296521588126, 60: 0.25738734238366695, 70: 0.2255004177519253, 80: 0.19679562910600584, 90: 0.17255052276046906, 100: 0.15254379148994174, 110: 0.13695292685226518, 120: 0.12242863037574048, 130: 0.11189356065526301, 140: 0.10384096376932397, 150: 0.09608248691595331, 160: 0.09179137322914843, 170: 0.08627939294673957, 180: 0.08126451759131587, 190: 0.07833255673610434, 200: 0.07752354434132576, 210: 0.07325060375217272, 220: 0.07029150353737024, 230: 0.06834873457374621, 240: 0.06759577021306876, 250: 0.0649591269493103, 260: 0.06341501739286647, 270: 0.06357420879845717, 280: 0.06200687799344258, 290: 0.060354686386123, 300: 0.05867525471959796, 310: 0.05752787548455657, 320: 0.055884909600323565, 330: 0.05869118901631054, 340: 0.05611925883104607, 350: 0.057307860170396005}",320,0.055884909600323565,0.1,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.8910376756288567, 10: 0.2713047529106237, 20: 0.15057658011086134, 30: 0.10009057159569798, 40: 0.07722102956291363, 50: 0.06562112541192648, 60: 0.05916311777398294, 70: 0.05565693965615058, 80: 0.05392143914255561, 90: 0.05261538952710677, 100: 0.052273719835342194, 110: 0.05214314038382502, 120: 0.05188156285501864, 130: 0.05173100320341027, 140: 0.05161099016970518, 150: 0.051287164895206086, 160: 0.05120635446465137, 170: 0.050932031009878434, 180: 0.050751501350226456, 190: 0.050751545633436465, 200: 0.05067088209814867, 210: 0.05037507634252614, 220: 0.05057086485821982, 230: 0.05060198265526976, 240: 0.05046146608554587}",210,0.05037507634252614,0.001,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.8494303714353212, 10: 0.2754077050077672, 20: 0.14740209822630396, 30: 0.09417053554739271, 40: 0.07421156388703658, 50: 0.0654938677026301, 60: 0.061015689555479556, 70: 0.05911551961181114, 80: 0.05736692988750887, 90: 0.056275633214687815, 100: 0.05538168528721649, 110: 0.05517795786124711, 120: 0.05454361862810899, 130: 0.05362200135752863, 140: 0.052693099867628546, 150: 0.052945365753633025, 160: 0.052352778576390466, 170: 0.0525635552302155, 180: 0.05210257550959989, 190: 0.052928765151649716, 200: 0.0516429917288526, 210: 0.051787406697565194, 220: 0.05164816590535397, 230: 0.05124714428779422, 240: 0.05069785075284996, 250: 0.05157187601110461, 260: 0.05151622992267414, 270: 0.05148604965240372}",240,0.05069785075284996,0.005,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.8619860596948741, 10: 0.2837272358244779, 20: 0.1558168220100354, 30: 0.10200602362411364, 40: 0.07887559485496307, 50: 0.06752659869437315, 60: 0.060988080746057084, 70: 0.05684481855740353, 80: 0.05424936872827155, 90: 0.05320745574835003, 100: 0.05196159890491744, 110: 0.05052151188360794, 120: 0.04963975279329687, 130: 0.05074732315342645, 140: 0.04926425269550207, 150: 0.048550767427880545, 160: 0.04857395085639187, 170: 0.048430798393351085, 180: 0.048132521947883825, 190: 0.04897224653382994, 200: 0.04831500164541055, 210: 0.048518181424740014}",180,0.048132521947883825,0.01,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.8557922392718647, 10: 0.2839653313743825, 20: 0.15556893209778533, 30: 0.10200733280850915, 40: 0.07651293336797733, 50: 0.0643528461407642, 60: 0.055422741477282676, 70: 0.05133193172727313, 80: 0.049100876191745, 90: 0.04861372923318828, 100: 0.048736973964894306, 110: 0.046000170255802116, 120: 0.04631562210741092, 130: 0.046141599334168185, 140: 0.045501897770303244, 150: 0.04610179359298579, 160: 0.046204302303493025, 170: 0.04695496539954021}",140,0.045501897770303244,0.05,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.8757275109193762, 10: 0.2645851917802071, 20: 0.1475800472485776, 30: 0.09125780981231708, 40: 0.07254380208132219, 50: 0.05845534548954088, 60: 0.053657838257599844, 70: 0.054349909451847166, 80: 0.04696655218972236, 90: 0.04917920895589858, 100: 0.04498164088202983, 110: 0.051460292183470965, 120: 0.044836842127296384, 130: 0.05178084596778665, 140: 0.05270067091559877, 150: 0.05148862946930588}",120,0.044836842127296384,0.1,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.001,"{0: 0.7832886824948447, 10: 0.15306058735385233, 20: 0.07702311626989014, 30: 0.060945417319937634, 40: 0.05608564411362216, 50: 0.054081922738831875, 60: 0.05259852477588824, 70: 0.05187910026965701, 80: 0.050576452659405004, 90: 0.05004515673037694, 100: 0.04942317981607452, 110: 0.04966925151448469, 120: 0.0523181589349192, 130: 0.048150556726723304, 140: 0.048386231628151574, 150: 0.05049932702585143, 160: 0.05267650622463956}",130,0.048150556726723304,0.001,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.001,"{0: 0.7426556381303437, 10: 0.15218005186197708, 20: 0.07413578448794327, 30: 0.05655709946246781, 40: 0.05147768835997095, 50: 0.0494356440144534, 60: 0.04945304841259304, 70: 0.047607422886150226, 80: 0.0469454963328887, 90: 0.046985447341234096, 100: 0.046623414785886295, 110: 0.04707158584041255, 120: 0.04707507612267319, 130: 0.04734459814976673}",100,0.046623414785886295,0.005,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.001,"{0: 0.7780966959194261, 10: 0.1574509324516569, 20: 0.07218297235272368, 30: 0.058221991435301546, 40: 0.05484896914280799, 50: 0.05366503409174632, 60: 0.051912366412503984, 70: 0.05380454136355191, 80: 0.049829503084247814, 90: 0.0499667539929553, 100: 0.04945073874758518, 110: 0.04953209333129379, 120: 0.05005283442694618, 130: 0.052117531719028345}",100,0.04945073874758518,0.01,0.01,0.01
