dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,dropoutFCN,32,0.01,0.0005,"{0: 0.48375667348696705, 10: 0.07429111089999796, 20: 0.06620331758005919, 30: 0.061938183496151454, 40: 0.05752466454616384, 50: 0.05287311903429313, 60: 0.04744091596030862, 70: 0.042830000185226105, 80: 0.03919545641092242, 90: 0.03662729396995077, 100: 0.03453807469388374, 110: 0.032954760716179685, 120: 0.0318318554300154, 130: 0.030744067077887037, 140: 0.030057259625752147, 150: 0.029326072894558103, 160: 0.02843604836298651, 170: 0.028038620774070773, 180: 0.027281212696129604, 190: 0.02661190500534305, 200: 0.02624060134410235, 210: 0.025545549389820454, 220: 0.02507720377785765, 230: 0.02439725892458175, 240: 0.024146941952967422, 250: 0.023976592559878322, 260: 0.023542341211217132, 270: 0.0232854413144925, 280: 0.02285001911354509, 290: 0.0231203074799261, 300: 0.022424557683218584, 310: 0.02250421362571934, 320: 0.022130197356365032, 330: 0.022124495997892867, 340: 0.02183100030816199, 350: 0.022131517536637307, 360: 0.02145897340690825, 370: 0.021150924343162462, 380: 0.0217706035296581, 390: 0.021681065863492638, 400: 0.021436980216935582}",370,0.021150924343162462,0.01,0.01,0.001
energy,dropoutFCN,32,0.01,0.001,"{0: 0.25861124580726774, 10: 0.07714358075815694, 20: 0.07115123498875522, 30: 0.06752862784101434, 40: 0.06427233125783596, 50: 0.06080093973172389, 60: 0.06088474925841299, 70: 0.058173436714343975, 80: 0.05336276918657616, 90: 0.05263305161946197, 100: 0.05044086876679195, 110: 0.04798989596773065, 120: 0.04655912427451871, 130: 0.04208986641483896, 140: 0.04374970299764369, 150: 0.04197999497503936, 160: 0.041780257951227424, 170: 0.041187934243862155, 180: 0.04075774869781151, 190: 0.039977777390424914, 200: 0.03968731718666392, 210: 0.03667348035967828, 220: 0.03765963531611531, 230: 0.03916294734726926, 240: 0.03678716054491825}",210,0.03667348035967828,0.01,0.01,0.2
energy,dropoutFCN,32,0.01,0.001,"{0: 0.2368914329428109, 10: 0.07262854165986318, 20: 0.06677200534820008, 30: 0.06261848259092125, 40: 0.0573304829853631, 50: 0.05433222238214218, 60: 0.047311987659511494, 70: 0.0404953944108418, 80: 0.03944185355502686, 90: 0.03733279387382576, 100: 0.035004155189603245, 110: 0.035192164754678484, 120: 0.033184872817818595, 130: 0.03406421853348317, 140: 0.03237241697709302, 150: 0.031696448532543456, 160: 0.03262650592427134, 170: 0.03034664127679288, 180: 0.03090693796306499, 190: 0.03184848640515743, 200: 0.031247373282468495}",170,0.03034664127679288,0.01,0.01,0.1
energy,dropoutFCN,32,0.01,0.001,"{0: 0.23529204663599743, 10: 0.07067920639018654, 20: 0.06582054825154333, 30: 0.05906229992223973, 40: 0.0524443745158298, 50: 0.04585414054002561, 60: 0.042451301576798314, 70: 0.03894579316102496, 80: 0.03687004908193441, 90: 0.032921433208184324, 100: 0.03197002490054194, 110: 0.03084641187319585, 120: 0.0304126014378392, 130: 0.02826029828242043, 140: 0.02849222532168525, 150: 0.02806607521174213, 160: 0.02788844526384543, 170: 0.028554786602786132, 180: 0.028597306728355094, 190: 0.027935796666169955}",160,0.02788844526384543,0.01,0.01,0.05
energy,dropoutFCN,32,0.01,0.001,"{0: 0.19969086642763734, 10: 0.06981235526474328, 20: 0.06144593510844779, 30: 0.0527719960788417, 40: 0.04420209163642241, 50: 0.039057642337831995, 60: 0.03442568167767039, 70: 0.03277183148369946, 80: 0.0307640648446853, 90: 0.029647088705238207, 100: 0.02954314038332233, 110: 0.028241942513088147, 120: 0.026771178519159382, 130: 0.026730855482894944, 140: 0.02605790974400758, 150: 0.025689049975334104, 160: 0.024987613212420996, 170: 0.02475924059814685, 180: 0.024266785067644785, 190: 0.02501159364601624, 200: 0.0241682012998512, 210: 0.023732440473019527, 220: 0.024180440467626046, 230: 0.024695855971586144, 240: 0.023602718479760552, 250: 0.023763846247165894, 260: 0.023050624687325418, 270: 0.024383011522491733, 280: 0.02359416051772111, 290: 0.02327231185044783}",260,0.023050624687325418,0.01,0.01,0.01
energy,dropoutFCN,32,0.01,0.001,"{0: 0.21133948493787136, 10: 0.07096037274497391, 20: 0.061676251745926655, 30: 0.053263996374078006, 40: 0.04465657299518283, 50: 0.037275596433689676, 60: 0.0343988941193191, 70: 0.03127536653829872, 80: 0.03021446937958543, 90: 0.027972903525511156, 100: 0.027669369035024222, 110: 0.026561671959497674, 120: 0.02581607061482328, 130: 0.025328611911825737, 140: 0.024824102641921527, 150: 0.024743137616745105, 160: 0.02548536936514547, 170: 0.024247113001070728, 180: 0.024813920156053347, 190: 0.025483721877853784, 200: 0.02396907533789442, 210: 0.023420402503968492, 220: 0.024121465568156277, 230: 0.022821947768967094, 240: 0.0229016204113986, 250: 0.023105024326283356, 260: 0.02368503194044137}",230,0.022821947768967094,0.01,0.01,0.005
energy,dropoutFCN,32,0.01,0.001,"{0: 0.2573681817350428, 10: 0.0691095515730126, 20: 0.061184242520023066, 30: 0.053643059511471004, 40: 0.04465539180284522, 50: 0.03748320447342818, 60: 0.033105315543203756, 70: 0.030527474901409418, 80: 0.029080308463131997, 90: 0.027614739468820444, 100: 0.02679642856485499, 110: 0.025549940077167665, 120: 0.0253127185439642, 130: 0.02477764417328597, 140: 0.024476471132229293, 150: 0.02383183264640904, 160: 0.02347284142495465, 170: 0.02339490522774127, 180: 0.022770560655941983, 190: 0.02319345937377232, 200: 0.022606641215468494, 210: 0.022403080811778435, 220: 0.0221129424325098, 230: 0.021959795658422657, 240: 0.022030803446467916, 250: 0.022087302779217537, 260: 0.02174291316450623, 270: 0.022061082421834625, 280: 0.021548144620442678, 290: 0.021759671912661763, 300: 0.02166042303395628, 310: 0.02208824521224828}",280,0.021548144620442678,0.01,0.01,0.001
energy,dropoutFCN,32,0.01,0.002,"{0: 0.1479657136699239, 10: 0.07701718523069634, 20: 0.07082936374035402, 30: 0.07163595094731669, 40: 0.06568357888174728, 50: 0.0666743412187866, 60: 0.057653655125294676, 70: 0.057953570709258065, 80: 0.05520685030931666, 90: 0.05175706477465629, 100: 0.04747331657303058, 110: 0.04844626487344087, 120: 0.046878295608523225, 130: 0.04561493158718792, 140: 0.04517641939420423, 150: 0.04650921528362305, 160: 0.042689727489950334, 170: 0.04562881462550054, 180: 0.04619357077300342, 190: 0.03984390656194074, 200: 0.04591345497291953, 210: 0.04434830242099881, 220: 0.04008403175099483}",190,0.03984390656194074,0.01,0.01,0.2
energy,dropoutFCN,32,0.01,0.002,"{0: 0.14160326369306367, 10: 0.07178252822354955, 20: 0.06660205569283598, 30: 0.06099510322211108, 40: 0.05939524147590526, 50: 0.05408370453046589, 60: 0.048359022029593246, 70: 0.04159456185160415, 80: 0.042037069079765677, 90: 0.04140375984486828, 100: 0.037416092770112826, 110: 0.033178453357384056, 120: 0.03749392158169993, 130: 0.037535592089227784, 140: 0.03706890340091609}",110,0.033178453357384056,0.01,0.01,0.1
energy,dropoutFCN,32,0.01,0.002,"{0: 0.13997448356401343, 10: 0.07045463394583677, 20: 0.06153571440956322, 30: 0.05423751134918433, 40: 0.05064644038391227, 50: 0.04385100701759533, 60: 0.04067864233229966, 70: 0.03759353304954349, 80: 0.038229815824115956, 90: 0.038121605627253655, 100: 0.03649386940145395, 110: 0.03435310335149888, 120: 0.03190180733646017, 130: 0.03272837699631381, 140: 0.03262729648593528, 150: 0.03250957292075254}",120,0.03190180733646017,0.01,0.01,0.05
energy,dropoutFCN,32,0.01,0.002,"{0: 0.1386088890670602, 10: 0.06927247573215056, 20: 0.05953911449176803, 30: 0.050043585037932506, 40: 0.04177468707222717, 50: 0.03778834222796939, 60: 0.03377720567796344, 70: 0.03378286787935468, 80: 0.03123906551580119, 90: 0.032031074801578324, 100: 0.029664535562102034, 110: 0.029801235870832676, 120: 0.028958160434040876, 130: 0.029068846351292178, 140: 0.02911805842733615, 150: 0.028661466720096312, 160: 0.028959516090044622, 170: 0.029103121592900433, 180: 0.028310058698406675, 190: 0.029078459473656733, 200: 0.029672973194707835, 210: 0.0306068525665123}",180,0.028310058698406675,0.01,0.01,0.01
energy,dropoutFCN,32,0.01,0.002,"{0: 0.1517018679016537, 10: 0.06717908359000513, 20: 0.05812836168248241, 30: 0.04649256479313345, 40: 0.03787945219652344, 50: 0.03510948344687771, 60: 0.03141575101805213, 70: 0.03004662966275992, 80: 0.02910510495498202, 90: 0.028417510513673538, 100: 0.02914746654243882, 110: 0.027581926383074124, 120: 0.026815370357156348, 130: 0.02618962922888816, 140: 0.025531535269624272, 150: 0.025880026146764556, 160: 0.026150982011485448, 170: 0.02590559019654886}",140,0.025531535269624272,0.01,0.01,0.005
energy,dropoutFCN,32,0.01,0.002,"{0: 0.13474570578151618, 10: 0.06756719497929775, 20: 0.05462942703496841, 30: 0.04151788264717576, 40: 0.03434570597939756, 50: 0.03132052018093527, 60: 0.029325887450322014, 70: 0.028357938361741074, 80: 0.027293219923993937, 90: 0.02689047689416437, 100: 0.02615379649258511, 110: 0.02541975506076046, 120: 0.025458796321725097, 130: 0.025178439046442312, 140: 0.025621563501906298, 150: 0.025319306568918974, 160: 0.02501202335745776, 170: 0.024745246009360223, 180: 0.02495533777131496, 190: 0.02488300972040353, 200: 0.02513950625832965}",170,0.024745246009360223,0.01,0.01,0.001
energy,dropoutFCN,32,0.001,0.0001,"{0: 0.940599491441153, 10: 0.21214716663666286, 20: 0.10131396915737301, 30: 0.08717888383740713, 40: 0.08099030089901874, 50: 0.07758947137068482, 60: 0.07640498388267176, 70: 0.07498815590397812, 80: 0.07325188933087082, 90: 0.07200138939113342, 100: 0.07132041380276097, 110: 0.07076268352743913, 120: 0.06985348605138848, 130: 0.06848827993325213, 140: 0.06770116628665145, 150: 0.06694564906035949, 160: 0.06694950456223965, 170: 0.06520959983691405, 180: 0.06418954838009203, 190: 0.06375535650219255, 200: 0.06284310936631879, 210: 0.06146201664244518, 220: 0.06017178413016898, 230: 0.05948041645063014, 240: 0.058183449791208375, 250: 0.05762102142300078, 260: 0.056183204511370446, 270: 0.05590510167465494, 280: 0.05424145847553017, 290: 0.05358621584963762, 300: 0.051628005511410294, 310: 0.05094744475846622, 320: 0.04945571769297512, 330: 0.04898673636449284, 340: 0.04772242101106218, 350: 0.047380188354453005, 360: 0.04603278578721919, 370: 0.04539007674741313, 380: 0.04369580902012248, 390: 0.043031108061301775, 400: 0.04232627619482407, 410: 0.04116490860797954, 420: 0.040716472298590066, 430: 0.03931249466280445, 440: 0.03848349260615378, 450: 0.038186033749805205, 460: 0.037320769602249386, 470: 0.037302231936842525, 480: 0.03654457572075537, 490: 0.035331980156047285, 500: 0.03495727995109926, 510: 0.03421108641373854, 520: 0.03380677366469616, 530: 0.03395808102518586, 540: 0.033053419694024436, 550: 0.03254638348813933, 560: 0.030776801898476723, 570: 0.030054054502832217, 580: 0.030715140763322157, 590: 0.03049672847569255, 600: 0.028845055428434498, 610: 0.02953338706767846, 620: 0.027801980115706632, 630: 0.027689311814789973, 640: 0.027517073683134836, 650: 0.027318043901738837, 660: 0.026239384466532224, 670: 0.02559448501476741, 680: 0.025543056104933477, 690: 0.025260866857448466, 700: 0.024451738194735402, 710: 0.02431936148567989, 720: 0.024218241397157864, 730: 0.023076880385042405, 740: 0.02321122640007284, 750: 0.022992444134167272, 760: 0.021869833996477493, 770: 0.022381087690720905, 780: 0.021584139071359257, 790: 0.022284504349549407, 800: 0.021568805398686372, 810: 0.020835284996262894, 820: 0.02076045326510223, 830: 0.021227491886743374, 840: 0.020007105946330313, 850: 0.020642115658552042, 860: 0.019761539894929094, 870: 0.019385422894977678, 880: 0.01913987047603873, 890: 0.020426262396955136, 900: 0.019160682705604507, 910: 0.018835056521590315, 920: 0.018973321213302426, 930: 0.018291207109149096, 940: 0.017956494562058258, 950: 0.018562372899017847, 960: 0.018264035954272072, 970: 0.017947460724606637, 980: 0.018424469070263554, 990: 0.017709719846264675, 1000: 0.016502207513540132, 1010: 0.01669561970501336, 1020: 0.01748809970723666, 1030: 0.017015940406314177}",1000,0.016502207513540132,0.01,0.01,0.2
energy,dropoutFCN,32,0.001,0.0001,"{0: 0.9044099797205369, 10: 0.2175082467630452, 20: 0.1054135769792323, 30: 0.08720256682308089, 40: 0.08026732878475748, 50: 0.0765948048610934, 60: 0.074007556949709, 70: 0.07154203104348035, 80: 0.07019082569782455, 90: 0.06882792204314593, 100: 0.06736664371968396, 110: 0.06673393774081052, 120: 0.0645985586419513, 130: 0.06326210249325093, 140: 0.062088413866626314, 150: 0.061421802250600635, 160: 0.060376883092058686, 170: 0.05865616484007826, 180: 0.057809178722871155, 190: 0.05662104896649939, 200: 0.0555529892328428, 210: 0.054245350070622436, 220: 0.052387782346442834, 230: 0.051703503193274415, 240: 0.050233667704567074, 250: 0.04888234940972802, 260: 0.04804985315972021, 270: 0.046046814200182, 280: 0.045152431180993345, 290: 0.043811254786019896, 300: 0.0430500709367453, 310: 0.0419046707737828, 320: 0.04120948117081879, 330: 0.03953169173136896, 340: 0.038885770137947466, 350: 0.0389416649809531, 360: 0.03807219524315345, 370: 0.03676309461955998, 380: 0.0354594369187671, 390: 0.03497242108945662, 400: 0.033650257517018264, 410: 0.032907364224511335, 420: 0.032283645421296345, 430: 0.032575678767187824, 440: 0.030586194250284315, 450: 0.030563486807369068, 460: 0.028626140865370558, 470: 0.028638025320193522, 480: 0.028144730732696903, 490: 0.02754268250966229, 500: 0.027697121871502008, 510: 0.026415185738435855, 520: 0.025323778828356514, 530: 0.02559592197559189, 540: 0.02432078363801616, 550: 0.02517063260636007, 560: 0.02387102426029866, 570: 0.023005594300434105, 580: 0.02263492254122514, 590: 0.022456235813770625, 600: 0.022385814194146092, 610: 0.020870863377584207, 620: 0.021410472427910526, 630: 0.020436782500699534, 640: 0.01998262883588626, 650: 0.019317578037824135, 660: 0.020024578606948906, 670: 0.01987242446798997, 680: 0.019054499445586116, 690: 0.01913700197013667, 700: 0.018640438593823753, 710: 0.018547284738814195, 720: 0.018781263659956828, 730: 0.018046443803774848, 740: 0.01768389771185149, 750: 0.017451190713514496, 760: 0.017192823396603173, 770: 0.017550856427205264, 780: 0.017536391147666697, 790: 0.017457654422905488}",760,0.017192823396603173,0.01,0.01,0.1
energy,dropoutFCN,32,0.001,0.0001,"{0: 0.8999767304706078, 10: 0.20616520007904188, 20: 0.10046781933630973, 30: 0.08508155170878251, 40: 0.07858221498115069, 50: 0.07422644011730926, 60: 0.07171184390745575, 70: 0.069678200717296, 80: 0.0673741577865163, 90: 0.06565638734761332, 100: 0.06411115909115674, 110: 0.06229313633775935, 120: 0.06051964194086985, 130: 0.05906414744195565, 140: 0.05754057699716379, 150: 0.05560600849348363, 160: 0.05399849297813688, 170: 0.05241177946589286, 180: 0.05004359770516078, 190: 0.04963939626106982, 200: 0.04811671635856688, 210: 0.04628569080702753, 220: 0.04472955981549757, 230: 0.04470767456629539, 240: 0.04235454088415318, 250: 0.041858517468188125, 260: 0.039744885277445435, 270: 0.03859022398838381, 280: 0.03788074174242728, 290: 0.03624354805601219, 300: 0.03674198155975689, 310: 0.03414493546150024, 320: 0.03408633407476436, 330: 0.03247106547107319, 340: 0.03187656671781449, 350: 0.03185713406087187, 360: 0.030461935253545003, 370: 0.029595621013260437, 380: 0.028750724381591326, 390: 0.027964556851183098, 400: 0.02744842633497261, 410: 0.027181369685084437, 420: 0.026813713230036763, 430: 0.025414149980561608, 440: 0.024154073638238505, 450: 0.023836094097090445, 460: 0.02319065383376657, 470: 0.023003976191671455, 480: 0.02256171450092862, 490: 0.021294752058864642, 500: 0.02232851118795692, 510: 0.022263637584834343, 520: 0.020789777973273804, 530: 0.020087148294319023, 540: 0.018956851874251383, 550: 0.019972491326778984, 560: 0.018006585321178, 570: 0.018196752485569047, 580: 0.018367472792315626, 590: 0.01715037958306975, 600: 0.017382072379811854, 610: 0.017300139109769273, 620: 0.017538348408039812}",590,0.01715037958306975,0.01,0.01,0.05
energy,dropoutFCN,32,0.001,0.0001,"{0: 0.8873286079505627, 10: 0.17435994544248334, 20: 0.09233887365481845, 30: 0.08034737832326898, 40: 0.0750604936379632, 50: 0.0715461051120101, 60: 0.06908692481910073, 70: 0.0670396810506489, 80: 0.06513828154090769, 90: 0.06317927235133938, 100: 0.06146690291462422, 110: 0.05968619103465385, 120: 0.05807875845962114, 130: 0.055903391704443896, 140: 0.054210741397409966, 150: 0.05208195363709239, 160: 0.050253991520410365, 170: 0.048036347958442374, 180: 0.04569301663862059, 190: 0.04413406644704167, 200: 0.04229679274532011, 210: 0.04037413688369843, 220: 0.038563374119177596, 230: 0.036694070192876384, 240: 0.035460879541034857, 250: 0.03382532389023479, 260: 0.03313342618976818, 270: 0.03178462587767651, 280: 0.0306872130606602, 290: 0.029548349558927767, 300: 0.028564022155882007, 310: 0.028451409619179913, 320: 0.02755520391335936, 330: 0.025797095000133163, 340: 0.0251003965844667, 350: 0.024719019743323318, 360: 0.02430308491694646, 370: 0.02268861309098539, 380: 0.022335282722062293, 390: 0.021207316631683865, 400: 0.021100166642361407, 410: 0.020858348868156722, 420: 0.019729388763304632, 430: 0.01901399651806696, 440: 0.01822697182159757, 450: 0.018237034275042453, 460: 0.01786204314110824, 470: 0.01732742974322871, 480: 0.017327083376108783, 490: 0.01672549193927813, 500: 0.016023396503271625, 510: 0.015792935230478387, 520: 0.015695761883174314, 530: 0.01579469534010291, 540: 0.015673436447590745, 550: 0.015168837652947964, 560: 0.015217259309949572, 570: 0.014722510595850256, 580: 0.015282708992326352, 590: 0.014864319050591476, 600: 0.014288573593557114, 610: 0.013972482229512834, 620: 0.01373073526287103, 630: 0.014021241065242834, 640: 0.014010657080974593, 650: 0.014088526669148404}",620,0.01373073526287103,0.01,0.01,0.01
energy,dropoutFCN,32,0.001,0.0001,"{0: 0.9110393920310826, 10: 0.1740405946969986, 20: 0.09145935291324346, 30: 0.07962105047723841, 40: 0.07451700547385594, 50: 0.07158404490847786, 60: 0.06917484215091192, 70: 0.06700649070925241, 80: 0.06502635120574941, 90: 0.06280799649951736, 100: 0.06051859648032585, 110: 0.05837149400356871, 120: 0.05620353229043008, 130: 0.05373419440848802, 140: 0.05148670427366152, 150: 0.04911634553013826, 160: 0.04697962160153094, 170: 0.04502403361043358, 180: 0.04309836521980072, 190: 0.0411901463259582, 200: 0.03921569831923542, 210: 0.037763344882423285, 220: 0.03605340382233947, 230: 0.03418084553918425, 240: 0.03299229004930874, 250: 0.031667051151271705, 260: 0.03022098997360815, 270: 0.0286103932410141, 280: 0.02745037743809079, 290: 0.026448216342557024, 300: 0.02498856630872905, 310: 0.023715711485901847, 320: 0.022685225982495533, 330: 0.021776432214188374, 340: 0.021584033810781965, 350: 0.0199626637951898, 360: 0.019227157889015196, 370: 0.018230311947265387, 380: 0.017407701695597317, 390: 0.016761346879785984, 400: 0.016464394337408157, 410: 0.01588217125301673, 420: 0.015292756919770556, 430: 0.014937953601424836, 440: 0.015062680112811927, 450: 0.014442983990222091, 460: 0.014648309711197582, 470: 0.014567706462750036, 480: 0.013851124558890242, 490: 0.013809435804862704, 500: 0.0136966512277206, 510: 0.013820638643697102, 520: 0.013013393462685352, 530: 0.013221145132523043, 540: 0.012950750956403429, 550: 0.01259127231447594, 560: 0.01290772130270231, 570: 0.01265451126639706, 580: 0.01257791058071614, 590: 0.012703277575658683, 600: 0.012590932287201314, 610: 0.012192552338495671, 620: 0.012173748306888357, 630: 0.012018883979851888, 640: 0.012312881910733311, 650: 0.011668949988728366, 660: 0.01193200207613165, 670: 0.012363100306637505, 680: 0.012092879848381201}",650,0.011668949988728366,0.01,0.01,0.005
