dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,dropoutFCN,32,0.0001,0.0001,"{0: 0.9940401918255553, 10: 0.7483180878648953, 20: 0.5415600099904196, 30: 0.40830273440905984, 40: 0.3397088154894965, 50: 0.29520813572528415, 60: 0.25904928946130135, 70: 0.22638341250346633, 80: 0.19773486919549046, 90: 0.1729837005807429, 100: 0.15382431486674716, 110: 0.1370359267008548, 120: 0.12377514489512054, 130: 0.11285089619305669, 140: 0.10468503376476619, 150: 0.09785596016171028, 160: 0.09235707214048931, 170: 0.08686784844860738, 180: 0.08181545572439017, 190: 0.0788193737566471, 200: 0.07619588184113404, 210: 0.07375962716097735, 220: 0.0711201293620528, 230: 0.06863597313208239, 240: 0.0685555238048641, 250: 0.06649310228928011, 260: 0.06359708594941363, 270: 0.06264310455869655, 280: 0.061606118701246326, 290: 0.060549179326818914, 300: 0.058353412628173826, 310: 0.05872470991374279, 320: 0.05916391773521901, 330: 0.059071592175534794}",300,0.058353412628173826,0.01,0.01,0.01
yacht,dropoutFCN,32,0.0001,0.0001,"{0: 1.007767771458139, 10: 0.7559983016958041, 20: 0.5468422810179847, 30: 0.40649403265665984, 40: 0.33773291382862597, 50: 0.29665703039509905, 60: 0.26537455087900164, 70: 0.23862344969900287, 80: 0.21464508206868657, 90: 0.1925589194054506, 100: 0.17255951263223374, 110: 0.15582564475463362, 120: 0.14205219580932538, 130: 0.13131556077636017, 140: 0.12062822368801858, 150: 0.11280666457694404, 160: 0.10610469798226747, 170: 0.10032639375450661, 180: 0.09527182273049743, 190: 0.09071518521953602, 200: 0.08643776276038617, 210: 0.08413964486973627, 220: 0.07955236783197947, 230: 0.07761393507341949, 240: 0.07564047205265687, 250: 0.0740044681378165, 260: 0.07112806693570954, 270: 0.07118791702815465, 280: 0.06944512794182008, 290: 0.06860059517530762, 300: 0.06549255172330506, 310: 0.06657772175937282, 320: 0.06421742074465266, 330: 0.06351020864959882, 340: 0.061922035196301885, 350: 0.06228024401895853, 360: 0.06229562304366608, 370: 0.06125080059833672, 380: 0.05919788354452775, 390: 0.05897384348876622, 400: 0.05849491430271645, 410: 0.05804506873993241, 420: 0.057652635848339726, 430: 0.056360534546630724, 440: 0.059227995120140965, 450: 0.057154968863543196, 460: 0.05672918155241986}",430,0.056360534546630724,0.01,0.01,0.005
yacht,dropoutFCN,32,0.0001,0.0001,"{0: 0.9916515051880662, 10: 0.733960149959642, 20: 0.5274577973837755, 30: 0.3992962955285092, 40: 0.33684075430096416, 50: 0.29436937292011417, 60: 0.2588165709972382, 70: 0.22770346515519274, 80: 0.20041103802165208, 90: 0.1764274830988475, 100: 0.15646786818577318, 110: 0.1403132107203104, 120: 0.12704542167697636, 130: 0.11625285886136853, 140: 0.10740867446028457, 150: 0.10013016204079803, 160: 0.09473861972531493, 170: 0.089339637205917, 180: 0.08526944385377729, 190: 0.08147516355252996, 200: 0.07790081894336914, 210: 0.07558513091839089, 220: 0.07274833814161165, 230: 0.07071911845341021, 240: 0.06904432716022949, 250: 0.06696179504175574, 260: 0.06561716728368584, 270: 0.06440395590602135, 280: 0.06294179075256903, 290: 0.061778618511496755, 300: 0.06074784672290695, 310: 0.060200147738870315, 320: 0.059133739388414784, 330: 0.05884115419369571, 340: 0.057404357482584156, 350: 0.05688966601661274, 360: 0.055922358128489294, 370: 0.05610191413851416, 380: 0.05597956761839438, 390: 0.0556056107313049, 400: 0.05562410623534601, 410: 0.05521893255442989, 420: 0.05425340106931268, 430: 0.054128150279728726, 440: 0.054329372301241574, 450: 0.053937304151453536, 460: 0.0545705648020518, 470: 0.05365320522110073, 480: 0.05337961742631635, 490: 0.053026130902828, 500: 0.052810632924340205, 510: 0.052859679032953424, 520: 0.05322759280809943, 530: 0.052446481349060735, 540: 0.05132981034048967, 550: 0.051644499436629056, 560: 0.05266977150449339, 570: 0.051446727705397176}",540,0.05132981034048967,0.01,0.01,0.001
yacht,dropoutFCN,32,0.0001,0.0005,"{0: 0.8885624677697008, 10: 0.30286201697223036, 20: 0.18682420846029202, 30: 0.12846738140376246, 40: 0.10061914035617088, 50: 0.08881066990141966, 60: 0.08161786552898738, 70: 0.07552100220839589, 80: 0.06734762522395776, 90: 0.0624307531147283, 100: 0.06996097630916201, 110: 0.0711974773154575, 120: 0.0585280473534854, 130: 0.06757445929016995, 140: 0.06123603571905774, 150: 0.059716133161923104}",120,0.0585280473534854,0.01,0.01,0.2
yacht,dropoutFCN,32,0.0001,0.0005,"{0: 0.8738428661190734, 10: 0.2935710342672406, 20: 0.17971073618227124, 30: 0.12338697695853758, 40: 0.09907670446561308, 50: 0.0888819619505381, 60: 0.08132321160332281, 70: 0.07012059140752772, 80: 0.07116728209019924, 90: 0.06938410487056386, 100: 0.06672199041327956, 110: 0.05913942955464733, 120: 0.06492441801072993, 130: 0.06302710402179129, 140: 0.06296233211989914}",110,0.05913942955464733,0.01,0.01,0.1
yacht,dropoutFCN,32,0.0001,0.0005,"{0: 0.8877738950057905, 10: 0.3020764430518053, 20: 0.1779654010558615, 30: 0.11738018457317838, 40: 0.08155435275605746, 50: 0.07978069355718943, 60: 0.06895471274639879, 70: 0.0667646623807294, 80: 0.061994878361115655, 90: 0.06628988784095462, 100: 0.06252194204865669, 110: 0.062227835014310416}",80,0.061994878361115655,0.01,0.01,0.05
yacht,dropoutFCN,32,0.0001,0.0005,"{0: 0.8857403836444933, 10: 0.2872025576051401, 20: 0.1531092491478336, 30: 0.09905684527815604, 40: 0.07825719172674782, 50: 0.06832035247768674, 60: 0.0627576881817409, 70: 0.06112280112930707, 80: 0.05269510568495915, 90: 0.05442858672719829, 100: 0.053927909498464086, 110: 0.05467588927946528}",80,0.05269510568495915,0.01,0.01,0.01
yacht,dropoutFCN,32,0.0001,0.0005,"{0: 0.8819901737145017, 10: 0.2754514879012594, 20: 0.15192982774243063, 30: 0.09764203210083806, 40: 0.07738357030797978, 50: 0.06629366816154549, 60: 0.06462161545972436, 70: 0.0623426855401117, 80: 0.06443120003963003, 90: 0.0594085109048352, 100: 0.058753535926342006, 110: 0.05880277593220984, 120: 0.05861892009511286, 130: 0.056752517994113114, 140: 0.059387845307892685, 150: 0.05909538777963239, 160: 0.057202105659459324}",130,0.056752517994113114,0.01,0.01,0.005
yacht,dropoutFCN,32,0.0001,0.0005,"{0: 0.8626153621332986, 10: 0.2795068464218353, 20: 0.15114125429367534, 30: 0.09681781260456358, 40: 0.07607592106838615, 50: 0.06576014594672894, 60: 0.060016829764660516, 70: 0.05619858461770477, 80: 0.052906776056910056, 90: 0.05269618851235327, 100: 0.05159031384864023, 110: 0.050980724945512354, 120: 0.05027774149293498, 130: 0.05246668064145713, 140: 0.049537625406735716, 150: 0.04998557928751926, 160: 0.04901444328420472, 170: 0.04834101816380815, 180: 0.04847170249403131, 190: 0.0466391149027159, 200: 0.04852027832815538, 210: 0.049527852062287984, 220: 0.04714538223144351}",190,0.0466391149027159,0.01,0.01,0.001
yacht,dropoutFCN,32,0.0001,0.001,"{0: 0.7868455387621509, 10: 0.20786428556636888, 20: 0.1143149913245318, 30: 0.08567291783282951, 40: 0.08345400645507842, 50: 0.06965509487384436, 60: 0.07607794814389579, 70: 0.06727763577307365, 80: 0.07062961777862238, 90: 0.06673376679207596, 100: 0.06462136817221739, 110: 0.05409504979544757, 120: 0.05616949575196724, 130: 0.054405300129433065, 140: 0.05496695512320313}",110,0.05409504979544757,0.01,0.01,0.2
yacht,dropoutFCN,32,0.0001,0.001,"{0: 0.7920818778349429, 10: 0.18634943583790137, 20: 0.10812860455135909, 30: 0.08209865720995835, 40: 0.08295130405286137, 50: 0.06555258329760055, 60: 0.06364733962684262, 70: 0.055385479546171054, 80: 0.05863642617938471, 90: 0.07039387206064196, 100: 0.05285601695657385, 110: 0.051370767141027104, 120: 0.05478272052002804, 130: 0.05732911219143746, 140: 0.06609621890162935}",110,0.051370767141027104,0.01,0.01,0.1
yacht,dropoutFCN,32,0.0001,0.001,"{0: 0.7915038642980615, 10: 0.17509821503138057, 20: 0.08674483139964999, 30: 0.07498716273295636, 40: 0.06322370925880208, 50: 0.058947715759581444, 60: 0.05204649083285916, 70: 0.055770542792975906, 80: 0.054237087639923, 90: 0.05104805769041485, 100: 0.05075254895401245, 110: 0.05153363870205928, 120: 0.047497015154331315, 130: 0.052380423142897835, 140: 0.05143320240650554, 150: 0.05263235759400592}",120,0.047497015154331315,0.01,0.01,0.05
yacht,dropoutFCN,32,0.0001,0.001,"{0: 0.7603899626147992, 10: 0.16458293593294765, 20: 0.08047132596191095, 30: 0.06583412417404506, 40: 0.057178469952576014, 50: 0.05165448118533407, 60: 0.06020230929386251, 70: 0.053041741456152224, 80: 0.058395317275609294}",50,0.05165448118533407,0.01,0.01,0.01
yacht,dropoutFCN,32,0.0001,0.001,"{0: 0.7396274558670666, 10: 0.1619980461694756, 20: 0.07461403017719181, 30: 0.062304787975184774, 40: 0.05276602006353894, 50: 0.04875726690523478, 60: 0.04606283250968067, 70: 0.04695870912652843, 80: 0.04578139987618339, 90: 0.057026427509833354, 100: 0.046995322982571565, 110: 0.04761601374693671}",80,0.04578139987618339,0.01,0.01,0.005
yacht,dropoutFCN,32,0.0001,0.001,"{0: 0.7724742145830271, 10: 0.15823412707265544, 20: 0.0698935136576088, 30: 0.05307463140451178, 40: 0.046922079038559175, 50: 0.04628008057146656, 60: 0.04608905521035195, 70: 0.04569096994977824, 80: 0.04630026654412552, 90: 0.045785649951015195, 100: 0.047195417402958385}",70,0.04569096994977824,0.01,0.01,0.001
yacht,dropoutFCN,32,0.0001,0.002,"{0: 0.6157834890667273, 10: 0.10875776076012729, 20: 0.09241593415609428, 30: 0.059579118721035065, 40: 0.06718675643905084, 50: 0.060820962694986734, 60: 0.05399503619269449, 70: 0.05050097584785247, 80: 0.05620576724714162, 90: 0.05079925436724205, 100: 0.043613112661911514, 110: 0.05099902112074957, 120: 0.05732694286663009, 130: 0.05953604758325585}",100,0.043613112661911514,0.01,0.01,0.2
yacht,dropoutFCN,32,0.0001,0.002,"{0: 0.570438972543697, 10: 0.086865666336551, 20: 0.06785670607339363, 30: 0.05468619017394222, 40: 0.051909140765971064, 50: 0.041401013153091984, 60: 0.06535203846376769, 70: 0.056526841435049255, 80: 0.06653226074120219}",50,0.041401013153091984,0.01,0.01,0.1
yacht,dropoutFCN,32,0.0001,0.002,"{0: 0.5634636943559258, 10: 0.09138014154957266, 20: 0.05632725720746177, 30: 0.04255889356470838, 40: 0.05857230607435411, 50: 0.05512098000350655, 60: 0.05149231142231396}",30,0.04255889356470838,0.01,0.01,0.05
yacht,dropoutFCN,32,0.0001,0.002,"{0: 0.5827343756836287, 10: 0.09106102311611175, 20: 0.05732805246205963, 30: 0.054854025552011264, 40: 0.06120985263129887, 50: 0.047795151446394776, 60: 0.05927124576103322, 70: 0.0597264143318242, 80: 0.05856393921755406}",50,0.047795151446394776,0.01,0.01,0.01
yacht,dropoutFCN,32,0.0001,0.002,"{0: 0.5717881459362653, 10: 0.07332524336479149, 20: 0.05028916761826496, 30: 0.0564435177174758, 40: 0.049661650395819115, 50: 0.04363892231577513, 60: 0.04858361017970102, 70: 0.04569768834117875, 80: 0.051658907073188806}",50,0.04363892231577513,0.01,0.01,0.005
yacht,dropoutFCN,32,0.0001,0.002,"{0: 0.5607417473720044, 10: 0.07592774293374042, 20: 0.05452652829459735, 30: 0.05483752631646942, 40: 0.052050184015032586, 50: 0.0473622251441132, 60: 0.05026134851886606, 70: 0.04923210167147371, 80: 0.05869831128251187}",50,0.0473622251441132,0.01,0.01,0.001
yacht,dropoutFCN,32,1e-05,0.0001,"{0: 1.0264923003060478, 10: 0.8176702589842739, 20: 0.6374113828697984, 30: 0.49139759025768354, 40: 0.4033484068220976, 50: 0.3510130968738575, 60: 0.31554492747297097, 70: 0.2848007342584279, 80: 0.2592799426657813, 90: 0.23801084930556163, 100: 0.21635614782085227, 110: 0.20032004024970287, 120: 0.18386027484341544, 130: 0.17047179993987083, 140: 0.16053693885401804, 150: 0.1515373631734021, 160: 0.14136982431034653, 170: 0.1350658422355749, 180: 0.12559578400607013, 190: 0.12454392576765042, 200: 0.11433962468529235, 210: 0.11738724448729534, 220: 0.11269194408703823, 230: 0.10956422920981232, 240: 0.1052608495050547, 250: 0.10184826703704133, 260: 0.0952605203873649, 270: 0.09219808317051859, 280: 0.09528577390830126, 290: 0.0934518171527556, 300: 0.09097827221726884, 310: 0.09062177033296653, 320: 0.08861043757169831, 330: 0.0851107999661139, 340: 0.08332416549233758, 350: 0.08081090170540373, 360: 0.07965440744344068, 370: 0.07821308171931578, 380: 0.08092154373456628, 390: 0.07676090636332425, 400: 0.07678029111149359, 410: 0.07813865519010899, 420: 0.0761490672624537, 430: 0.07293298805793938, 440: 0.07513965024768698, 450: 0.07405614179722508, 460: 0.07626076819002628}",430,0.07293298805793938,0.01,0.01,0.2
yacht,dropoutFCN,32,1e-05,0.0001,"{0: 1.0397517405334784, 10: 0.7914060319589108, 20: 0.5836325466316573, 30: 0.43007985526688247, 40: 0.34512908750407545, 50: 0.2967289550365234, 60: 0.26110197863286855, 70: 0.23172203474993608, 80: 0.20618702324069274, 90: 0.18387773127093604, 100: 0.1657091768238009, 110: 0.1477552134358153, 120: 0.13549386524606724, 130: 0.12520884334615298, 140: 0.11465442477926917, 150: 0.10400083983795982, 160: 0.0983153099216977, 170: 0.09387487050890922, 180: 0.08692204288925443, 190: 0.08287814228206264, 200: 0.08001428200639024, 210: 0.07603458325899377, 220: 0.07623882552069061, 230: 0.076180841830312, 240: 0.07137926808303716, 250: 0.06821642437455606, 260: 0.06765735675060018, 270: 0.06768803094783608, 280: 0.06531097305125119, 290: 0.0663414926766133, 300: 0.062043986730125476, 310: 0.06105511635389864, 320: 0.06338271626404354, 330: 0.05830602608864405, 340: 0.05753748260651316, 350: 0.053847142220151654, 360: 0.056023579333205606, 370: 0.05813372771563578, 380: 0.05559451633478914}",350,0.053847142220151654,0.01,0.01,0.1
yacht,dropoutFCN,32,1e-05,0.0001,"{0: 0.978033244541713, 10: 0.7632620724220665, 20: 0.5710082259324132, 30: 0.43123017336154473, 40: 0.3522338154960652, 50: 0.30213965690987454, 60: 0.265556485731991, 70: 0.2349501606444923, 80: 0.20937006873378947, 90: 0.1864137185970131, 100: 0.16826095214911868, 110: 0.15274742089668097, 120: 0.14003039489291152, 130: 0.12791923552873183, 140: 0.12053230148310563, 150: 0.1129314539566332, 160: 0.10535508886101294, 170: 0.10032964708397582, 180: 0.09688666446719851, 190: 0.0923081949751596, 200: 0.08666112948832463, 210: 0.08541169349453888, 220: 0.08424049654390131, 230: 0.08404994838304666, 240: 0.08033458978728372, 250: 0.07913086025234388, 260: 0.07589810090162316, 270: 0.07474068829265176, 280: 0.07353151136515092, 290: 0.07237432385524925, 300: 0.07043052473694694, 310: 0.06850883019943628, 320: 0.07009354019621197, 330: 0.06804087328333028, 340: 0.06874749376305513, 350: 0.06866446012167297, 360: 0.06585379904995159, 370: 0.0634627419184057, 380: 0.06664502277422925, 390: 0.062441503876630146, 400: 0.0648020405188507, 410: 0.06261233538723722, 420: 0.06592583350350663}",390,0.062441503876630146,0.01,0.01,0.05
yacht,dropoutFCN,32,1e-05,0.0001,"{0: 0.9761139300696703, 10: 0.7476340765417838, 20: 0.5531500723191669, 30: 0.42168768516608646, 40: 0.3515934341124126, 50: 0.30364947759132, 60: 0.26433050008452674, 70: 0.23065356119311584, 80: 0.202236260097854, 90: 0.17832961108611556, 100: 0.1581640698423191, 110: 0.1419130959054645, 120: 0.1284395513869062, 130: 0.11741853278084677, 140: 0.1085212660030443, 150: 0.10060510036106012, 160: 0.09459345777667298, 170: 0.08983834541087247, 180: 0.08578286625292834, 190: 0.08136308310500213, 200: 0.07856066267314006, 210: 0.07542672766015238, 220: 0.07276445794227171, 230: 0.07250504602932809, 240: 0.06885703532093641, 250: 0.06711804940657956, 260: 0.06527891772255605, 270: 0.06413447353578343, 280: 0.06358509802240497, 290: 0.06292457624357575, 300: 0.0643675011881456, 310: 0.062281117565473734, 320: 0.0613459296022751, 330: 0.06126464493390249, 340: 0.06076500067206061, 350: 0.05902955685829629, 360: 0.05852422610168554, 370: 0.059442184807086476, 380: 0.06089625633431941, 390: 0.05895935018543078}",360,0.05852422610168554,0.01,0.01,0.01
yacht,dropoutFCN,32,1e-05,0.0001,"{0: 0.9884699589378979, 10: 0.7400842624148544, 20: 0.5223133910553796, 30: 0.3794268165279408, 40: 0.3118658028001688, 50: 0.27184249006242167, 60: 0.2394934324561333, 70: 0.2117541505098343, 80: 0.1875966642243522, 90: 0.16662040876004164, 100: 0.14973091526664034, 110: 0.1348118311726317, 120: 0.12287791408324729, 130: 0.11338227887725343, 140: 0.10550198198520407, 150: 0.09840506274663671, 160: 0.09325725974841995, 170: 0.08828118898734753, 180: 0.084067317889053, 190: 0.07928035786626289, 200: 0.07730942604128195, 210: 0.07442313283560227, 220: 0.07243735449107327, 230: 0.06932093029788562, 240: 0.067794142100884, 250: 0.0659683157789464, 260: 0.06431951112315362, 270: 0.06282930328894634, 280: 0.06121619992900869, 290: 0.060505259719126084, 300: 0.05968832350932822, 310: 0.05795613712710994, 320: 0.05693367623370521, 330: 0.05599616475950699, 340: 0.05673697068496626, 350: 0.054786166963528615, 360: 0.055084842658164546, 370: 0.053455151896087495, 380: 0.05301989888749561, 390: 0.05224253881798715, 400: 0.05309523676883201, 410: 0.05225286627150312, 420: 0.05211715701982683, 430: 0.05008499412451471, 440: 0.05205882517658934, 450: 0.05031613886082659, 460: 0.05095701936373905}",430,0.05008499412451471,0.01,0.01,0.005
yacht,dropoutFCN,32,1e-05,0.0001,"{0: 0.999583242367725, 10: 0.7281325398026681, 20: 0.5082394442752916, 30: 0.3833332335279912, 40: 0.3209423915074796, 50: 0.27892199416184915, 60: 0.24511491142487038, 70: 0.2161403161834697, 80: 0.19050283670790344, 90: 0.16830082776716776, 100: 0.14961160443996896, 110: 0.1337313212971298, 120: 0.12110737158266864, 130: 0.11093068562174331, 140: 0.10228109767972207, 150: 0.09540719086418346, 160: 0.08928526476086403, 170: 0.08472167754173279, 180: 0.08099631449945119, 190: 0.07760898187330792, 200: 0.07523948518992687, 210: 0.07276938743463583, 220: 0.07103213318361311, 230: 0.0695151684840723, 240: 0.06762330151577385, 250: 0.06652786057107911, 260: 0.06505404987703173, 270: 0.06437364583477681, 280: 0.06256066845114135, 290: 0.06260706631002985, 300: 0.06198865250346004, 310: 0.06135358154317554, 320: 0.06055194686626901, 330: 0.060048618287152175, 340: 0.05996658387917038, 350: 0.05896129204530497, 360: 0.05923639342629787, 370: 0.058709672513056775, 380: 0.058340286236028285, 390: 0.05750670983170976, 400: 0.05752373962256373, 410: 0.057439836879926064, 420: 0.056855283746153715, 430: 0.057480614210726054, 440: 0.05730326083348114, 450: 0.057439174915606885}",420,0.056855283746153715,0.01,0.01,0.001
yacht,dropoutFCN,32,1e-05,0.0005,"{0: 0.9007583332305054, 10: 0.3252663179307568, 20: 0.20562873139065138, 30: 0.14348721490405042, 40: 0.11050300797333523, 50: 0.08837371605452225, 60: 0.08466130537585337, 70: 0.08590996870976322, 80: 0.07603784134436627, 90: 0.07882383716136825, 100: 0.07336759601731081, 110: 0.07956967627074645, 120: 0.0723271892338383, 130: 0.07045707577010807, 140: 0.05921419141122273, 150: 0.07254926219597763, 160: 0.05825525298562585, 170: 0.06000066400273722, 180: 0.05778224789685741, 190: 0.06135622166036343, 200: 0.05895773160244737, 210: 0.0668922157138586}",180,0.05778224789685741,0.01,0.01,0.2
yacht,dropoutFCN,32,1e-05,0.0005,"{0: 0.854893914830928, 10: 0.31000638998041347, 20: 0.17827130719836878, 30: 0.12299998450461698, 40: 0.09591605446229176, 50: 0.08806522985897502, 60: 0.07729870178839382, 70: 0.08290421707441613, 80: 0.07604809921873468, 90: 0.07575186658209684, 100: 0.06884617588562625, 110: 0.0699109326888408, 120: 0.06272840120597761, 130: 0.06569916691798336, 140: 0.07132498854885297, 150: 0.06246099542370256, 160: 0.0572402752227321, 170: 0.06585162048802083, 180: 0.0678282677056838, 190: 0.06294220561959914}",160,0.0572402752227321,0.01,0.01,0.1
yacht,dropoutFCN,32,1e-05,0.0005,"{0: 0.8996360951783705, 10: 0.2978752666018447, 20: 0.17429750125383844, 30: 0.11735840160080364, 40: 0.08803798987731641, 50: 0.07499297111496633, 60: 0.06777808003887839, 70: 0.06495369402851377, 80: 0.05780062546352951, 90: 0.057365066634148976, 100: 0.05422528231691341, 110: 0.057612229271506776, 120: 0.05333549302116949, 130: 0.0535201835164002, 140: 0.0529881679196747, 150: 0.05310415436981284, 160: 0.044655329088319325, 170: 0.05383374117542894, 180: 0.04585227184316942, 190: 0.050042606496537224}",160,0.044655329088319325,0.01,0.01,0.05
yacht,dropoutFCN,32,1e-05,0.0005,"{0: 0.8575644223398093, 10: 0.27864099464246206, 20: 0.1592327445331885, 30: 0.10255592088918297, 40: 0.08050778904557229, 50: 0.0703271729742386, 60: 0.0653054428842603, 70: 0.06015229490794698, 80: 0.058404921965635556, 90: 0.06040367339216933, 100: 0.059391386363427244, 110: 0.05553973107435266, 120: 0.051759589420745565, 130: 0.054265092223730625, 140: 0.05592047623582945, 150: 0.058463323779404164}",120,0.051759589420745565,0.01,0.01,0.01
yacht,dropoutFCN,32,1e-05,0.0005,"{0: 0.8841574812811249, 10: 0.3016528409391034, 20: 0.17055574322355035, 30: 0.1059905490692781, 40: 0.07916898773671413, 50: 0.06992936241900435, 60: 0.06178755630735232, 70: 0.06164550557671762, 80: 0.055552278535402545, 90: 0.055373035420568616, 100: 0.05565162113795474, 110: 0.05404181734381282, 120: 0.053029381231537887, 130: 0.05398214898319269, 140: 0.05282521497747119, 150: 0.04698731486073562, 160: 0.05231129885601754, 170: 0.05133827379543563, 180: 0.05220632061088572}",150,0.04698731486073562,0.01,0.01,0.005
yacht,dropoutFCN,32,1e-05,0.0005,"{0: 0.8979438489651193, 10: 0.29772936897131863, 20: 0.16867931770791814, 30: 0.10592858953256996, 40: 0.07589543606371296, 50: 0.06130373906207327, 60: 0.056254564494198675, 70: 0.052371780203921456, 80: 0.05017999215484882, 90: 0.04954704308813932, 100: 0.047820978386365634, 110: 0.04784910260749107, 120: 0.04669330005545397, 130: 0.04510608272011183, 140: 0.045002440805641974, 150: 0.04603418986909852, 160: 0.04767363392774548, 170: 0.046952057931800274}",140,0.045002440805641974,0.01,0.01,0.001
yacht,dropoutFCN,32,1e-05,0.001,"{0: 0.8007997452190944, 10: 0.20413101679573256, 20: 0.10124927614872552, 30: 0.08254065305511563, 40: 0.07812761581278577, 50: 0.061444704975704756, 60: 0.06692611117813052, 70: 0.0603037814744273, 80: 0.05964547208810643, 90: 0.056701185050363444, 100: 0.059718652557657695, 110: 0.056730416632504485, 120: 0.05750332961718039}",90,0.056701185050363444,0.01,0.01,0.2
yacht,dropoutFCN,32,1e-05,0.001,"{0: 0.757582249587896, 10: 0.18592597277188788, 20: 0.10453131647742524, 30: 0.06766107251996897, 40: 0.05681061042069781, 50: 0.0609920763148337, 60: 0.06567458848898508, 70: 0.05142167904334409, 80: 0.050004616440406865, 90: 0.05144154045654803, 100: 0.05598401615236487, 110: 0.05341540974059276}",80,0.050004616440406865,0.01,0.01,0.1
yacht,dropoutFCN,32,1e-05,0.001,"{0: 0.7691451827068718, 10: 0.1783381349760659, 20: 0.09150929399655791, 30: 0.06745293434542052, 40: 0.0635598639730288, 50: 0.06201805771491966, 60: 0.05962194237021767, 70: 0.05584818878952338, 80: 0.06283058507953372, 90: 0.05214225374192607, 100: 0.04461539232244297, 110: 0.047020988010630316, 120: 0.05790176499163617, 130: 0.05432230163259165}",100,0.04461539232244297,0.01,0.01,0.05
yacht,dropoutFCN,32,1e-05,0.001,"{0: 0.7486850257747026, 10: 0.16905462655485895, 20: 0.0749641212377013, 30: 0.060064560998155145, 40: 0.05159630888244328, 50: 0.051791404634257965, 60: 0.047283540664810914, 70: 0.04539171981469405, 80: 0.04732280500111531, 90: 0.05138695225286849, 100: 0.05157370564113466}",70,0.04539171981469405,0.01,0.01,0.01
yacht,dropoutFCN,32,1e-05,0.001,"{0: 0.7347004815364371, 10: 0.15273909836703417, 20: 0.07381671955390852, 30: 0.055188687524017024, 40: 0.05333884122298689, 50: 0.04915830091888808, 60: 0.04815921927228266, 70: 0.04949703634910438, 80: 0.04787490013409026, 90: 0.04710930263235861, 100: 0.04962331065322671, 110: 0.045404055313340255, 120: 0.043770250441012334, 130: 0.04922944931670719, 140: 0.04825147575139999, 150: 0.043178580523905705, 160: 0.04476298636562971, 170: 0.04798908212765747, 180: 0.042619652827327346, 190: 0.04627278824637131, 200: 0.04567777356794294, 210: 0.04978130626617645}",180,0.042619652827327346,0.01,0.01,0.005
yacht,dropoutFCN,32,1e-05,0.001,"{0: 0.7271697664844746, 10: 0.14456651684094446, 20: 0.07451449274834322, 30: 0.05808379402878333, 40: 0.05537356182415874, 50: 0.05342912052845468, 60: 0.0508846718430215, 70: 0.05264201964772477, 80: 0.050982725755748706, 90: 0.05107173658877003}",60,0.0508846718430215,0.01,0.01,0.001
yacht,dropoutFCN,32,1e-05,0.002,"{0: 0.5923033861676041, 10: 0.12166101357401633, 20: 0.0923234327703106, 30: 0.07719156494310923, 40: 0.08429027906425146, 50: 0.07962666408793659, 60: 0.06118459698299363, 70: 0.052229138934718713, 80: 0.07699713951136385, 90: 0.054894039199440456, 100: 0.05854421742739422}",70,0.052229138934718713,0.01,0.01,0.2
yacht,dropoutFCN,32,1e-05,0.002,"{0: 0.6058216770400806, 10: 0.09661030325415183, 20: 0.07195529699447203, 30: 0.0693508651639734, 40: 0.06786142626328737, 50: 0.06395942763497635, 60: 0.04655967428398376, 70: 0.05474156149583202, 80: 0.05781641402186788, 90: 0.06321756621799907}",60,0.04655967428398376,0.01,0.01,0.1
yacht,dropoutFCN,32,1e-05,0.002,"{0: 0.5264100929182403, 10: 0.08961173138934739, 20: 0.06921596288498567, 30: 0.05507193701942357, 40: 0.0712929230356703, 50: 0.061053627661600406, 60: 0.06416434078739615}",30,0.05507193701942357,0.01,0.01,0.05
yacht,dropoutFCN,32,1e-05,0.002,"{0: 0.5532239410074389, 10: 0.07484341729842887, 20: 0.055386372562877983, 30: 0.052222435767857386, 40: 0.0534405423133653, 50: 0.05723439995290673, 60: 0.05510153368632405}",30,0.052222435767857386,0.01,0.01,0.01
yacht,dropoutFCN,32,1e-05,0.002,"{0: 0.54183243227005, 10: 0.08427842702306046, 20: 0.05475058502627879, 30: 0.058916504807770255, 40: 0.05551514304414087, 50: 0.047319924141679494, 60: 0.05451989634699968, 70: 0.054723976131300534, 80: 0.05560222816908238}",50,0.047319924141679494,0.01,0.01,0.005
yacht,dropoutFCN,32,1e-05,0.002,"{0: 0.5728162156659728, 10: 0.08145688925409804, 20: 0.05691879425273866, 30: 0.05689824666843122, 40: 0.0542120811140963, 50: 0.05605796166159669, 60: 0.051671207071719114, 70: 0.05044772437290877, 80: 0.05205802828468838, 90: 0.05881875420498604, 100: 0.045453562759623235, 110: 0.0504136154435727, 120: 0.05523178193520526, 130: 0.04901297918433438}",100,0.045453562759623235,0.01,0.01,0.001
