dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,dropoutFCN,32,0.01,0.0001,"{0: 0.7119922949547192, 10: 0.6287448061325052, 20: 0.6131661997191061, 30: 0.6049541691900203, 40: 0.5992436743669605, 50: 0.5957991617872969, 60: 0.5932580917013468, 70: 0.5914061796682649, 80: 0.589789621255081, 90: 0.5885437491618484, 100: 0.5874367999626767, 110: 0.5867824833345969, 120: 0.5859862560476088, 130: 0.5852861386431728, 140: 0.5845475774953897, 150: 0.5837541026322707, 160: 0.5831099645130204, 170: 0.5825313369203966, 180: 0.5820266621714878, 190: 0.5818058074424444, 200: 0.5813585849324547, 210: 0.5809671883751827, 220: 0.5803932335436522, 230: 0.5801623862696266, 240: 0.5800472793807372, 250: 0.5797656836645062, 260: 0.5799612562083827, 270: 0.5791389531879247, 280: 0.5792974779207061, 290: 0.5788814290988327, 300: 0.5786222210726526, 310: 0.5787957584512453, 320: 0.5785842397407589, 330: 0.5782243507281029, 340: 0.5783749136445747, 350: 0.5781423184450311, 360: 0.5779524753644667, 370: 0.5777495897129569, 380: 0.5778023141970584, 390: 0.5776214761609128, 400: 0.5775657751933823, 410: 0.5775356060851731, 420: 0.57737531836478, 430: 0.5774683996410588, 440: 0.5771497189424755, 450: 0.5774604548454942, 460: 0.5772540033009382, 470: 0.5771911523255726}",440,0.5771497189424755,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.01,0.0005,"{0: 0.6687734858993439, 10: 0.6172628339604438, 20: 0.6106655681385134, 30: 0.6097533332982831, 40: 0.6095615596886521, 50: 0.6104657911389096, 60: 0.6081657156685394, 70: 0.6097753816100572, 80: 0.6089743182306968, 90: 0.6093878853977955}",60,0.6081657156685394,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.01,0.0005,"{0: 0.6618411806355985, 10: 0.6134048129492227, 20: 0.6083046934232851, 30: 0.6053835917469418, 40: 0.6049300157290782, 50: 0.6038933808212885, 60: 0.6034245861403097, 70: 0.6033487548630464, 80: 0.6030557788345672, 90: 0.6017260760612241, 100: 0.6014971374642505, 110: 0.6016065385457142, 120: 0.6030601402154399, 130: 0.6014833502013255, 140: 0.6024581362519933, 150: 0.6021594885420453, 160: 0.6013610223545565, 170: 0.6028047056838575, 180: 0.6025348849870292, 190: 0.6020103815336268}",160,0.6013610223545565,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.01,0.0005,"{0: 0.6617875413012688, 10: 0.6108472402491336, 20: 0.6055909001117478, 30: 0.6030185302780062, 40: 0.6026537921697281, 50: 0.6003651047669415, 60: 0.6012653514654858, 70: 0.6011556692557425, 80: 0.6011858014485953}",50,0.6003651047669415,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.01,0.0005,"{0: 0.6580148001920932, 10: 0.606787093822226, 20: 0.5998157315533106, 30: 0.5982470505486077, 40: 0.5979444450354828, 50: 0.5969825055278426, 60: 0.5967459450244832, 70: 0.5964325129795809, 80: 0.5959870114534705, 90: 0.5957837461519208, 100: 0.5953043548875326, 110: 0.5945707969571107, 120: 0.5952199947773957, 130: 0.5952653510326158, 140: 0.5946026136649628}",110,0.5945707969571107,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.01,0.0005,"{0: 0.6577255064986905, 10: 0.6061858873612808, 20: 0.6005424022424697, 30: 0.5975224624233735, 40: 0.5961059193350987, 50: 0.5958699610915175, 60: 0.5946183850181666, 70: 0.5944975622772642, 80: 0.5935274086987844, 90: 0.5937206739436163, 100: 0.5936321184316625, 110: 0.5947979742978988}",80,0.5935274086987844,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.01,0.0005,"{0: 0.6579154701048565, 10: 0.6070007461459657, 20: 0.6000241731580329, 30: 0.5980363143592978, 40: 0.5962178688609308, 50: 0.5947416850047347, 60: 0.5939861476483361, 70: 0.5926086502278975, 80: 0.5925038025029241, 90: 0.591837235564716, 100: 0.5916970694459612, 110: 0.591241810088402, 120: 0.5900231677643106, 130: 0.590389043982206, 140: 0.5899835887070438, 150: 0.589634576738281, 160: 0.5897803325107127, 170: 0.5895990549979688, 180: 0.5893837136985155, 190: 0.5893059135209515, 200: 0.5892354832184374, 210: 0.5893273850581028, 220: 0.5898445827891867, 230: 0.5882939418276131, 240: 0.5885887316750588, 250: 0.5880098116246715, 260: 0.5879236968060443, 270: 0.5888216402376554, 280: 0.5885388074703753, 290: 0.588661883297022}",260,0.5879236968060443,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.01,0.001,"{0: 0.6615747659920278, 10: 0.62123422978439, 20: 0.6182883085795976, 30: 0.6184581527735571, 40: 0.6180367197004879, 50: 0.61622169093394, 60: 0.6169869271228366, 70: 0.6144367437316653, 80: 0.6150473310222451, 90: 0.6168048636545448, 100: 0.6164642777600134}",70,0.6144367437316653,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.01,0.001,"{0: 0.6577679203250584, 10: 0.6167456537679828, 20: 0.6122630558829638, 30: 0.6132724408229804, 40: 0.6097993214445123, 50: 0.6108523708181467, 60: 0.6083638576772389, 70: 0.6105126629838342, 80: 0.609574375366005, 90: 0.60826547297896, 100: 0.6095405526318355, 110: 0.6092040314308391, 120: 0.6114382012089898}",90,0.60826547297896,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.01,0.001,"{0: 0.6545916080752175, 10: 0.611249413980276, 20: 0.6094852907263286, 30: 0.6091085759208681, 40: 0.6060138888380202, 50: 0.6059841059349227, 60: 0.6055259269873468, 70: 0.6051732402218967, 80: 0.6054847418705351, 90: 0.6059357480733636, 100: 0.6076046578581132}",70,0.6051732402218967,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.01,0.001,"{0: 0.6550977663026594, 10: 0.6064312710481949, 20: 0.6020686987980516, 30: 0.6007899762164824, 40: 0.5998045704063772, 50: 0.5994291766719242, 60: 0.5995666942441226, 70: 0.5988381819853267, 80: 0.5989686714473489, 90: 0.5981639706781182, 100: 0.5992513785245425, 110: 0.5980582783820566, 120: 0.5985305068508187, 130: 0.5988059289355416, 140: 0.5973598429955315, 150: 0.5970894582624384, 160: 0.5982361434703886, 170: 0.5979790884450853, 180: 0.5984736006742588}",150,0.5970894582624384,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.01,0.001,"{0: 0.654365562808998, 10: 0.605727879472721, 20: 0.6027360912427996, 30: 0.6005770656493201, 40: 0.6001676599930059, 50: 0.5983618148254107, 60: 0.597217683900253, 70: 0.5966343258339212, 80: 0.5962930408856254, 90: 0.596859007308286, 100: 0.5970320413846952, 110: 0.5960296223171644, 120: 0.5968615932897926, 130: 0.5964670137579364, 140: 0.5967680654231433}",110,0.5960296223171644,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.01,0.001,"{0: 0.6564211891639946, 10: 0.6053830593689545, 20: 0.6006698974032536, 30: 0.5971154581887368, 40: 0.5964601451806321, 50: 0.5961083708559383, 60: 0.5956868260001446, 70: 0.5946820055583423, 80: 0.5952189840199036, 90: 0.5950621517747653, 100: 0.5945503524895889, 110: 0.5960341727705959, 120: 0.5948381940848766, 130: 0.5951136014961336}",100,0.5945503524895889,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.01,0.002,"{0: 0.6671494017713607, 10: 0.6356254436332265, 20: 0.636717035314941, 30: 0.6355253028839716, 40: 0.6317068296699361, 50: 0.6363282402751078, 60: 0.6313595162364849, 70: 0.6287718740881251, 80: 0.632329749422281, 90: 0.6340091003553736, 100: 0.6335909036803059}",70,0.6287718740881251,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.01,0.002,"{0: 0.6625554053095881, 10: 0.6297793484383842, 20: 0.6261519163983824, 30: 0.6231608233277706, 40: 0.6258037754597987, 50: 0.6302448335413462, 60: 0.6247550410993225}",30,0.6231608233277706,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.01,0.002,"{0: 0.6612639512430363, 10: 0.6202469918642952, 20: 0.6206864584221471, 30: 0.6206155787564318, 40: 0.6160416414838374, 50: 0.6164459255231942, 60: 0.616857246572762, 70: 0.6184385781209628}",40,0.6160416414838374,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.01,0.002,"{0: 0.6607322901464612, 10: 0.6161109037139103, 20: 0.6111919931197469, 30: 0.6106239359638284, 40: 0.6088054498658665, 50: 0.6078772144615521, 60: 0.6081394996253469, 70: 0.608082950534035, 80: 0.6076303956004102, 90: 0.6078864465627147, 100: 0.6058082024445778, 110: 0.6062567854634754, 120: 0.6069453364836217, 130: 0.6072284320673382}",100,0.6058082024445778,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.01,0.002,"{0: 0.6615277829975984, 10: 0.6127970621098786, 20: 0.6065834004878157, 30: 0.6041601854538037, 40: 0.6047775519635736, 50: 0.6043297198258389, 60: 0.6048697534415417}",30,0.6041601854538037,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.01,0.002,"{0: 0.6577249124921575, 10: 0.6129566025622938, 20: 0.6082945616286074, 30: 0.6069265165504013, 40: 0.6048703041601887, 50: 0.6054701448204817, 60: 0.6055525977571218, 70: 0.6041914973975155, 80: 0.6058205012630177, 90: 0.6043947602581068, 100: 0.6036845646141638, 110: 0.6039145364281545, 120: 0.6057976204315378, 130: 0.6049638701701184}",100,0.6036845646141638,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.001,0.0001,"{0: 0.7321183729840074, 10: 0.6296484593647306, 20: 0.6011973575100964, 30: 0.5812152737224341, 40: 0.5690304778213021, 50: 0.5589187850804347, 60: 0.5520673667678848, 70: 0.5457836197462778, 80: 0.5405997566886185, 90: 0.5366213386896539, 100: 0.532297363311217, 110: 0.5298119643708626, 120: 0.5265435211503993, 130: 0.5246019809854592, 140: 0.522962532617167, 150: 0.5212847037741132, 160: 0.5180364066925457, 170: 0.5171561257707048, 180: 0.5155359145127388, 190: 0.5142152570359677, 200: 0.5136282702859523, 210: 0.5137061956154493, 220: 0.5117929620147652, 230: 0.5117745919622864, 240: 0.5103264362668783, 250: 0.5100753530113323, 260: 0.5094048294326639, 270: 0.5095829810844755, 280: 0.5079670770062326, 290: 0.507064767287319, 300: 0.5081925024988003, 310: 0.5070452116635469, 320: 0.5072257109311817, 330: 0.5051240202783289, 340: 0.5058617923578607, 350: 0.5046266512750005, 360: 0.5048046063891882, 370: 0.5038004710490462, 380: 0.5049470847662951, 390: 0.5030399603004788, 400: 0.5038948841219343, 410: 0.5047235672658378, 420: 0.5044244582754118}",390,0.5030399603004788,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.001,0.0001,"{0: 0.7170879459501192, 10: 0.6121179256624657, 20: 0.5859138061294851, 30: 0.5679415541738241, 40: 0.5567683051981906, 50: 0.5481715258938749, 60: 0.5405496725196584, 70: 0.5339668533515538, 80: 0.5296081157423211, 90: 0.5264436847769092, 100: 0.5212869770975834, 110: 0.5180872424314806, 120: 0.5158977706168223, 130: 0.5121558696048613, 140: 0.5104171364496725, 150: 0.5081495846384317, 160: 0.5057725689866575, 170: 0.5041600964522323, 180: 0.5034560616666386, 190: 0.5015934103382513, 200: 0.4999668025645912, 210: 0.4993863259775755, 220: 0.4977370971696466, 230: 0.4968293524217886, 240: 0.4944901632147822, 250: 0.4946629151786574, 260: 0.49442280584765025, 270: 0.492979296588103, 280: 0.4918024553216983, 290: 0.49157280999071995, 300: 0.49113871981990326, 310: 0.49082262367591445, 320: 0.4896712436331779, 330: 0.48786096486696834, 340: 0.4884822479945366, 350: 0.4875543855419546, 360: 0.4881923608819979, 370: 0.48855216247095734, 380: 0.4865916474485691, 390: 0.4856629091915095, 400: 0.4850062082198806, 410: 0.4843638889108422, 420: 0.4833363113171957, 430: 0.4842887931421013, 440: 0.4831939782880174, 450: 0.48313349581945975, 460: 0.48379767414319164, 470: 0.48237596833001833, 480: 0.4829131203582106, 490: 0.4816880412171777, 500: 0.4813545221114966, 510: 0.4827286896186087, 520: 0.480429132407286, 530: 0.4806276670359989, 540: 0.4801599687825724, 550: 0.4793332851247146, 560: 0.4805340369212513, 570: 0.48014789837430455, 580: 0.4794504500768905}",550,0.4793332851247146,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.001,0.0001,"{0: 0.7078455819138944, 10: 0.6090759177446401, 20: 0.581580849510026, 30: 0.5640018470073263, 40: 0.5525547911032397, 50: 0.5452370194095895, 60: 0.5373404690697805, 70: 0.5307633335771978, 80: 0.5255790173685287, 90: 0.5213474792073415, 100: 0.5175999160012732, 110: 0.5154258671462347, 120: 0.5122035952171979, 130: 0.5091757325077237, 140: 0.5068469527934607, 150: 0.5041645174673512, 160: 0.5030863140136022, 170: 0.49982591692725353, 180: 0.4999731281174659, 190: 0.4974634253193674, 200: 0.49664172051141114, 210: 0.4959736862652355, 220: 0.49345248754536797, 230: 0.49302808195721415, 240: 0.4911782887514531, 250: 0.4913721061711458, 260: 0.4887998415915174, 270: 0.4886964073311578, 280: 0.48702592545488255, 290: 0.48779643105636533, 300: 0.4872727130701856, 310: 0.48688147855968344, 320: 0.4860456438827546, 330: 0.4842404312046572, 340: 0.48317488670696473, 350: 0.4837097705147844, 360: 0.4828606501032039, 370: 0.4817877727396194, 380: 0.4829468685606678, 390: 0.4827261258978671, 400: 0.48323038608563545}",370,0.4817877727396194,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.001,0.0001,"{0: 0.7047107320326422, 10: 0.6003435790684561, 20: 0.5699029652301035, 30: 0.5546692316305768, 40: 0.5447982228861928, 50: 0.5376576025523918, 60: 0.5313236047589343, 70: 0.526666716112999, 80: 0.5229427546144668, 90: 0.5209735069987211, 100: 0.5178391304631411, 110: 0.5158235336630874, 120: 0.513024634477949, 130: 0.5106551047184898, 140: 0.5094782581210673, 150: 0.5077985690195146, 160: 0.50341941386197, 170: 0.5048284401853855, 180: 0.5029388226892652, 190: 0.5005816673789725, 200: 0.4987603289460994, 210: 0.4972335578079031, 220: 0.49689914321729517, 230: 0.496385681511872, 240: 0.4949033146590951, 250: 0.49428894056832745, 260: 0.49177584565915566, 270: 0.4924906455065531, 280: 0.49023437666638825, 290: 0.490796648540676, 300: 0.4902635518843076, 310: 0.4878114922335737, 320: 0.48523273850855675, 330: 0.4864519261296797, 340: 0.4862354209001024, 350: 0.48588762277396713}",320,0.48523273850855675,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.001,0.0001,"{0: 0.7082554910020745, 10: 0.6074985143262521, 20: 0.5793319255274254, 30: 0.5619255694612678, 40: 0.5492655903291522, 50: 0.5402139375945425, 60: 0.5354563747742566, 70: 0.5302409827274175, 80: 0.5261934549205809, 90: 0.5232929233473087, 100: 0.5206611428156529, 110: 0.5167379297971761, 120: 0.5159605537339205, 130: 0.5125122759832301, 140: 0.5117345533002825, 150: 0.5100433734427791, 160: 0.5075400043963401, 170: 0.5065987578272069, 180: 0.5033135035220407, 190: 0.5037007854871157, 200: 0.5034289953675003, 210: 0.500688687158506, 220: 0.49966663144976325, 230: 0.49832676661332015, 240: 0.49730704722007213, 250: 0.49589971988717235, 260: 0.4949712013555171, 270: 0.49360602643882157, 280: 0.4918877417229354, 290: 0.4909402011374356, 300: 0.48957549895560504, 310: 0.48869076816451573, 320: 0.48675214807833467, 330: 0.4871106595613844, 340: 0.4877783168745922, 350: 0.4863229038998999, 360: 0.48488564653956506, 370: 0.4836894571397715, 380: 0.4849484660673906, 390: 0.48380420169324445, 400: 0.4832819097980158, 410: 0.482617404315112, 420: 0.4804831114055939, 430: 0.4797670692874588, 440: 0.48079839803229507, 450: 0.479420823305768, 460: 0.48108569401068724, 470: 0.4799063018196314, 480: 0.47852829822080506, 490: 0.47942499656289056, 500: 0.4787093187247379, 510: 0.476860194584886, 520: 0.4783055569502488, 530: 0.47781047996013337, 540: 0.4760597454064481, 550: 0.478193642099589, 560: 0.4757410733466549, 570: 0.47602759157300484, 580: 0.47681915471317166, 590: 0.47513137002185346, 600: 0.47555241744544874, 610: 0.47659752210782297, 620: 0.47588519314964595}",590,0.47513137002185346,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.001,0.0001,"{0: 0.705308183176421, 10: 0.5991108199913866, 20: 0.5694857665986156, 30: 0.5524869819101366, 40: 0.5415720889614902, 50: 0.5333459267478222, 60: 0.5260916083201232, 70: 0.5208821249080662, 80: 0.5164697983757728, 90: 0.5132198900976531, 100: 0.5101898748000998, 110: 0.5060104371958796, 120: 0.5029946506071401, 130: 0.5004832097108084, 140: 0.49881018411609646, 150: 0.4970783601588293, 160: 0.4945335733170018, 170: 0.49309875374940815, 180: 0.49227649115222843, 190: 0.4914709719497754, 200: 0.4889313616742445, 210: 0.48802282160313065, 220: 0.48812690016648014, 230: 0.4869738228898086, 240: 0.4867608722673074, 250: 0.4859815881790411, 260: 0.4848214324981656, 270: 0.482443096740501, 280: 0.4838554952857742, 290: 0.4831278532417289, 300: 0.48252242162160036}",270,0.482443096740501,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.001,0.0005,"{0: 0.6605284089368029, 10: 0.5688959779641584, 20: 0.5422326802820141, 30: 0.5281799299186878, 40: 0.5241384774246847, 50: 0.5225735740384856, 60: 0.5221080841115209, 70: 0.5139406149065996, 80: 0.5135120629855915, 90: 0.5121723679177199, 100: 0.5100410591726201, 110: 0.5092297102986907, 120: 0.5098475883641147, 130: 0.5078018373257142, 140: 0.5092537974855329, 150: 0.5064628490179066, 160: 0.5030472435783749, 170: 0.5053923350162173, 180: 0.5059164040029998, 190: 0.5050199689573762}",160,0.5030472435783749,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.001,0.0005,"{0: 0.6519639746439705, 10: 0.5530557653021848, 20: 0.5299038891347718, 30: 0.5193483945309992, 40: 0.5101929663140193, 50: 0.5065866600966386, 60: 0.505420841059089, 70: 0.5014509266969103, 80: 0.500896994371218, 90: 0.5015005526676308, 100: 0.5008580050311726, 110: 0.4965821145286384, 120: 0.4981135382709668, 130: 0.4963680499688888, 140: 0.49740572923045157, 150: 0.49118640309467054, 160: 0.491501550130039, 170: 0.49057559310690557, 180: 0.48931575765233165, 190: 0.48994060468767797, 200: 0.49157399833375237, 210: 0.4888705483068387, 220: 0.48822725218983, 230: 0.4910991614799302, 240: 0.4912369471721937, 250: 0.4893554755307557}",220,0.48822725218983,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.001,0.0005,"{0: 0.6470283163401914, 10: 0.5445488479401493, 20: 0.523370440560928, 30: 0.5106644699153049, 40: 0.5037738688544388, 50: 0.4987854084932627, 60: 0.49371318788294527, 70: 0.4916247855090525, 80: 0.4927162835034249, 90: 0.4883035055428067, 100: 0.4874400496487131, 110: 0.4880700514046935, 120: 0.48625868902364855, 130: 0.4840645021790756, 140: 0.4894289261326656, 150: 0.4810685686060239, 160: 0.4810432366452601, 170: 0.4812986098071728, 180: 0.48120093360661065, 190: 0.4797902454269563, 200: 0.48132393992707145, 210: 0.47988757510412994, 220: 0.47969839750579446, 230: 0.47770525659127194, 240: 0.4799244912114694, 250: 0.4762027144776967, 260: 0.47712161772930173, 270: 0.4729544785045322, 280: 0.4732795671094297, 290: 0.4751932501345766, 300: 0.4741125584173396}",270,0.4729544785045322,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.001,0.0005,"{0: 0.6430636078867216, 10: 0.5451176584811692, 20: 0.5201949478359199, 30: 0.5099203102078167, 40: 0.5052686989703611, 50: 0.5010278948568847, 60: 0.49775600934361897, 70: 0.4957054743394548, 80: 0.4942358570885955, 90: 0.49438150012947685, 100: 0.4972823189697779, 110: 0.497114317897456}",80,0.4942358570885955,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.001,0.0005,"{0: 0.6449362307349354, 10: 0.5409909138934473, 20: 0.5203131409948988, 30: 0.508777539476651, 40: 0.503478788552225, 50: 0.5031076655519634, 60: 0.49887213396662117, 70: 0.4942043318062356, 80: 0.4934148273430055, 90: 0.4919546252520096, 100: 0.4873906881594345, 110: 0.48758729033191023, 120: 0.48938036655178063, 130: 0.485635235968324, 140: 0.48692566789624614, 150: 0.48386286305245674, 160: 0.48542512878797844, 170: 0.48503616893047274, 180: 0.48471633131873126}",150,0.48386286305245674,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.001,0.0005,"{0: 0.6437113401230705, 10: 0.5469683405629853, 20: 0.5232815623215581, 30: 0.5114170953014672, 40: 0.5034630528652796, 50: 0.49818948739028973, 60: 0.4934962159951784, 70: 0.490181749781601, 80: 0.4877150438309389, 90: 0.48780980799316237, 100: 0.4853859823029955, 110: 0.4857323802879356, 120: 0.48711028148650437, 130: 0.48368334990711703, 140: 0.48279992318617226, 150: 0.48332221146011045, 160: 0.480522339976088, 170: 0.4803823084493146, 180: 0.4795001245285183, 190: 0.4791116418553324, 200: 0.4763128614665774, 210: 0.4753273633269096, 220: 0.4768116253497718, 230: 0.47411839083606716, 240: 0.4740882958140717, 250: 0.4743638874906905, 260: 0.47382485559879217, 270: 0.47565133124517844, 280: 0.4737116482693816, 290: 0.4731117111007494, 300: 0.4734076798460002, 310: 0.47432366164968176, 320: 0.47333263470656206}",290,0.4731117111007494,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.001,0.001,"{0: 0.6464473024710331, 10: 0.5521110903701466, 20: 0.5341668313878968, 30: 0.5299792939863396, 40: 0.5241828273615373, 50: 0.5251663565167914, 60: 0.520271330500111, 70: 0.5164812193544466, 80: 0.5131911551215993, 90: 0.5171849332581411, 100: 0.5135098767084852, 110: 0.5101618455484893, 120: 0.5194516637099613, 130: 0.5123688280570023, 140: 0.5133376976077028}",110,0.5101618455484893,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.001,0.001,"{0: 0.6368377532808329, 10: 0.5389801232993572, 20: 0.521877827790577, 30: 0.5134332182667534, 40: 0.5101865576918136, 50: 0.5105582881272835, 60: 0.5057167361973822, 70: 0.5050697667708539, 80: 0.5040777046130296, 90: 0.5008712298864937, 100: 0.5027240323137827, 110: 0.5074022334787552, 120: 0.5011707644561927}",90,0.5008712298864937,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.001,0.001,"{0: 0.6381392970874726, 10: 0.5357254006960288, 20: 0.5140788525791146, 30: 0.5073154158044559, 40: 0.5045165706273903, 50: 0.501311260899943, 60: 0.4964445202444634, 70: 0.4938717729937353, 80: 0.49081978916251234, 90: 0.4915644677491815, 100: 0.4906742041446693, 110: 0.4866799239252149, 120: 0.4887846857862758, 130: 0.48763504406665115, 140: 0.4857106493572176, 150: 0.488057574726337, 160: 0.4888852648257386, 170: 0.4937782599581804}",140,0.4857106493572176,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.001,0.001,"{0: 0.6349949041526447, 10: 0.5324750626683088, 20: 0.509897087711829, 30: 0.5034507042174896, 40: 0.4980293712201104, 50: 0.4921659710515037, 60: 0.4914954880981332, 70: 0.48761745079326035, 80: 0.4874964916402623, 90: 0.4828770370632044, 100: 0.4821368166516784, 110: 0.4830868116840028, 120: 0.4791330811612733, 130: 0.48093091095516344, 140: 0.4755215722007682, 150: 0.47904988133098697, 160: 0.47510714627785633, 170: 0.4767893360637747, 180: 0.47744794136038016, 190: 0.47226573429959934, 200: 0.4736779535934483, 210: 0.47352727932366373, 220: 0.4739180977471353}",190,0.47226573429959934,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.001,0.001,"{0: 0.6347958916462886, 10: 0.5307469239744781, 20: 0.5100689502153435, 30: 0.5010908976980679, 40: 0.4965168321219598, 50: 0.4926389468516576, 60: 0.4903102724836983, 70: 0.4912343966389354, 80: 0.48758311103250307, 90: 0.48895554335685915, 100: 0.49206280167357885, 110: 0.48750227770243093, 120: 0.4863622680844837, 130: 0.4837770197714084, 140: 0.4842167290434201, 150: 0.4854756229140656, 160: 0.4861184846146852}",130,0.4837770197714084,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.001,0.001,"{0: 0.6354284649643683, 10: 0.5311668786227799, 20: 0.5137430533465971, 30: 0.5124612608009087, 40: 0.5065053128935617, 50: 0.5035694190068724, 60: 0.49990668103412583, 70: 0.5032768190425291, 80: 0.49699775409929464, 90: 0.4953431672913987, 100: 0.4930036821101755, 110: 0.4956263085409132, 120: 0.49344425758019417, 130: 0.5037542383020556}",100,0.4930036821101755,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.001,0.002,"{0: 0.6367522844915978, 10: 0.5607113795513181, 20: 0.5484097152329976, 30: 0.5456944080229309, 40: 0.5419086525057036, 50: 0.550199860044161, 60: 0.5409337330129468, 70: 0.5388002129994982, 80: 0.5403722794274615, 90: 0.5378696341841593, 100: 0.538251614156952, 110: 0.5347492619904475, 120: 0.535717301785529, 130: 0.538908128189726, 140: 0.5378958924752621}",110,0.5347492619904475,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.001,0.002,"{0: 0.6323456569760415, 10: 0.5490973034444211, 20: 0.5290724373472719, 30: 0.5269412399285937, 40: 0.5233036908344773, 50: 0.5176142054192954, 60: 0.5168904977734115, 70: 0.521963285894617, 80: 0.5170273973477375, 90: 0.519089007383679}",60,0.5168904977734115,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.001,0.002,"{0: 0.6369958264859444, 10: 0.5377492656857549, 20: 0.5232358370204817, 30: 0.5197120133699527, 40: 0.5120579282595508, 50: 0.5105513152459552, 60: 0.5103137375250961, 70: 0.5102129465106948, 80: 0.5094850386174153, 90: 0.5041670680484378, 100: 0.5070942773977454, 110: 0.5032064241675542, 120: 0.5081910846959679, 130: 0.5061715255025648, 140: 0.505604945484823}",110,0.5032064241675542,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.001,0.002,"{0: 0.6360310095628148, 10: 0.5301271945040473, 20: 0.5170675223583879, 30: 0.5123642938876497, 40: 0.5087275531942961, 50: 0.5025192852832773, 60: 0.5055790422248346, 70: 0.5037924506583036, 80: 0.49972477749159755, 90: 0.5051735521983419, 100: 0.50399036209067, 110: 0.49983396473549774}",80,0.49972477749159755,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.001,0.002,"{0: 0.6296811271137417, 10: 0.5395860479671353, 20: 0.5179953243567612, 30: 0.511279801974981, 40: 0.5068370578676982, 50: 0.5023176589750428, 60: 0.5012059333311509, 70: 0.503773491140017, 80: 0.5014720473523793, 90: 0.4984214238815589, 100: 0.4978332747337477, 110: 0.501032183591766, 120: 0.49964026285801477, 130: 0.4989443893489267}",100,0.4978332747337477,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.001,0.002,"{0: 0.624150982328074, 10: 0.5292587894159801, 20: 0.5135469721054331, 30: 0.5085114301228404, 40: 0.5014526596967299, 50: 0.5015766940456283, 60: 0.500818176839371, 70: 0.4979663506836564, 80: 0.4966997576047847, 90: 0.4986402757716995, 100: 0.4966950799545673, 110: 0.4939597687531826, 120: 0.4932878863167801, 130: 0.49474481384242874, 140: 0.492360387921199, 150: 0.4956985705368157, 160: 0.4937821743474071, 170: 0.49286133851423564}",140,0.492360387921199,0.01,0.01,0.001
