dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,noisyFCN,32,0.1,0.0001,"{0: 0.9671541903489901, 10: 0.6280166661665764, 20: 0.4597653290555801, 30: 0.3701362483111429, 40: 0.3200448958042227, 50: 0.2914456277717779, 60: 0.27392324842052695, 70: 0.2627696269456251, 80: 0.25420394996066153, 90: 0.24828939618151863, 100: 0.24323987066745759, 110: 0.23942937157404276, 120: 0.23563063898940148, 130: 0.23235802243889117, 140: 0.22985043625036874, 150: 0.22757101719394143, 160: 0.22528105753439442, 170: 0.22361661177358508, 180: 0.22207323060727413, 190: 0.2203675996558166, 200: 0.21931347609670074, 210: 0.2181108483561763, 220: 0.21730774576649256, 230: 0.2168057683073444, 240: 0.21611545082227684, 250: 0.215851280313951, 260: 0.21538356470840947, 270: 0.2148201990826631, 280: 0.21457742090210502, 290: 0.21412733682879695, 300: 0.21407892343438703, 310: 0.21406579332219233, 320: 0.21394423524170744, 330: 0.213664391581659, 340: 0.2134173794293109, 350: 0.21347602199257154, 360: 0.2133785007360541, 370: 0.21351359828754707, 380: 0.21332831794832957, 390: 0.21331068963548283, 400: 0.21310615933235783, 410: 0.2129504808489187, 420: 0.2130682500424208, 430: 0.212962217040268, 440: 0.21294796354608772, 450: 0.2130105816287759, 460: 0.21292726195152895, 470: 0.21287846614917122, 480: 0.2128472881368649, 490: 0.21274992556851585, 500: 0.21268007990754684, 510: 0.21273689065818435, 520: 0.21270555202607758, 530: 0.21249604252753435, 540: 0.2123747405814536, 550: 0.21245678808586094, 560: 0.21232812264819204, 570: 0.21211004829333152, 580: 0.2121446740664082, 590: 0.21203444701286012, 600: 0.21193293412158515, 610: 0.21175086553449982, 620: 0.2117274976071016, 630: 0.21171675098163106, 640: 0.21151051423799844, 650: 0.21149683670129305, 660: 0.21144849635936597, 670: 0.21138208532406963, 680: 0.21129939063095754, 690: 0.21127526824489049, 700: 0.21134856352467596, 710: 0.21125089160086197, 720: 0.2111887460873451, 730: 0.21117144613354294, 740: 0.2111148880955614, 750: 0.21103432715674977, 760: 0.21126171245619102, 770: 0.21112028588483361, 780: 0.21118081394169064}",750,0.21103432715674977,0.01,0.1,0.01
bostonHousing,noisyFCN,32,0.1,0.0005,"{0: 0.7772145221262802, 10: 0.28086426545072485, 20: 0.23836163451642162, 30: 0.22410980424395316, 40: 0.21836987463412458, 50: 0.21541071482646612, 60: 0.21424390303867832, 70: 0.21347536547684376, 80: 0.21256807667237737, 90: 0.21218930422155946, 100: 0.2114935726295283, 110: 0.21091657236770348, 120: 0.21044486628638376, 130: 0.2100066855549812, 140: 0.20953248693251317, 150: 0.20917751562816128, 160: 0.20885074153358554, 170: 0.20869394022005577, 180: 0.2084345244883019, 190: 0.20824263881386065, 200: 0.2078998476082896, 210: 0.20776698651873032, 220: 0.2074941692712866, 230: 0.20766727773495658, 240: 0.20757646393260837, 250: 0.20751433194051555}",220,0.2074941692712866,0.01,0.001,0.01
bostonHousing,noisyFCN,32,0.1,0.0005,"{0: 0.7959667879858136, 10: 0.28551186416988017, 20: 0.24545673183452937, 30: 0.23065705304896392, 40: 0.2221091690438765, 50: 0.21701115958484601, 60: 0.21413598432217115, 70: 0.21203285350843712, 80: 0.21131554194438604, 90: 0.21045787654541157, 100: 0.21003034747677085, 110: 0.2095976444306197, 120: 0.2090770912391168, 130: 0.2085094463862019, 140: 0.2084136480350553, 150: 0.2080461938624029, 160: 0.20779700845847895, 170: 0.20764261491504712, 180: 0.2074859985230882, 190: 0.20739105180089856, 200: 0.2073696548556104, 210: 0.20738838594636796, 220: 0.2073256054594193, 230: 0.20738244248025212, 240: 0.2073875214398643, 250: 0.20738855050301847}",220,0.2073256054594193,0.01,0.005,0.01
bostonHousing,noisyFCN,32,0.1,0.0005,"{0: 0.7939944016344753, 10: 0.28646904255872896, 20: 0.24578800828736505, 30: 0.23004155457019806, 40: 0.2224648575723907, 50: 0.21865929179353477, 60: 0.21604375035306553, 70: 0.21465990916814331, 80: 0.2137526932137984, 90: 0.21291904355640762, 100: 0.21216001521658018, 110: 0.21158613794379763, 120: 0.21125057691041332, 130: 0.21087795593488362, 140: 0.21054248487875787, 150: 0.21009147200319506, 160: 0.209677629136009, 170: 0.20949839956966448, 180: 0.20934067600303224, 190: 0.2092093467160508, 200: 0.20905993507232198, 210: 0.20899080843837173, 220: 0.20876745338793157, 230: 0.20872858965102536, 240: 0.20864680747926972, 250: 0.20882459409810877, 260: 0.20861505998505483, 270: 0.2086344662455865, 280: 0.2086358229687184, 290: 0.20874015105727278}",260,0.20861505998505483,0.01,0.01,0.01
bostonHousing,noisyFCN,32,0.1,0.0005,"{0: 0.7459208089260407, 10: 0.27637679758999084, 20: 0.2360492801776639, 30: 0.22350654423604777, 40: 0.21741192813640758, 50: 0.21470163449829008, 60: 0.21356820523003, 70: 0.2131096126488697, 80: 0.21251525580883027, 90: 0.2122829242253009, 100: 0.21204215897086226, 110: 0.21161040980138898, 120: 0.21150810231029255, 130: 0.21121825607102593, 140: 0.21096451626515683, 150: 0.21056602691058757, 160: 0.21044052971733943, 170: 0.21026525769704657, 180: 0.20997992985778388, 190: 0.21006201259147975, 200: 0.20977477571110667, 210: 0.2096873156634378, 220: 0.20958761320805844, 230: 0.2096468968707838, 240: 0.20963497321914742, 250: 0.20949320931125573, 260: 0.2097830860887045, 270: 0.20972815100793482, 280: 0.2096588731180003}",250,0.20949320931125573,0.01,0.05,0.01
bostonHousing,noisyFCN,32,0.1,0.0005,"{0: 0.7646872948717188, 10: 0.28059655367224307, 20: 0.2433264726841891, 30: 0.2309581179493739, 40: 0.22339950730035335, 50: 0.21983485727766414, 60: 0.2175658360307599, 70: 0.2161817439728313, 80: 0.21465470479962265, 90: 0.21359391061612118, 100: 0.2125291316045655, 110: 0.21226388035733024, 120: 0.21165937917467986, 130: 0.2111502226304125, 140: 0.21043988514093703, 150: 0.21034913269090066, 160: 0.20971123119931162, 170: 0.20966328579334567, 180: 0.20935557407361488, 190: 0.20919733244327848, 200: 0.20921009177411043, 210: 0.20893235721705872, 220: 0.2087748756195292, 230: 0.20884232830118252, 240: 0.20876561046382527, 250: 0.20857925681788245, 260: 0.20897555336540127, 270: 0.20855204540270345, 280: 0.2086103892436734, 290: 0.2087185035333221, 300: 0.2087774518095417}",270,0.20855204540270345,0.01,0.1,0.01
bostonHousing,noisyFCN,32,0.1,0.001,"{0: 0.6774292191973439, 10: 0.23053571112729881, 20: 0.2119210046382598, 30: 0.20927648007133862, 40: 0.20845719007430255, 50: 0.207836890588572, 60: 0.20792811111903484, 70: 0.2072425804204411, 80: 0.20704975566010417, 90: 0.20669693113477142, 100: 0.20676611378604984, 110: 0.20678331787571497, 120: 0.20638025656894401, 130: 0.2064922591234431, 140: 0.20658621088958085, 150: 0.2066689475267022}",120,0.20638025656894401,0.01,0.001,0.01
bostonHousing,noisyFCN,32,0.1,0.001,"{0: 0.6060390636140918, 10: 0.22831527984436648, 20: 0.21101609188833353, 30: 0.20808828094123322, 40: 0.20784846161618642, 50: 0.20738679498066137, 60: 0.20778167049090066, 70: 0.20732245331193194, 80: 0.2071587712676437, 90: 0.2069821059151932, 100: 0.2069171718425221, 110: 0.2069539722653083, 120: 0.20666035514922787, 130: 0.20645698106583255, 140: 0.2066425775488218, 150: 0.20710260645474915, 160: 0.20722831187792767}",130,0.20645698106583255,0.01,0.005,0.01
bostonHousing,noisyFCN,32,0.1,0.001,"{0: 0.6290602894844832, 10: 0.24473830645467026, 20: 0.2242710416331703, 30: 0.21684460040227865, 40: 0.21301026995535252, 50: 0.21116604538243494, 60: 0.21056453896525468, 70: 0.21014874535210337, 80: 0.20962789945396376, 90: 0.2091220583628725, 100: 0.20890679019100875, 110: 0.2089961951345573, 120: 0.20867657427802494, 130: 0.20883996378124495, 140: 0.20855242556627887, 150: 0.20852072010805575, 160: 0.2083547638154324, 170: 0.20877426739460153, 180: 0.20887529717551337, 190: 0.20874567199268462}",160,0.2083547638154324,0.01,0.01,0.01
bostonHousing,noisyFCN,32,0.1,0.001,"{0: 0.6546543919377857, 10: 0.24359909660286375, 20: 0.22145451051585469, 30: 0.21342005175940787, 40: 0.21025843620300294, 50: 0.20946826377400646, 60: 0.2084806797497066, 70: 0.20728031085965073, 80: 0.20683793471551234, 90: 0.20619600910095523, 100: 0.2059527219813547, 110: 0.20556504281214724, 120: 0.2055362814370497, 130: 0.20538064940476125, 140: 0.20569609026482077, 150: 0.20571381267574101, 160: 0.20594877344958573}",130,0.20538064940476125,0.01,0.05,0.01
bostonHousing,noisyFCN,32,0.1,0.001,"{0: 0.6438857718750283, 10: 0.24059563349058596, 20: 0.22231916194712675, 30: 0.2170795143570429, 40: 0.21357277771573008, 50: 0.21204318146646756, 60: 0.21051371204264374, 70: 0.21048275797087465, 80: 0.20914918208195843, 90: 0.20951654441930628, 100: 0.2085428425927221, 110: 0.20873095488842625, 120: 0.20906286046460823, 130: 0.20859960749929335}",100,0.2085428425927221,0.01,0.1,0.01
bostonHousing,noisyFCN,32,0.1,0.002,"{0: 0.49016236423710247, 10: 0.22006518441585846, 20: 0.21229968179523212, 30: 0.21053185106059652, 40: 0.20947276598509448, 50: 0.2093496201582897, 60: 0.20887814738132335, 70: 0.20916173769000138, 80: 0.208894938432876, 90: 0.208992631788607}",60,0.20887814738132335,0.01,0.001,0.01
bostonHousing,noisyFCN,32,0.1,0.002,"{0: 0.4589196183983191, 10: 0.2124609154867537, 20: 0.20788344976342757, 30: 0.20661732173628278, 40: 0.20602738533490972, 50: 0.206191151322406, 60: 0.20594331772974978, 70: 0.20599080016951504, 80: 0.2058859414892432, 90: 0.20571104225553113, 100: 0.20627095454636915, 110: 0.20661808296486184, 120: 0.20639076722256933}",90,0.20571104225553113,0.01,0.005,0.01
bostonHousing,noisyFCN,32,0.1,0.002,"{0: 0.439032900498973, 10: 0.2231244996190071, 20: 0.21385818340896087, 30: 0.21004020531236386, 40: 0.20922737956782916, 50: 0.20859577659471534, 60: 0.2083518945324568, 70: 0.20852171289332116, 80: 0.2083268816272418, 90: 0.2083224485133901, 100: 0.2082160704481749, 110: 0.20860527873407175, 120: 0.20892787989642883, 130: 0.2087412214573519}",100,0.2082160704481749,0.01,0.01,0.01
bostonHousing,noisyFCN,32,0.1,0.002,"{0: 0.5025279546041548, 10: 0.2114856508962902, 20: 0.2083954213026129, 30: 0.20789598209990395, 40: 0.2077248623157725, 50: 0.20727541218569248, 60: 0.20755940068651127, 70: 0.20761638044575115, 80: 0.20770720846859025}",50,0.20727541218569248,0.01,0.05,0.01
bostonHousing,noisyFCN,32,0.1,0.002,"{0: 0.49355060662384387, 10: 0.21637905412985953, 20: 0.2116268769274523, 30: 0.209440692137053, 40: 0.20858221151578574, 50: 0.20753399361798794, 60: 0.20740135505243584, 70: 0.20761717381300748, 80: 0.20713853694406556, 90: 0.2071220404571957, 100: 0.20750742549145668, 110: 0.20723552010309548, 120: 0.20756610917088425}",90,0.2071220404571957,0.01,0.1,0.01
bostonHousing,noisyFCN,32,0.01,0.0001,"{0: 0.98214210021643, 10: 0.5683438575194206, 20: 0.3602018247691937, 30: 0.2661741804745462, 40: 0.2329111765012329, 50: 0.21853495205258144, 60: 0.2090320227322755, 70: 0.20152710716665528, 80: 0.1953657790650556, 90: 0.19060321027114066, 100: 0.1867018151062506, 110: 0.18359589600636636, 120: 0.1811694668214998, 130: 0.17928926563925213, 140: 0.17779073648982577, 150: 0.17658253374658983, 160: 0.17543831815322242, 170: 0.17450210928549004, 180: 0.1736899634754216, 190: 0.17299266895394266, 200: 0.17226833947646764, 210: 0.17159692865830883, 220: 0.1708820245884083, 230: 0.17027157110932434, 240: 0.16975791759697006, 250: 0.16933554315272673, 260: 0.16889682677057055, 270: 0.1685405625237359, 280: 0.16831102849524698, 290: 0.16814246162956142, 300: 0.16799900605354778, 310: 0.16779740478521513, 320: 0.16769658382292146, 330: 0.16761269481093793, 340: 0.16751251916090648, 350: 0.16733431996386727, 360: 0.16712105347786418, 370: 0.16702040702472495, 380: 0.16677298913767308, 390: 0.16647428623688074, 400: 0.16621791816052095, 410: 0.16604643243330494, 420: 0.1659015130849532, 430: 0.16569548709157073, 440: 0.16560363714341766, 450: 0.16533148936283443, 460: 0.16514318662661093, 470: 0.16492213301452593, 480: 0.1647615947473196, 490: 0.16456162053861734, 500: 0.16436934106879764, 510: 0.1641812218192183, 520: 0.1639746254608955, 530: 0.16380369556538854, 540: 0.1635728155205279, 550: 0.16341545094310503, 560: 0.1632994901434875, 570: 0.16329525280513882, 580: 0.1631452140616782, 590: 0.1631249834725886, 600: 0.16295604873218655, 610: 0.16301800424669996, 620: 0.16296483758423064, 630: 0.16297780626717912}",600,0.16295604873218655,0.01,0.001,0.01
bostonHousing,noisyFCN,32,0.01,0.0001,"{0: 0.9066170294343688, 10: 0.5410788201991423, 20: 0.3649073411285141, 30: 0.27661751676120877, 40: 0.2416554856263561, 50: 0.2246260803606775, 60: 0.21286977987598493, 70: 0.20394273582432004, 80: 0.19670338871670362, 90: 0.19112092000834738, 100: 0.186577037970225, 110: 0.18293612893716787, 120: 0.180106784881633, 130: 0.17777445478203854, 140: 0.1758890963630912, 150: 0.17416250981666423, 160: 0.17275926805572744, 170: 0.17141537607452018, 180: 0.17017420121917018, 190: 0.16929226883767562, 200: 0.16844120196722173, 210: 0.16768386249924888, 220: 0.16713319586382971, 230: 0.16666219076256691, 240: 0.16621880534990335, 250: 0.1658133031777394, 260: 0.16537284380123937, 270: 0.1649885458710753, 280: 0.16464205443123242, 290: 0.1643225011266308, 300: 0.16395938249281894, 310: 0.1636379688978195, 320: 0.16330065815537065, 330: 0.16294879460776296, 340: 0.16272493773772392, 350: 0.16241496823452137, 360: 0.1620347644075935, 370: 0.1617312333466094, 380: 0.16131876545187868, 390: 0.161022044810248, 400: 0.16076211002137925, 410: 0.16052265936209834, 420: 0.16024275613419803, 430: 0.16004681988262837, 440: 0.15990242678442118, 450: 0.15984589560532275, 460: 0.1597887474813579, 470: 0.15971676096504114, 480: 0.1596379255806958, 490: 0.15957766083287603, 500: 0.15951199123152981, 510: 0.1593015303214391, 520: 0.159196142245222, 530: 0.15903206412438992, 540: 0.1589015719331341, 550: 0.15879122563350348, 560: 0.15866373784748125, 570: 0.15858026971051722, 580: 0.15844950024728424, 590: 0.1583043764402837, 600: 0.1582689187041035, 610: 0.15816712574458416, 620: 0.15823495034818297, 630: 0.15816304771988482, 640: 0.15813657777544893, 650: 0.1581600985041371, 660: 0.15814218293001622, 670: 0.15814363364084266}",640,0.15813657777544893,0.01,0.005,0.01
bostonHousing,noisyFCN,32,0.01,0.0001,"{0: 0.992125791605608, 10: 0.577768537034223, 20: 0.3921711258130309, 30: 0.29739008744557693, 40: 0.2570674389232824, 50: 0.23705286711086462, 60: 0.22435753200157188, 70: 0.21474523660209446, 80: 0.20744023072866744, 90: 0.20140224827660455, 100: 0.1964045855734083, 110: 0.19207916647931675, 120: 0.18853596597909927, 130: 0.18564641541904872, 140: 0.18322484048060428, 150: 0.18136975187578322, 160: 0.1797407282355391, 170: 0.1782450402960365, 180: 0.17676758405603007, 190: 0.17558056425165247, 200: 0.1743600262535943, 210: 0.17349737889972733, 220: 0.17264784681208342, 230: 0.17196659180853102, 240: 0.17146906639322823, 250: 0.17076124880048965, 260: 0.17015220335236303, 270: 0.1696979989608129, 280: 0.16924271211947922, 290: 0.16881652305155623, 300: 0.1683564403910696, 310: 0.16791671952347698, 320: 0.16764770352546082, 330: 0.16733441890021902, 340: 0.16697138172608833, 350: 0.16654402330333803, 360: 0.16618774625254265, 370: 0.16574756028475587, 380: 0.16534571791136707, 390: 0.16508128563930957, 400: 0.16475158755058122, 410: 0.1645277851709613, 420: 0.16436585780279134, 430: 0.1640409897874903, 440: 0.16362589855252963, 450: 0.16323144119462848, 460: 0.1628551719733226, 470: 0.16256273554431067, 480: 0.1623262325370753, 490: 0.16219324576266017, 500: 0.16189773800196472, 510: 0.16166738843844258, 520: 0.16143291653306396, 530: 0.16116520295172562, 540: 0.160948552062482, 550: 0.16085918260577287, 560: 0.1606910009259059, 570: 0.16046550831309073, 580: 0.16033499338376672, 590: 0.1602424074102331, 600: 0.16014180681955667, 610: 0.1599826229575239, 620: 0.15992079474675802, 630: 0.15979535572322798, 640: 0.15970765869190665, 650: 0.15955386325533008, 660: 0.15941513607531416, 670: 0.15923034775036354, 680: 0.15908201817009182, 690: 0.15904385020703443, 700: 0.15898575795653427, 710: 0.15899020433425903, 720: 0.15901058743029467, 730: 0.1589117753284949, 740: 0.1588484251756727, 750: 0.15880874934387795, 760: 0.15868228252655195, 770: 0.1585728856884403, 780: 0.15850539163306906, 790: 0.15846117052399084, 800: 0.158321888928796, 810: 0.15835830778987317, 820: 0.1583864223257995, 830: 0.15832681012006453}",800,0.158321888928796,0.01,0.01,0.01
bostonHousing,noisyFCN,32,0.01,0.0001,"{0: 0.9678463197784659, 10: 0.5194711800342724, 20: 0.3371497667130129, 30: 0.2672384607755108, 40: 0.2396861380081118, 50: 0.22554869350091913, 60: 0.21599954443949237, 70: 0.20807118638430108, 80: 0.20135269420750346, 90: 0.19582960077641923, 100: 0.19165958559807436, 110: 0.187914299118666, 120: 0.18506002479497294, 130: 0.18300881179762477, 140: 0.18108491612437333, 150: 0.17941543095641665, 160: 0.17785181587125048, 170: 0.17667202918249886, 180: 0.17586876689283937, 190: 0.17478948058905425, 200: 0.17367814935651826, 210: 0.17282140564035486, 220: 0.17193580321323726, 230: 0.17112760996377024, 240: 0.17047772929992205, 250: 0.16986350428175043, 260: 0.16939470933543313, 270: 0.16886028680536483, 280: 0.16817840256808717, 290: 0.16774988332648338, 300: 0.1672111314387969, 310: 0.16687171944865475, 320: 0.16643329071409907, 330: 0.16572295659118227, 340: 0.1651666366391712, 350: 0.16493458133420827, 360: 0.16439390660803996, 370: 0.1640711549623513, 380: 0.16370086452843227, 390: 0.16332593920790117, 400: 0.1631300256943997, 410: 0.16270223638893647, 420: 0.16270764554724282, 430: 0.16243316258913204, 440: 0.16219685714185975, 450: 0.16208476781109232, 460: 0.16191160064420584, 470: 0.16184269337006557, 480: 0.16183864959964045, 490: 0.1616962790489197, 500: 0.16153272188004156, 510: 0.16129305038923097, 520: 0.16115286942617393, 530: 0.16100992707558617, 540: 0.1607408157101384, 550: 0.16062678591704665, 560: 0.1605421720463553, 570: 0.16038921383427987, 580: 0.16022580950348467, 590: 0.16012655787261915, 600: 0.16006206505828435, 610: 0.15999028664312243, 620: 0.15990573156763005, 630: 0.1598044909076926, 640: 0.15975739650520276, 650: 0.15965548915627562, 660: 0.15959200807559637, 670: 0.159422054629267, 680: 0.15928335579825037, 690: 0.15921510921584234, 700: 0.15918930978686724, 710: 0.1591202476510295, 720: 0.15901875742423682, 730: 0.15890260419727842, 740: 0.15881946671892094, 750: 0.15873833364910547, 760: 0.1585625989569558, 770: 0.15847266757929768, 780: 0.1583037288836491, 790: 0.15818984262001368, 800: 0.1579482239705545, 810: 0.15780493186579808, 820: 0.15771874380700382, 830: 0.15762200786007777, 840: 0.1574912890975858, 850: 0.1573112933356085, 860: 0.1573051897831905, 870: 0.15717515102875085, 880: 0.1570800103891043, 890: 0.15697114070256551, 900: 0.15682809952600504, 910: 0.15669892433984783, 920: 0.15649253085807519, 930: 0.15646961158440437, 940: 0.156248433979941, 950: 0.15621519887153013, 960: 0.15608093102037174, 970: 0.15590942880989594, 980: 0.15581714702241217, 990: 0.15569573361196637, 1000: 0.1555644635433032, 1010: 0.15538518752580804, 1020: 0.1552826670952785, 1030: 0.15516497702510265, 1040: 0.1549883035230048, 1050: 0.15485877541848173, 1060: 0.1547332723935445, 1070: 0.15457469596539014, 1080: 0.15442464587129195, 1090: 0.15436060774473495, 1100: 0.15421684739398367, 1110: 0.15420721767493237, 1120: 0.15403569077635987, 1130: 0.15401179407849722, 1140: 0.15395516519561228, 1150: 0.1538694757370301, 1160: 0.1537825376899154, 1170: 0.15380696039876823, 1180: 0.1537739110213739, 1190: 0.15366909069779477, 1200: 0.15361500768749803, 1210: 0.1536640011234048, 1220: 0.1535619302664274, 1230: 0.15348110305674284, 1240: 0.15340674788127712, 1250: 0.15340900038495478, 1260: 0.15331943296355965, 1270: 0.15333370960053103, 1280: 0.15332085368809875, 1290: 0.15329421556290285, 1300: 0.15339046801313944, 1310: 0.15330963958928615, 1320: 0.15330392107551477}",1290,0.15329421556290285,0.01,0.05,0.01
bostonHousing,noisyFCN,32,0.01,0.0001,"{0: 0.9477545412970179, 10: 0.5335021251881564, 20: 0.3528399675164694, 30: 0.27705362880671464, 40: 0.24603068265650005, 50: 0.230217006361043, 60: 0.21950824284627113, 70: 0.21219268472474298, 80: 0.20648135029607348, 90: 0.20105240207027503, 100: 0.1978547900731181, 110: 0.19483047344802337, 120: 0.19206412337076514, 130: 0.18937455706390333, 140: 0.1870135760233726, 150: 0.18598180067392045, 160: 0.18418987397058512, 170: 0.18355411670090238, 180: 0.18209149572584363, 190: 0.18111296196778615, 200: 0.18057675968717643, 210: 0.1800855330111068, 220: 0.17960469505669158, 230: 0.17874961469644382, 240: 0.17803087216100577, 250: 0.17774806420008343, 260: 0.17700205816898815, 270: 0.17653653389877744, 280: 0.17628485714947734, 290: 0.1758975619519198, 300: 0.1751831731310597, 310: 0.17505576971136494, 320: 0.1745692726638582, 330: 0.17377826328630802, 340: 0.1738383600005397, 350: 0.17322577440444337, 360: 0.17342392908938137, 370: 0.1727981920595522, 380: 0.1728400856624415, 390: 0.17255207690191857, 400: 0.1723442837044045, 410: 0.1719682314513642, 420: 0.17188048546696885, 430: 0.17154220004140597, 440: 0.17145823516227582, 450: 0.1713172756595376, 460: 0.17139756352077293, 470: 0.17128979530599384, 480: 0.17129258009386655, 490: 0.1710291027654836, 500: 0.1708646478108418, 510: 0.17065132429570323, 520: 0.17085462528982281, 530: 0.17054291878953393, 540: 0.17056981446566405, 550: 0.17050104097083763, 560: 0.1704665564828449, 570: 0.17034272875314876, 580: 0.17029865185419718, 590: 0.17025749922534567, 600: 0.17009341893372715, 610: 0.17000754869278564, 620: 0.16996422314349516, 630: 0.16991420656810574, 640: 0.16978283907160346, 650: 0.16962912873721417, 660: 0.16977857980463243, 670: 0.16970686276017882, 680: 0.16957950316093587, 690: 0.16954644602022054, 700: 0.16963591814777, 710: 0.16973532103461983, 720: 0.16972940814347914}",690,0.16954644602022054,0.01,0.1,0.01
