,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
90,energy,FCN,64,0.1,0.001,"0:0.5851273513278785,10:0.09614969428087987,20:0.08632900300211674,30:0.0851583906328354,40:0.08632546198573825,50:0.0876791286967793,60:0.08858850054382308",30,0.0851583906328354,0.01,0.01,0.01
91,wine-quality-red,FCN,128,1e-14,0.001,"0:0.8058597384948356,10:0.6032090832672867,20:0.5995754011939554,30:0.6071688688035104,40:0.6166404560033013,50:0.6258059513335135",20,0.5995754011939554,0.01,0.01,0.01
92,wine-quality-red,FCN,128,1e-15,0.001,"0:0.8180602066657123,10:0.6019797490858564,20:0.6004810992642945,30:0.608098712271335,40:0.6166198296874177,50:0.624266387457941",20,0.6004810992642945,0.01,0.01,0.01
93,wine-quality-red,FCN,256,0.1,0.001,"0:0.9321823239326477,10:0.6509227395057678,20:0.6293179631233216,30:0.6216116905212402,40:0.6178530931472779,50:0.6156031012535095,60:0.6142412781715393,70:0.6135900378227234,80:0.6131794095039368,90:0.6135730624198914,100:0.6135343313217163,110:0.6136060357093811",80,0.6131794095039368,0.01,0.01,0.01
94,bostonHousing,FCN,128,0.01,0.001,"0:0.8121919870376587,10:0.27592523097991944,20:0.2144421398639679,30:0.19202079623937607,40:0.1834221825003624,50:0.1767218679189682,60:0.17217703461647033,70:0.16954410672187806,80:0.16749284863471986,90:0.16612863093614577,100:0.16428772062063218,110:0.16307771652936937,120:0.16224238872528077,130:0.16123324483633042,140:0.160386161506176,150:0.15988038033246993,160:0.15959299653768538,170:0.1591092348098755,180:0.1582568109035492,190:0.15756273567676543,200:0.1568249061703682,210:0.15625784248113633,220:0.15586045533418655,230:0.15536382794380188,240:0.15524522066116334,250:0.1550931453704834,260:0.15412178188562392,270:0.1536061629652977,280:0.15365629643201828,290:0.15354847609996797,300:0.1534334048628807,310:0.15311307907104493,320:0.15265021920204164,330:0.15337496399879455,340:0.15250627398490907,350:0.1532491475343704,360:0.15252696871757507,370:0.15310162156820298",340,0.15250627398490907,0.01,0.01,0.01
95,wine-quality-red,FCN,256,0.01,0.001,"0:0.8633033752441406,10:0.6264793634414673,20:0.6132648944854736,30:0.6090179681777954,40:0.6078404426574707,50:0.6078258991241455,60:0.6082539200782776,70:0.6093430995941163,80:0.609908652305603",50,0.6078258991241455,0.01,0.01,0.01
96,wine-quality-red,FCN,256,0.001,0.001,"0:0.8946761012077331,10:0.6257153749465942,20:0.6195320367813111,30:0.6192999601364135,40:0.621455442905426,50:0.6236464500427246,60:0.6267048716545105",30,0.6192999601364135,0.01,0.01,0.01
97,wine-quality-red,FCN,256,0.0001,0.001,"0:0.9024014711380005,10:0.624301302433014,20:0.6082704663276672,30:0.6071977019309998,40:0.6109634876251221,50:0.6164761781692505,60:0.6214945316314697",30,0.6071977019309998,0.01,0.01,0.01
98,bostonHousing,FCN,128,0.001,0.001,"0:0.8022489786148072,10:0.27029388546943667,20:0.22360254526138307,30:0.1987541750073433,40:0.18510242849588393,50:0.17857127487659455,60:0.17254506200551986,70:0.16792293936014174,80:0.16420958042144776,90:0.1612464278936386,100:0.1591462180018425,110:0.15739536732435228,120:0.15611197799444199,130:0.15545202940702438,140:0.15548316091299058,150:0.15464070290327073,160:0.15477827787399293,170:0.1542327880859375,180:0.15342721045017244,190:0.1535614937543869,200:0.1537189766764641,210:0.1545514702796936",180,0.15342721045017244,0.01,0.01,0.01
99,wine-quality-red,FCN,256,1e-05,0.001,"0:0.8788108348846435,10:0.6212498068809509,20:0.6101233482360839,30:0.6136141896247864,40:0.6209356665611268,50:0.6290850400924682",20,0.6101233482360839,0.01,0.01,0.01
100,wine-quality-red,FCN,256,1e-06,0.001,"0:0.8730068445205689,10:0.6205488085746765,20:0.610576331615448,30:0.6091118335723877,40:0.6101057767868042,50:0.6136496305465698,60:0.6174754500389099",30,0.6091118335723877,0.01,0.01,0.01
101,bostonHousing,FCN,128,0.0001,0.001,"0:0.8288206338882447,10:0.275047504901886,20:0.2247488170862198,30:0.2050784006714821,40:0.1958374336361885,50:0.1896255925297737,60:0.184483140707016,70:0.17926063090562822,80:0.17647153437137603,90:0.17463819086551666,100:0.17477825582027434,110:0.17548983544111252,120:0.17612621784210206",90,0.17463819086551666,0.01,0.01,0.01
102,wine-quality-red,FCN,256,1e-07,0.001,"0:0.8879041194915771,10:0.6124287843704224,20:0.6026950120925904,30:0.6019043803215027,40:0.6049621343612671,50:0.6088278770446778,60:0.6138573050498962",30,0.6019043803215027,0.01,0.01,0.01
103,wine-quality-red,FCN,256,1e-08,0.001,"0:0.8816707253456115,10:0.6167707443237305,20:0.6079459667205811,30:0.6096670031547546,40:0.6129189133644104,50:0.6171375036239624",20,0.6079459667205811,0.01,0.01,0.01
104,wine-quality-red,FCN,256,1e-09,0.001,"0:0.8951786041259766,10:0.6134920120239258,20:0.5983842134475708,30:0.5986555933952331,40:0.6021417021751404,50:0.6083429098129273",20,0.5983842134475708,0.01,0.01,0.01
105,bostonHousing,FCN,128,1e-05,0.001,"0:0.8267861127853393,10:0.24327076077461243,20:0.20103898346424104,30:0.18164042085409166,40:0.17325907498598098,50:0.16820261925458907,60:0.1638790562748909,70:0.16081924736499786,80:0.1590788930654526,90:0.15834089666604995,100:0.15791187435388565,110:0.15730151236057283,120:0.15721615999937058,130:0.15657511949539185,140:0.1564799964427948,150:0.1564090833067894,160:0.1571541264653206,170:0.15740623623132705,180:0.15719770938158034",150,0.1564090833067894,0.01,0.01,0.01
106,wine-quality-red,FCN,256,1e-10,0.001,"0:0.8854607343673706,10:0.6150135636329651,20:0.6089302778244019,30:0.614981746673584,40:0.6225786685943604,50:0.6321792364120483",20,0.6089302778244019,0.01,0.01,0.01
107,wine-quality-red,FCN,256,1e-11,0.001,"0:0.8711775302886963,10:0.6107691645622253,20:0.6032808899879456,30:0.6050874948501587,40:0.6085235834121704,50:0.6139074087142944",20,0.6032808899879456,0.01,0.01,0.01
108,wine-quality-red,FCN,256,1e-12,0.001,"0:0.8902588129043579,10:0.6117602944374084,20:0.6031829714775085,30:0.6037003397941589,40:0.6062364697456359,50:0.6095250248908997",20,0.6031829714775085,0.01,0.01,0.01
109,energy,FCN,64,0.01,0.001,"0:0.4545427214792691,10:0.07518184269970454,20:0.06666698114462141,30:0.060104160350623895,40:0.05441534500983688,50:0.04916321658075658,60:0.04348630491819411,70:0.03850506573829089,80:0.03508838707141505,90:0.03271484617672649,100:0.03107374764911361,110:0.02989471422700259,120:0.028907638210636945,130:0.028091850693249616,140:0.027274719777245306,150:0.02654095220465303,160:0.025896275816846493,170:0.02527453157825858,180:0.024702270577599505,190:0.02421228265046962,200:0.023880150716681807,210:0.023505168465601276,220:0.023213372508831757,230:0.02299825424954293,240:0.022807567809871893,250:0.02263118732265317,260:0.022453322887964824,270:0.022236268092396178,280:0.022190024348192575,290:0.02202172120714067,300:0.02189746246592857,310:0.021741458845358202,320:0.02159741650921741,330:0.021491791955321353,340:0.021361787662934846,350:0.021249632532747444,360:0.02112659926095653,370:0.021050190481472837,380:0.020990245183948424,390:0.020943577906014314,400:0.020879000768300796,410:0.020878400928119285,420:0.020844864484588534,430:0.020751508077581488,440:0.020796719930175307,450:0.020742938423924735,460:0.02077239264822095,470:0.02066999579184368,480:0.020703215457103807,490:0.02066508219049213,500:0.0206281061562412,510:0.020652915972893066,520:0.020594882045184976,530:0.020536490514508038,540:0.020555911042535006,550:0.020484669815575646,560:0.020540425378750293,570:0.020483114537634635,580:0.02049452316680781,590:0.020446146194000498,600:0.020461812560282337,610:0.020463550651172162,620:0.020383814044096154,630:0.020387232698789122,640:0.020374855776129366,650:0.020327496114588492,660:0.020341245353710458,670:0.020312171425324318,680:0.020288260674294505,690:0.02027955697520457,700:0.020324950540786098,710:0.020225453050167867,720:0.020199825991241517,730:0.020292102737796875,740:0.020230211829015667,750:0.020233281449056433",720,0.020199825991241517,0.01,0.01,0.01
110,wine-quality-red,FCN,256,1e-13,0.001,"0:0.8873669505119324,10:0.6173222780227661,20:0.6041201949119568,30:0.609300696849823,40:0.6162282705307007,50:0.6240393280982971",20,0.6041201949119568,0.01,0.01,0.01
111,bostonHousing,FCN,128,1e-06,0.001,"0:0.8516168594360352,10:0.2751641243696213,20:0.22969234585762024,30:0.2076345682144165,40:0.19838237017393112,50:0.19253265708684922,60:0.18637673556804657,70:0.18137623220682145,80:0.17760726660490037,90:0.17599326074123384,100:0.17400937378406525,110:0.17273514866828918,120:0.17161213159561156,130:0.17060371488332748,140:0.17047924548387527,150:0.17059457749128343,160:0.16961745023727418,170:0.16930439919233323,180:0.16972450464963912,190:0.1705043762922287,200:0.17134829461574555",170,0.16930439919233323,0.01,0.01,0.01
112,wine-quality-red,FCN,256,1e-14,0.001,"0:0.8852363467216492,10:0.6147675275802612,20:0.6022286057472229,30:0.603658401966095,40:0.6080284833908081,50:0.6136069655418396",20,0.6022286057472229,0.01,0.01,0.01
113,wine-quality-red,FCN,256,1e-15,0.001,"0:0.8824099421501159,10:0.6132205963134766,20:0.6016805768013,30:0.6055151700973511,40:0.609782361984253,50:0.6131809234619141",20,0.6016805768013,0.01,0.01,0.01
114,bostonHousing,FCN,128,1e-07,0.001,"0:0.835494315624237,10:0.26531520783901213,20:0.2132533848285675,30:0.19026052802801133,40:0.18128800988197327,50:0.17804175317287446,60:0.17675908654928207,70:0.17541217654943467,80:0.17422277182340623,90:0.17339057624340057,100:0.17299350053071977,110:0.1734141618013382,120:0.17367869168519973,130:0.17404623031616212",100,0.17299350053071977,0.01,0.01,0.01
115,energy,FCN,64,0.001,0.001,"0:0.4799933704315592,10:0.07327055625213348,20:0.06251762481084844,30:0.05260840470328039,40:0.041404158112709796,50:0.03144463440407066,60:0.02433865068803847,70:0.019262304662834934,80:0.01645568110032386,90:0.015230932361237168,100:0.014596762864025142,110:0.013681510717928405,120:0.01207385003454035,130:0.01215232710057243,140:0.013079071703873249,150:0.012802234500153562",120,0.01207385003454035,0.01,0.01,0.01
116,wine-quality-red,FCN,512,0.1,0.001,"0:0.9670723438262939,10:0.707916009426117,20:0.6512488842010498,30:0.6389407396316529,40:0.6299651026725769,50:0.6251576185226441,60:0.6215998649597168,70:0.6189908027648926,80:0.6170207500457764,90:0.6154673457145691,100:0.6144662261009216,110:0.6137225747108459,120:0.6134515166282654,130:0.6133605360984802,140:0.613059401512146,150:0.6126903653144836,160:0.6125511646270752,170:0.61256902217865,180:0.6128036499023437,190:0.6129929304122925",160,0.6125511646270752,0.01,0.01,0.01
117,bostonHousing,FCN,128,1e-08,0.001,"0:0.8333647012710571,10:0.269739630818367,20:0.2215629607439041,30:0.195752415060997,40:0.18203172981739044,50:0.176127590239048,60:0.1714597001671791,70:0.1673262506723404,80:0.16374626010656357,90:0.16111965775489806,100:0.1592387244105339,110:0.15835195779800415,120:0.15781271755695342,130:0.15791726112365723,140:0.15753153413534166,150:0.15816440135240556,160:0.15869106501340866,170:0.15896059274673463",140,0.15753153413534166,0.01,0.01,0.01
118,wine-quality-red,FCN,512,0.01,0.001,"0:0.9376643419265747,10:0.6517695665359498,20:0.6214802503585816,30:0.6109565377235413,40:0.6084346175193787,50:0.6081463932991028,60:0.6083215951919556,70:0.6089858651161194,80:0.6093375086784363",50,0.6081463932991028,0.01,0.01,0.01
119,wine-quality-red,FCN,512,0.001,0.001,"0:0.934716010093689,10:0.6544747829437256,20:0.6150958299636841,30:0.6068362832069397,40:0.6046142578125,50:0.6046236515045166,60:0.6059607267379761,70:0.6075022459030152",40,0.6046142578125,0.01,0.01,0.01
120,energy,FCN,64,0.0001,0.001,"0:0.46140481468106886,10:0.07341614031140667,20:0.06368079654347113,30:0.05359248533570876,40:0.041242648541726754,50:0.031950860786510285,60:0.026354409021730186,70:0.021679615437578327,80:0.018274142858056557,90:0.016180446215532992,100:0.014859833354998034,110:0.01355564657466663,120:0.012495527557376289,130:0.01523127970590445,140:0.01290302150826303,150:0.011480255323540014,160:0.010959488727996658,170:0.013544309607190722,180:0.01334824103725632,190:0.011358851158167751",160,0.010959488727996658,0.01,0.01,0.01
121,bostonHousing,FCN,128,1e-09,0.001,"0:0.7714016199111938,10:0.2724844843149185,20:0.21572279781103135,30:0.18660199642181396,40:0.1740607053041458,50:0.16729600578546525,60:0.1644088253378868,70:0.16270024925470353,80:0.16236795634031295,90:0.16241704821586608,100:0.1620708331465721,110:0.16198099702596663,120:0.16200592815876008,130:0.16306983977556228,140:0.16397564262151718",110,0.16198099702596663,0.01,0.01,0.01
122,wine-quality-red,FCN,512,0.0001,0.001,"0:0.944262421131134,10:0.6450503587722778,20:0.6119765996932983,30:0.5992010951042175,40:0.5982961773872375,50:0.6004619836807251,60:0.604033374786377,70:0.6087685346603393",40,0.5982961773872375,0.01,0.01,0.01
123,wine-quality-red,FCN,512,1e-05,0.001,"0:0.971298897266388,10:0.6589019298553467,20:0.6209238171577454,30:0.6128844738006591,40:0.6123350977897644,50:0.6128590106964111,60:0.614858067035675,70:0.6183893799781799",40,0.6123350977897644,0.01,0.01,0.01
124,power-plant,FCN,32,0.01,0.001,"0:0.06351050523567284,10:0.06259008974674125,20:0.06202790971437065,30:0.0615602606042292,40:0.061292752882498025,50:0.06113668740449256,60:0.06108388267150261,70:0.06097648619171479,80:0.06088715095928356,90:0.06086695451984161,100:0.060875026535878916,110:0.060729759489167603,120:0.06074467331528229,130:0.06068057699190397,140:0.06065235096621831,150:0.060603677231980034,160:0.060608868619160275,170:0.06055891927303107,180:0.0605788472345775,190:0.06054450035275816,200:0.06049542144048943,210:0.06049828420768553,220:0.060526505696206365,230:0.06047065572352054,240:0.060458919123528056,250:0.06044954733157585,260:0.06044526681123567,270:0.060452046666046574,280:0.060422852931316474,290:0.06042109773942517,300:0.060403499771745195,310:0.06038873246415566,320:0.06039881117693994,330:0.06037441529864229,340:0.060382182443206645,350:0.06037911400747163,360:0.06035447111437751,370:0.0603346110942227,380:0.06032243739818448,390:0.0603262240668591,400:0.060328227445957575,410:0.06032481710240052",380,0.06032243739818448,0.01,0.01,0.01
125,wine-quality-red,FCN,512,1e-06,0.001,"0:0.9572367906570435,10:0.6512529373168945,20:0.6159489631652832,30:0.6070078849792481,40:0.6064349055290222,50:0.6084913969039917,60:0.6144805431365967,70:0.6201987981796264",40,0.6064349055290222,0.01,0.01,0.01
126,energy,FCN,64,1e-05,0.001,"0:0.490348853998052,10:0.07291486787357904,20:0.06307169921258267,30:0.052669067913101594,40:0.04273898412129545,50:0.03362480774109727,60:0.026663671710678506,70:0.021231194314965562,80:0.01731234603851545,90:0.014416442088351819,100:0.013366987742433967,110:0.012830084102511541,120:0.012808917943394676,130:0.012819470919375239,140:0.01234802765904314,150:0.012687153644377187,160:0.012730181194987339,170:0.013382188535980482",140,0.01234802765904314,0.01,0.01,0.01
127,bostonHousing,FCN,128,1e-10,0.001,"0:0.838830542564392,10:0.2865931004285812,20:0.2220333367586136,30:0.1963785320520401,40:0.18504556268453598,50:0.17836977839469909,60:0.17324000597000122,70:0.17032948434352874,80:0.16828721314668654,90:0.16612184196710586,100:0.16447968184947967,110:0.16281092613935472,120:0.1616577297449112,130:0.16094395220279695,140:0.1598592460155487,150:0.15878292620182038,160:0.15802609026432038,170:0.15755508095026016,180:0.15755535215139388,190:0.15749890357255936,200:0.1576331526041031,210:0.157179057598114,220:0.15904053300619125,230:0.1563081383705139,240:0.1575508877635002,250:0.15788761675357818,260:0.15647221803665162",230,0.1563081383705139,0.01,0.01,0.01
128,wine-quality-red,FCN,512,1e-07,0.001,"0:0.9367196679115295,10:0.6509042620658875,20:0.6180963397026062,30:0.6132924556732178,40:0.6128408789634705,50:0.614719831943512,60:0.6188573241233826,70:0.6218718647956848",40,0.6128408789634705,0.01,0.01,0.01
129,wine-quality-red,FCN,512,1e-08,0.001,"0:0.9340980648994446,10:0.6661228895187378,20:0.6179683804512024,30:0.6091863989830018,40:0.6064183950424195,50:0.6064719438552857,60:0.6088048934936523,70:0.611635971069336",40,0.6064183950424195,0.01,0.01,0.01
130,wine-quality-red,FCN,512,1e-09,0.001,"0:0.9364874601364136,10:0.6492181658744812,20:0.6125608801841735,30:0.6077862024307251,40:0.6060709118843078,50:0.6077250838279724,60:0.6105047821998596,70:0.6142085671424866",40,0.6060709118843078,0.01,0.01,0.01
131,energy,FCN,64,1e-06,0.001,"0:0.44802678569021276,10:0.07583967513465237,20:0.06568357672422676,30:0.05715263237992748,40:0.046950208803550185,50:0.036977824199446736,60:0.029897024263678094,70:0.023228211971015975,80:0.01799267685147829,90:0.015623549121172208,100:0.013776507212327477,110:0.013068307547724662,120:0.013390331437078162,130:0.012489679625314203,140:0.012658463502716108,150:0.014464844610578304,160:0.015966722924263772",130,0.012489679625314203,0.01,0.01,0.01
132,wine-quality-red,FCN,512,1e-10,0.001,"0:0.9337334871292114,10:0.6457472324371338,20:0.6131665706634521,30:0.608097505569458,40:0.6073912024497986,50:0.6089272975921631,60:0.6124340176582337,70:0.6170955061912536",40,0.6073912024497986,0.01,0.01,0.01
133,bostonHousing,FCN,128,1e-11,0.001,"0:0.7990813255310059,10:0.280041828751564,20:0.22983039021492005,30:0.20438359826803207,40:0.19352687895298004,50:0.18792058676481246,60:0.18294500857591628,70:0.17843891084194183,80:0.17528778612613677,90:0.17272582203149794,100:0.1710831567645073,110:0.16948709338903428,120:0.16783699244260789,130:0.1665030911564827,140:0.1657084494829178,150:0.16561893224716187,160:0.16426970660686493,170:0.16303554326295852,180:0.16239651888608933,190:0.1625107169151306,200:0.16218997836112975,210:0.16270822286605835,220:0.16261273473501206,230:0.1614221826195717,240:0.16283966600894928,250:0.16190897673368454,260:0.16492000222206116",230,0.1614221826195717,0.01,0.01,0.01
134,wine-quality-red,FCN,512,1e-11,0.001,"0:0.9379891514778137,10:0.6477773904800415,20:0.6166619539260865,30:0.6126509189605713,40:0.6132032036781311,50:0.6167655229568482,60:0.6212483048439026",30,0.6126509189605713,0.01,0.01,0.01
135,energy,FCN,64,1e-07,0.001,"0:0.475598609903471,10:0.07172844548785781,20:0.06256402913735706,30:0.05187096061622176,40:0.03909211919470325,50:0.029700544983988664,60:0.023651811794413734,70:0.01770266726360819,80:0.014450518002500976,90:0.01326013301300213,100:0.013031803381517701,110:0.013041638929953452,120:0.013257767154368324,130:0.013662455883659108",100,0.013031803381517701,0.01,0.01,0.01
